80 134
80 81
81 134
80 148
134 148
76 80
76 81
113 134
81 113
77 81
76 77
77 113
80 104
104 148
75 80
75 76
75 104
103 148
103 104
75 103
134 136
136 148
103 136
63 76
63 77
63 75
62 75
62 103
62 63
103 116
116 136
60 103
60 62
103 108
108 116
60 108
49 63
49 62
49 60
135 136
116 135
109 116
108 109
115 116
115 135
109 115
117 135
109 117
115 117
60 90
90 108
60 61
49 61
60 72
72 90
61 72
101 108
101 109
99 108
90 99
99 101
90 91
72 91
91 99
61 70
70 72
70 91
61 71
71 91
70 71
97 101
97 99
91 97
61 69
69 91
69 71
98 99
91 98
97 98
64 101
64 97
64 69
91 100
97 100
69 100
64 100
49 59
59 61
59 64
109 114
114 117
109 110
101 110
110 114
101 107
64 107
107 110
117 121
114 121
114 122
110 122
114 120
120 121
120 122
121 129
120 129
122 128
120 128
128 129
39 63
39 49
46 49
46 59
40 63
39 40
48 49
39 48
47 49
46 47
47 48
24 39
24 46
24 48
24 47
27 59
27 46
24 27
64 65
59 65
27 65
26 39
26 40
24 26
21 24
21 26
64 149
24 25
25 27
20 24
20 21
20 25
27 35
35 65
16 27
16 25
16 35
36 65
36 149
35 36
23 25
20 23
16 23
9 20
9 16
9 23
10 21
10 20
9 10
82 149
36 82
13 35
13 16
34 35
34 36
13 34
14 16
9 14
13 14
36 37
37 82
34 37
2 9
2 13
2 14
149 150
82 150
8 9
8 10
5 9
2 5
5 8
13 33
33 34
34 38
37 38
33 38
13 15
2 15
13 19
19 33
15 19
2 12
12 15
12 19
1 2
1 5
6 8
5 6
1 6
2 3
1 3
1 4
4 6
3 4
2 7
3 7
4 7
33 43
38 43
33 42
19 42
42 43
17 19
12 17
12 18
7 18
17 18
19 41
41 42
17 41
4 11
7 11
11 18
17 22
18 22
11 22
38 51
43 51
43 66
42 66
51 66
42 45
41 45
45 51
45 66
38 50
50 51
17 31
31 41
17 28
22 28
28 31
41 44
31 44
22 29
29 30
22 30
28 30
30 44
31 32
28 32
32 44
30 32
51 105
45 105
51 78
50 78
51 106
105 106
78 106
102 105
78 102
102 106
50 79
78 79
78 84
79 84
85 102
79 85
84 85
86 102
84 86
85 86
73 79
73 85
82 83
37 83
82 89
89 150
83 89
37 52
38 52
52 83
38 53
50 53
52 53
88 150
83 88
88 89
50 74
73 74
50 57
53 57
57 74
58 73
53 58
58 74
53 54
54 74
54 57
54 58
83 87
52 87
52 55
53 55
53 56
55 56
88 141
87 141
55 68
56 68
87 111
111 141
55 93
68 93
93 111
56 67
67 68
68 92
92 93
67 92
94 111
93 94
67 94
92 94
141 142
111 142
111 143
94 143
111 126
126 142
126 143
67 95
94 95
95 143
95 126
67 96
95 96
95 112
96 112
124 126
95 124
95 119
112 119
119 124
126 127
124 127
123 124
119 123
123 127
112 118
118 119
119 125
123 125
118 125
127 133
123 133
123 130
125 130
123 131
125 131
130 131
123 132
132 133
131 132
127 138
133 138
132 138
125 144
131 144
132 139
138 139
131 147
144 147
132 140
139 140
131 145
145 147
131 146
145 146
131 137
132 137
137 140
137 146
