1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 7
2 8
2 9
2 10
2 11
2 12
3 4
3 6
3 14
3 16
3 17
3 18
3 19
3 20
4 8
4 13
4 14
5 6
5 7
5 16
5 40
6 16
7 11
7 40
7 44
8 9
8 13
9 12
9 13
10 12
10 13
10 15
10 21
10 22
10 23
10 24
11 22
11 39
11 42
11 44
12 13
13 14
13 15
14 17
15 21
16 20
16 40
16 42
16 46
17 18
17 19
17 25
17 26
18 19
19 20
19 26
19 28
19 50
19 76
20 46
20 70
20 76
20 96
21 23
21 35
21 36
21 37
22 24
22 38
22 39
23 24
23 37
23 45
24 35
24 37
24 38
24 45
25 26
25 29
26 27
26 28
26 29
27 28
27 29
27 30
27 31
27 32
27 33
27 34
28 31
28 50
29 34
30 32
30 33
30 51
30 57
30 58
31 33
31 47
31 48
31 49
31 50
31 51
32 34
32 58
32 74
32 75
33 51
35 36
35 37
35 38
35 52
35 102
36 102
36 105
37 45
38 39
38 41
38 52
39 41
39 42
39 43
40 42
40 44
41 43
41 52
41 71
41 90
42 43
42 44
42 46
43 46
43 71
46 69
46 70
46 71
46 72
46 73
47 48
47 51
47 54
47 59
47 60
47 61
47 62
47 63
47 64
48 49
48 53
48 54
48 55
48 56
49 53
49 101
50 76
50 96
50 100
50 101
51 57
51 60
51 83
52 90
52 102
52 103
52 104
53 56
53 65
53 66
53 67
53 68
54 55
54 59
54 61
55 56
55 61
55 62
55 63
55 64
56 63
56 65
56 78
56 137
57 58
57 75
57 91
58 75
59 61
60 63
60 82
60 83
60 84
61 64
62 63
62 64
63 139
65 67
65 77
65 78
65 79
65 80
66 67
66 68
66 97
66 108
67 80
67 97
68 101
68 108
69 70
69 72
69 81
70 81
70 96
70 118
71 73
72 81
72 89
72 99
73 87
73 88
73 89
74 75
74 91
75 91
76 96
77 79
77 80
77 85
77 86
78 79
78 135
78 136
78 137
78 138
78 139
79 85
79 117
79 136
80 86
80 97
80 106
80 107
81 99
81 112
81 118
82 84
82 92
82 93
82 94
82 95
83 94
83 146
84 95
84 135
84 139
85 86
85 114
85 115
85 116
85 117
86 106
86 115
86 121
86 142
87 88
87 89
87 98
88 98
89 98
89 99
90 104
91 146
92 93
92 94
92 113
93 95
93 113
93 133
93 144
93 145
94 113
94 132
94 146
95 145
96 100
96 109
96 118
97 107
97 108
98 99
98 111
98 112
99 112
100 101
100 108
100 109
100 110
101 108
102 103
102 105
102 129
103 104
103 129
103 130
103 131
104 130
105 129
106 107
106 121
107 108
107 110
107 141
108 110
109 110
109 118
109 122
110 127
111 112
111 128
112 118
112 122
113 132
113 133
113 134
114 115
114 116
114 119
114 120
115 119
115 124
115 142
116 117
116 120
116 123
117 123
117 136
117 149
118 122
119 120
119 124
119 125
119 126
120 123
120 125
121 140
121 141
121 142
121 143
122 127
122 128
124 126
125 126
127 128
127 141
127 147
128 147
129 131
130 131
132 134
132 146
133 134
133 144
133 148
135 136
135 139
137 138
137 139
138 139
140 143
141 143
143 147
144 145
144 148
144 149
144 150
145 150
