1 2
1 3
1 4
1 5
2 3
2 4
2 6
2 7
2 8
3 5
3 6
3 9
3 10
3 11
4 5
4 8
4 15
4 18
4 27
5 9
5 14
5 15
6 12
7 8
7 12
7 26
7 47
7 48
8 25
8 26
8 27
9 11
9 13
10 11
10 13
11 13
12 48
12 77
13 14
13 28
14 15
14 17
14 28
14 50
15 16
15 17
15 18
15 19
16 18
16 19
16 20
16 21
17 19
17 39
18 21
18 24
18 27
18 42
19 20
19 38
19 39
19 40
20 21
20 23
20 32
20 38
20 41
21 22
21 23
21 24
22 23
22 24
22 30
22 35
23 29
23 30
23 31
23 32
23 33
24 35
24 37
24 42
24 43
24 44
25 26
25 27
25 42
25 43
26 47
26 65
26 108
27 42
28 50
28 100
29 31
29 33
30 33
30 34
30 35
30 36
31 32
31 33
31 46
32 41
32 45
32 46
32 54
32 74
33 36
33 45
33 46
34 35
34 36
34 37
34 56
34 57
34 58
35 37
36 53
36 56
36 59
37 44
37 58
37 67
37 69
37 80
37 126
38 40
38 41
38 76
39 40
39 49
39 50
39 51
40 51
40 76
41 73
41 74
41 75
41 76
42 43
43 44
43 64
43 65
44 64
44 66
44 67
45 46
45 52
45 53
45 54
45 55
47 48
47 77
47 108
47 116
47 118
48 77
49 51
49 70
49 90
49 91
50 70
51 75
51 76
51 91
51 94
52 54
52 55
52 85
53 55
53 59
53 87
53 99
54 74
54 83
54 84
54 85
55 74
55 83
55 84
55 85
55 89
55 98
55 99
56 58
56 59
56 60
56 61
56 62
56 63
57 58
58 63
58 69
59 62
59 81
59 82
60 61
60 62
60 63
60 68
60 80
62 78
62 79
62 80
62 81
63 68
63 69
64 65
64 66
64 71
64 72
65 72
65 107
65 108
65 109
66 67
66 71
66 101
66 102
67 102
67 126
67 132
67 140
68 69
68 80
68 97
69 80
69 97
70 95
70 100
70 113
71 72
71 101
71 109
71 142
71 153
72 109
73 74
73 94
73 98
74 83
74 98
75 76
75 94
77 118
78 79
78 81
78 82
78 88
78 106
79 80
79 106
79 125
80 97
80 125
80 126
81 82
82 86
82 87
82 88
83 84
83 89
84 85
84 89
86 87
86 88
87 99
88 106
88 160
90 91
90 93
90 95
90 96
91 92
91 93
91 94
92 93
92 94
92 98
92 127
92 130
93 96
93 110
93 123
93 127
95 96
95 112
95 113
96 110
96 111
96 112
98 99
98 104
98 117
99 103
99 104
99 105
100 113
101 102
101 133
101 153
102 131
102 132
102 133
103 104
103 105
103 117
104 117
106 160
107 108
107 109
107 114
107 115
107 116
108 116
109 115
109 141
109 142
110 111
110 122
110 123
110 124
111 112
111 120
111 121
111 122
112 120
112 159
114 115
114 116
114 119
114 150
115 141
115 150
115 151
115 152
116 118
116 119
118 119
120 121
120 157
120 159
121 122
121 124
121 157
122 124
123 124
123 127
123 128
123 129
123 130
124 129
124 134
124 135
124 136
124 137
125 126
125 140
126 140
127 130
128 129
128 130
129 136
129 149
129 155
131 132
131 133
131 143
131 144
131 145
131 146
132 140
132 143
133 144
133 153
133 154
134 136
134 137
134 138
134 139
135 137
135 157
135 158
136 139
136 147
136 148
136 149
137 138
138 139
139 148
141 142
141 151
142 153
143 146
144 145
144 154
145 146
147 148
147 149
147 156
148 156
149 155
149 156
150 152
151 152
153 154
155 156
157 158
157 159
158 159
