1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 3
2 7
2 16
2 24
2 50
3 6
3 14
3 15
3 16
3 17
4 5
4 6
4 10
4 13
5 8
5 9
5 10
5 11
6 13
6 14
6 17
7 8
7 48
7 49
7 50
8 11
8 29
8 49
8 69
10 11
10 12
10 13
11 12
11 13
11 17
11 18
11 22
11 29
12 13
13 17
15 16
15 17
15 21
15 25
16 24
16 25
16 26
17 18
17 19
17 20
17 21
18 19
18 22
18 23
19 20
19 23
19 37
19 44
19 45
20 21
20 45
20 46
20 47
21 25
21 46
21 51
21 61
21 76
22 23
22 27
22 28
22 29
22 30
22 31
22 32
23 31
23 33
23 36
23 37
24 26
24 52
24 55
24 64
24 65
25 26
25 51
26 51
26 52
26 53
26 54
26 55
27 28
27 39
27 66
27 79
27 80
28 79
28 86
28 87
29 69
29 86
30 31
30 32
30 35
31 33
31 34
31 35
32 35
32 38
32 39
33 34
33 35
33 36
33 40
34 35
35 38
35 40
35 68
35 74
36 37
36 40
36 41
36 42
36 43
37 41
37 44
37 81
37 88
38 39
38 74
39 42
39 66
39 68
39 74
40 42
40 68
41 43
41 88
41 89
41 90
42 43
42 66
42 67
42 68
43 67
43 90
44 45
44 62
44 81
44 82
45 47
45 62
45 63
46 47
46 75
46 76
46 77
47 63
47 75
47 91
48 49
48 69
48 109
48 121
48 145
49 69
50 65
50 107
50 108
50 109
51 54
51 59
51 61
52 55
53 54
53 55
53 57
53 64
53 65
53 103
53 118
54 56
54 57
54 58
54 59
55 64
56 57
56 58
56 101
56 124
57 100
57 101
57 102
57 103
58 59
58 60
58 72
58 98
58 124
59 60
59 61
60 61
60 70
60 71
60 72
60 73
61 73
61 76
61 78
62 63
62 82
63 91
63 126
64 65
65 107
65 118
65 119
66 67
66 80
68 74
69 86
69 121
70 71
70 73
70 115
70 116
70 117
71 72
71 83
71 84
71 85
72 98
73 78
73 97
73 115
75 91
75 96
75 126
76 77
76 78
77 78
77 96
77 97
78 97
79 80
79 87
79 106
79 137
79 138
80 137
81 82
81 88
81 89
81 92
81 93
82 93
83 84
83 117
84 85
84 125
85 98
85 99
86 87
86 104
86 121
87 104
87 105
87 106
88 89
89 90
89 92
89 94
89 95
90 95
91 126
92 93
92 94
92 128
93 128
93 129
94 95
94 128
94 129
96 97
98 123
98 124
98 136
99 125
99 127
99 134
99 136
100 103
100 143
100 147
101 102
101 123
101 124
102 123
102 147
103 107
103 118
103 143
103 159
104 105
104 114
104 121
104 122
105 106
105 110
105 111
105 112
105 113
105 114
106 110
106 120
106 138
106 158
107 108
107 119
107 143
107 159
108 109
108 141
108 142
108 143
108 144
109 145
110 111
110 120
111 112
111 120
111 132
111 149
111 150
111 151
111 152
112 113
112 132
113 114
113 130
113 131
113 132
113 133
114 122
114 133
115 116
116 117
118 119
118 159
120 150
120 155
120 156
120 157
120 158
121 122
121 145
122 145
123 124
123 136
123 139
123 147
125 127
127 134
127 135
128 129
130 131
130 132
131 133
134 140
134 153
134 154
135 154
136 139
136 140
137 138
137 155
138 155
138 158
139 140
139 146
139 147
139 148
140 148
140 153
141 144
142 143
142 144
143 146
146 147
146 148
148 153
149 150
149 151
149 160
150 157
150 160
151 152
153 154
155 156
155 158
156 157
157 160
