1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 6
2 8
2 9
3 4
3 8
3 11
3 14
3 15
3 19
3 48
3 56
4 7
4 10
4 11
4 12
4 13
5 6
5 7
5 29
5 30
5 31
6 9
6 27
6 28
6 29
7 13
7 23
7 31
7 90
7 91
7 99
8 9
8 14
8 15
8 16
8 17
9 17
9 27
9 32
9 41
10 11
10 12
10 18
10 19
11 19
12 13
12 18
12 20
13 20
13 21
13 22
13 23
14 15
15 16
15 26
15 48
16 17
16 24
16 25
16 26
17 24
17 32
18 19
18 20
18 21
18 58
19 56
19 57
19 58
20 21
21 22
21 39
21 58
22 23
22 38
22 39
22 40
23 38
23 90
24 25
24 32
24 33
24 34
24 35
24 36
25 26
25 35
27 28
27 41
27 42
27 69
28 29
28 42
28 43
29 30
29 43
29 108
30 31
30 91
30 93
30 108
31 91
32 34
32 37
32 52
32 63
32 64
33 34
33 36
33 37
33 44
33 45
34 37
35 36
36 45
36 46
36 49
37 44
37 50
37 51
37 52
38 40
38 53
38 90
38 112
39 40
39 55
39 59
40 53
40 54
40 55
41 64
41 69
41 104
42 69
42 70
42 71
43 70
43 108
43 110
44 45
44 46
44 47
45 46
46 47
46 49
47 49
47 87
47 121
48 56
48 68
49 121
50 51
50 52
50 73
50 74
50 75
51 87
51 88
52 63
52 75
52 82
52 83
52 84
52 85
52 86
53 54
53 77
53 112
53 117
54 55
54 60
54 65
54 76
54 77
55 59
55 60
55 61
55 62
56 57
56 68
57 58
57 68
57 72
58 59
58 67
58 72
59 61
59 65
59 66
59 67
59 68
60 61
60 62
60 65
61 62
61 65
63 64
63 86
63 89
63 94
63 101
64 101
65 66
65 76
66 68
67 68
67 72
68 72
69 71
69 104
69 106
69 107
70 109
70 110
70 111
71 107
71 109
71 113
73 74
73 78
73 79
73 80
73 81
74 79
74 88
75 80
75 85
75 89
75 94
75 97
76 77
78 80
78 81
78 95
78 119
79 81
80 95
80 96
80 97
80 98
82 83
82 84
82 86
82 89
83 85
83 89
84 86
85 89
86 89
87 88
87 121
87 122
87 123
88 123
89 94
90 99
91 92
91 93
92 93
92 99
92 103
92 105
93 105
93 108
94 95
94 97
94 98
94 100
94 101
95 96
95 98
95 100
95 118
95 119
96 98
97 98
99 102
99 103
100 101
100 113
100 114
100 118
100 124
101 104
101 106
101 114
102 103
102 105
103 105
104 106
105 108
105 120
106 107
106 114
107 113
107 114
108 120
109 115
109 116
110 111
110 120
111 115
112 117
113 114
113 124
113 125
115 116
116 125
118 119
118 124
121 122
122 123
124 125
