1 2
1 3
1 4
1 5
2 14
2 15
3 4
3 30
4 5
4 6
4 7
5 8
5 13
5 15
6 8
6 9
6 10
6 11
7 10
7 29
7 30
8 9
8 12
8 13
9 11
9 12
9 16
9 17
10 11
10 24
10 34
10 36
11 17
11 22
11 23
11 24
12 13
12 16
12 37
12 41
12 43
13 15
13 18
13 37
14 15
14 19
14 21
14 25
14 26
15 18
15 19
16 17
16 43
16 45
16 62
16 90
17 22
17 91
18 19
18 20
18 32
18 37
19 20
19 21
20 21
20 32
20 33
21 25
21 31
22 23
22 28
23 24
23 27
23 28
24 27
24 34
25 26
25 31
26 31
27 28
27 34
27 35
28 35
28 57
28 87
28 91
29 30
29 36
29 46
29 55
29 100
30 46
31 33
31 42
32 33
32 37
33 37
33 38
33 39
33 40
33 41
33 42
34 35
34 36
34 54
34 55
35 54
35 56
35 57
35 58
36 55
37 41
38 39
38 40
38 47
38 48
38 49
38 50
39 41
39 44
39 50
39 83
39 84
40 42
40 48
40 104
41 43
41 44
41 45
42 104
43 45
44 45
44 59
44 61
44 75
44 82
44 84
44 92
45 59
45 60
45 61
45 62
46 63
46 64
46 65
47 48
47 49
47 51
47 52
47 53
48 52
48 69
48 104
49 50
49 53
50 53
50 83
51 53
51 67
51 74
51 75
51 76
51 77
52 67
52 68
52 69
53 75
53 83
54 55
54 56
54 66
55 66
55 100
55 105
56 58
56 66
56 107
56 121
57 58
57 85
57 86
57 87
57 88
57 89
58 88
58 116
58 117
58 121
58 140
59 61
60 61
60 62
60 78
60 79
60 80
61 78
61 92
62 80
62 90
63 65
63 81
63 100
64 65
64 81
65 81
66 105
66 106
66 107
66 108
67 68
67 70
67 71
67 72
67 73
67 74
68 69
68 73
68 97
68 99
68 131
69 97
69 104
69 110
70 71
70 74
70 76
70 77
70 82
70 92
71 72
72 73
72 97
72 98
72 99
73 99
73 131
74 77
75 76
75 82
75 83
75 84
76 77
76 82
78 79
79 80
79 93
80 90
80 93
80 94
80 95
80 96
81 100
81 111
81 142
82 92
83 84
85 86
85 88
85 117
86 89
86 117
86 143
86 144
86 145
87 89
87 90
87 91
87 144
88 116
88 117
89 143
90 91
90 94
90 102
90 144
93 95
94 96
94 102
95 96
95 101
95 118
95 119
96 101
96 102
96 103
97 98
97 99
97 109
97 110
98 109
98 129
99 131
100 105
100 111
101 103
101 119
102 103
102 144
102 145
103 119
103 130
104 110
105 106
105 111
105 115
105 142
106 108
106 112
106 115
107 108
107 113
107 120
107 121
107 122
107 123
108 112
108 113
109 110
109 127
109 128
109 129
110 128
111 142
112 113
112 114
112 115
113 120
113 124
114 115
114 141
115 141
115 142
116 117
117 140
118 119
118 130
118 136
119 130
120 123
120 124
120 125
120 126
121 122
121 140
122 123
122 139
122 140
123 126
123 134
123 137
123 139
124 125
125 126
125 135
126 132
126 133
126 134
126 135
127 128
127 129
130 136
132 133
132 134
132 138
133 135
134 137
134 138
137 138
137 146
137 147
137 148
137 149
137 150
138 150
139 140
141 142
143 144
144 145
146 147
146 150
147 149
148 149
