1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 7
3 7
4 7
4 10
5 6
5 8
5 9
6 8
6 10
6 12
6 18
7 10
7 13
7 14
7 15
8 19
8 20
9 20
9 27
10 11
10 12
10 13
11 12
11 13
11 14
11 17
11 22
11 25
12 18
12 21
12 22
12 23
13 14
14 15
14 16
14 17
15 64
16 17
16 26
16 62
16 63
16 64
17 24
17 25
17 26
18 19
18 23
19 23
19 30
19 31
19 32
20 27
20 31
20 53
21 22
21 23
21 28
21 29
22 25
22 29
22 34
22 35
23 28
23 30
23 42
24 25
24 26
24 33
24 34
25 34
26 49
26 63
26 127
27 53
28 29
28 36
28 42
28 45
28 65
29 35
29 36
29 37
30 32
30 39
30 42
31 32
31 40
31 71
32 38
32 39
32 40
32 41
33 34
33 35
33 48
33 49
33 50
34 35
35 37
35 50
35 54
35 55
36 37
36 43
36 44
36 45
36 46
36 47
37 44
37 55
38 39
38 41
38 65
39 42
39 65
40 41
40 51
40 71
40 100
41 51
41 52
42 65
43 44
43 46
43 47
43 69
43 101
43 102
44 55
44 58
44 69
45 46
45 65
45 66
45 89
45 101
45 102
46 47
46 101
48 49
48 50
48 73
48 80
48 83
49 83
49 113
49 126
49 127
50 54
50 61
50 73
51 67
51 95
51 98
51 99
51 100
52 65
52 66
52 67
53 71
53 123
54 55
54 56
54 57
54 58
54 59
54 60
54 61
55 58
56 57
56 59
56 78
56 79
56 96
57 60
57 75
57 77
57 79
57 84
57 96
58 59
58 68
58 69
58 70
59 68
59 70
59 78
60 61
61 73
61 82
62 63
62 64
62 72
63 72
63 115
63 127
63 132
64 72
65 66
66 67
66 89
66 90
66 91
67 91
67 92
67 93
67 94
67 95
69 70
69 74
69 106
70 74
70 75
70 76
70 77
70 78
71 100
71 123
72 115
73 80
73 81
73 82
74 75
74 86
74 103
74 106
75 77
75 84
75 85
75 86
76 77
77 78
77 79
78 79
79 96
80 81
80 83
80 87
80 113
80 114
81 82
81 87
81 88
82 88
82 137
83 113
84 85
84 104
85 86
85 103
85 104
85 105
86 103
87 88
87 114
87 116
87 117
88 116
88 136
88 137
89 90
89 102
89 110
89 111
89 112
90 91
90 109
90 110
91 93
91 102
91 106
91 109
91 110
91 111
91 112
92 93
92 94
92 97
93 97
93 106
93 119
93 122
94 95
94 97
94 108
94 118
94 139
95 98
95 108
97 118
97 119
97 120
98 99
98 107
98 108
98 150
99 100
99 107
100 107
100 123
101 102
102 106
102 112
103 105
103 121
103 122
104 105
104 133
104 134
104 135
105 121
105 133
106 122
108 149
108 150
109 110
110 111
111 112
113 114
113 124
113 126
113 130
114 117
114 124
114 125
115 132
116 117
116 129
116 136
116 144
116 147
117 125
117 128
117 129
118 120
118 138
118 139
118 140
119 120
119 138
120 138
121 122
124 125
124 130
124 131
125 128
125 131
126 127
126 130
126 132
127 132
128 129
128 131
128 145
128 146
128 147
128 148
129 147
130 131
131 148
133 135
134 135
136 137
136 141
136 142
136 143
136 144
137 141
138 140
141 142
142 143
143 144
144 147
145 146
145 148
146 147
149 150
