136 137
108 136
108 137
124 136
108 124
123 137
123 124
108 109
109 124
109 123
86 108
86 109
45 123
45 109
81 123
45 81
82 86
45 82
30 45
30 81
46 86
46 82
28 45
28 30
28 46
44 45
44 82
28 44
48 82
46 48
28 48
44 48
80 81
30 80
81 113
80 113
81 145
113 145
80 114
113 114
114 145
30 79
79 80
79 114
8 30
8 28
30 66
66 79
29 30
8 29
29 66
27 28
8 27
28 47
27 47
79 121
66 121
27 49
47 49
27 50
49 50
47 71
49 71
49 72
50 72
71 72
50 138
71 138
72 138
4 50
4 138
8 9
9 29
6 8
4 6
6 9
35 66
29 35
65 66
65 121
35 65
29 31
9 31
31 35
121 122
65 122
121 157
122 157
1 4
1 6
9 12
12 31
7 9
1 7
7 12
10 31
10 12
7 10
33 35
31 33
10 33
35 41
41 65
65 98
98 122
41 98
4 5
1 5
122 159
157 159
4 19
5 19
122 158
98 158
122 160
159 160
158 160
1 3
3 7
7 11
10 11
3 11
1 2
2 5
10 32
32 33
33 36
36 41
32 36
37 41
37 98
36 37
10 34
34 52
11 52
11 34
32 34
5 14
14 19
5 13
2 13
2 25
14 25
13 25
5 15
14 15
15 25
5 16
13 16
16 25
5 18
18 25
15 18
16 18
5 17
15 17
17 18
2 23
14 23
23 25
98 99
37 99
3 22
11 22
3 21
2 21
3 20
20 22
20 21
2 64
23 64
21 64
23 61
21 61
20 61
23 63
21 63
63 64
61 63
21 62
61 62
62 63
19 26
14 26
14 24
23 24
24 26
23 74
61 74
24 74
11 51
34 51
32 59
34 59
51 59
11 53
53 96
22 96
22 53
51 53
32 60
51 60
59 60
53 60
32 89
59 89
60 89
22 69
20 69
20 75
61 75
69 75
61 73
73 74
73 75
24 91
74 91
24 90
90 91
74 128
91 128
91 127
90 127
127 128
24 92
90 92
90 135
127 135
92 135
26 134
92 134
134 135
32 58
22 58
53 58
58 60
58 69
68 69
68 75
68 73
58 68
32 40
36 40
40 58
37 97
97 99
36 38
38 40
36 39
38 39
37 56
56 97
36 42
39 42
36 43
43 56
42 43
39 55
42 55
43 55
38 104
39 104
55 104
54 56
43 54
54 55
39 103
55 103
103 104
56 67
55 67
54 67
56 105
55 105
67 105
97 120
56 120
105 120
55 106
104 106
105 106
106 120
38 100
100 104
100 120
100 106
99 118
97 118
97 119
119 120
120 126
100 126
119 126
97 116
116 118
97 115
115 119
97 117
116 117
115 117
119 125
125 126
115 125
57 58
40 57
38 57
58 70
68 70
57 70
38 77
77 100
57 77
100 102
102 126
77 102
57 76
70 76
57 78
77 78
76 78
77 101
101 102
77 85
78 85
85 101
102 107
101 107
85 107
70 149
76 149
76 84
78 84
78 83
83 85
83 84
76 88
88 149
84 88
84 87
83 87
87 88
85 131
107 131
85 129
83 129
129 131
83 93
87 93
93 129
107 139
131 139
131 133
129 133
133 139
129 130
130 139
130 133
129 132
93 132
130 140
132 140
130 132
141 149
88 141
88 95
87 95
87 94
93 94
94 95
88 112
112 141
95 112
143 149
141 143
112 143
93 154
94 154
95 110
94 110
95 111
111 112
110 111
94 153
153 154
110 153
112 144
143 144
112 142
111 142
142 144
143 147
144 147
144 146
142 146
144 148
147 148
146 148
142 151
146 151
142 152
151 152
146 156
148 156
146 155
151 155
155 156
110 150
111 150
150 153
142 150
150 152
