1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 4
2 9
2 10
3 10
3 17
3 35
3 58
4 5
4 9
4 19
4 21
5 6
5 11
5 21
5 25
5 42
6 8
6 11
7 8
7 13
7 29
7 38
7 58
8 11
8 12
8 13
9 10
9 14
9 18
9 19
10 14
10 15
10 16
10 17
11 12
11 42
11 53
11 54
12 13
12 30
12 54
12 150
13 29
13 30
13 31
14 16
14 18
14 20
15 16
15 17
15 33
16 33
17 33
17 34
17 35
18 19
18 20
19 20
19 21
19 23
20 23
20 32
21 22
21 23
21 24
21 25
22 23
22 24
22 26
22 27
22 28
23 27
23 32
24 25
24 28
24 43
24 51
25 42
25 43
26 27
27 28
27 32
27 44
27 45
28 45
28 51
29 31
29 36
29 37
29 38
29 39
29 40
30 31
30 59
30 133
30 149
30 150
31 36
31 59
31 60
31 61
31 62
31 63
32 44
33 41
34 35
34 41
34 46
34 47
34 48
35 48
35 56
35 58
36 37
36 49
36 61
37 40
37 49
37 50
38 39
38 56
38 58
39 40
39 48
39 55
39 56
39 75
40 50
40 68
40 75
41 47
42 43
42 52
42 53
43 51
43 52
44 45
44 139
44 140
45 51
45 74
45 139
45 146
46 47
46 48
46 57
47 57
47 135
47 137
47 138
48 55
48 56
48 57
49 50
49 61
49 65
49 82
50 64
50 65
50 66
50 67
50 68
51 52
51 72
51 73
51 74
52 53
52 72
52 105
53 54
53 105
53 116
54 116
54 150
55 57
55 75
55 109
55 114
55 134
56 58
57 134
57 135
59 60
59 83
59 133
60 63
60 69
60 71
60 76
60 83
60 84
60 85
61 62
61 82
61 92
61 93
62 63
62 70
62 92
62 93
63 69
63 70
63 71
64 65
64 67
65 67
65 78
65 79
65 82
66 67
66 68
66 77
66 78
66 79
66 80
66 81
67 78
68 75
68 80
68 109
68 113
69 71
70 71
70 76
70 93
71 76
72 73
72 105
73 74
73 103
73 104
73 105
73 106
74 103
74 146
75 109
76 85
76 93
76 99
77 79
77 81
77 87
77 90
77 101
78 79
79 88
79 90
79 91
80 81
80 86
80 113
80 142
80 147
81 86
81 87
81 88
81 89
82 91
82 93
82 100
83 84
83 128
83 129
83 130
83 131
83 132
83 133
84 85
84 108
85 93
85 100
85 107
85 108
86 89
86 117
87 88
87 101
87 102
88 89
88 90
88 91
88 95
88 101
88 102
89 94
89 95
89 96
89 97
89 98
91 95
91 100
91 122
93 99
93 100
94 95
94 98
94 126
95 122
95 126
95 141
96 97
96 98
96 120
96 123
97 117
97 118
97 119
97 120
97 121
98 123
98 124
98 125
98 126
98 127
100 107
100 152
101 102
103 106
103 146
104 105
104 106
104 110
104 115
105 115
105 116
106 110
107 108
107 152
108 152
109 111
109 112
109 113
109 114
110 115
111 112
111 114
111 143
111 144
111 145
112 113
112 142
112 145
113 142
114 134
115 116
115 154
116 150
116 154
117 118
117 145
117 147
118 119
118 144
118 145
119 121
120 121
120 123
122 151
122 152
123 125
123 153
124 125
124 127
125 153
126 127
126 141
128 131
128 160
129 132
129 148
129 159
129 160
130 132
130 133
130 148
132 148
133 149
133 156
134 136
134 143
134 158
135 136
135 137
136 137
136 138
136 158
137 138
139 140
139 146
142 145
142 147
143 158
144 145
145 147
148 159
149 150
149 154
149 155
149 156
149 157
150 154
151 152
154 157
155 156
155 157
159 160
