1 2
1 3
1 4
1 5
2 3
2 4
2 7
2 13
3 5
3 13
3 14
4 6
4 7
5 14
5 62
5 63
6 7
6 8
6 9
7 9
7 10
7 13
7 15
7 16
8 9
8 12
8 19
9 10
9 11
9 12
10 11
10 16
11 12
11 16
11 22
12 17
12 18
12 19
12 20
12 21
12 22
13 14
13 15
13 63
13 66
13 85
13 110
14 63
15 16
15 66
16 22
16 26
16 66
17 18
17 20
17 25
18 21
18 25
19 20
19 23
20 23
20 24
20 25
21 22
21 25
21 28
22 26
22 27
22 28
23 24
24 25
24 46
24 56
24 57
24 58
25 28
25 30
25 45
25 46
26 27
26 64
26 65
26 66
27 28
27 29
27 65
28 29
28 30
29 31
29 32
29 33
29 34
29 35
29 36
29 37
30 36
30 45
30 47
30 48
30 50
31 33
31 35
31 38
31 51
31 52
31 53
31 54
31 55
32 34
32 37
32 40
32 41
32 42
33 53
33 65
33 67
34 35
34 39
34 41
34 43
34 44
35 38
35 39
36 37
36 42
36 47
37 42
38 39
38 54
38 70
38 91
38 92
38 99
38 116
39 44
39 68
39 69
39 70
40 41
40 42
41 42
41 43
41 49
42 47
42 48
42 49
42 50
43 44
43 45
43 49
43 71
43 74
44 68
44 71
44 72
44 73
45 46
45 48
45 49
45 74
46 57
46 74
47 50
48 49
48 50
51 52
51 54
52 54
52 55
52 61
53 55
53 60
53 67
53 78
53 79
54 61
54 91
55 59
55 60
55 61
56 58
56 89
56 122
57 58
57 74
57 75
57 76
58 75
58 89
59 60
60 61
60 78
60 91
60 92
60 98
61 91
62 63
62 101
62 103
63 101
64 65
64 66
64 84
64 105
64 119
65 67
65 105
66 84
66 85
66 86
67 79
67 102
67 105
68 69
68 72
68 87
68 88
69 70
69 87
69 95
69 96
70 95
70 114
70 116
71 73
71 74
71 77
71 80
72 73
72 77
72 83
72 88
72 94
73 77
74 76
74 80
74 90
75 76
75 89
75 90
75 100
76 90
77 80
77 81
77 82
77 83
78 79
78 98
78 102
78 117
79 102
80 82
80 90
80 100
81 82
81 83
81 104
81 118
83 94
83 104
84 86
84 119
84 120
84 121
85 86
85 110
86 110
86 121
87 88
87 96
87 106
88 94
88 106
89 100
89 122
90 100
91 92
91 93
92 93
92 97
92 98
92 99
94 104
94 118
95 96
95 107
95 114
95 115
96 106
96 107
96 108
96 109
97 98
97 99
97 111
97 112
97 113
98 111
98 117
99 112
99 116
100 122
101 103
101 110
102 105
104 118
105 119
106 108
107 109
107 115
108 109
109 115
111 113
111 124
112 113
112 116
113 123
113 124
113 125
114 115
114 116
119 120
120 121
123 124
123 125
