1 2
1 3
1 4
1 5
1 6
1 7
2 6
2 11
2 12
2 13
3 4
3 8
3 12
3 21
3 22
3 23
4 5
4 8
4 9
4 10
5 7
5 10
5 25
5 35
6 7
6 11
6 15
7 15
7 24
7 25
7 26
7 27
8 9
8 21
9 10
9 21
9 51
9 68
9 69
10 35
10 69
10 70
11 13
11 14
11 15
12 13
12 16
12 22
12 56
13 14
13 16
13 17
14 15
14 17
14 20
14 31
14 34
15 27
15 30
15 34
16 17
16 56
16 116
17 18
17 19
17 20
18 19
18 20
18 31
18 92
18 93
18 94
20 31
21 23
21 49
21 50
21 51
22 23
22 56
22 57
23 50
23 57
23 103
24 26
24 27
24 28
24 33
25 26
25 32
25 35
25 36
25 37
25 38
25 39
26 32
26 33
27 28
27 29
27 30
28 29
28 33
28 48
28 80
28 90
28 91
29 30
29 43
29 46
29 47
29 48
30 34
30 43
31 34
31 85
31 92
32 33
32 39
32 44
32 45
32 72
33 72
33 80
34 43
34 85
34 86
35 37
35 70
35 95
35 105
36 37
36 38
36 40
36 42
36 64
36 65
36 66
36 67
37 65
37 95
38 39
38 40
38 41
38 42
39 41
39 44
39 45
40 42
41 42
41 45
41 66
42 66
43 47
43 82
43 86
45 66
45 67
45 72
45 111
46 47
46 48
46 52
46 53
46 54
46 55
47 55
47 82
48 52
48 63
48 76
48 81
48 91
49 50
49 51
49 97
49 98
50 98
50 103
51 68
51 96
51 97
52 54
52 60
52 61
52 62
52 63
53 55
53 58
53 59
54 58
54 61
55 59
55 82
56 57
56 104
56 116
56 117
57 102
57 103
57 104
58 59
58 107
58 114
59 82
59 114
60 62
60 63
60 75
60 79
61 62
61 77
61 106
61 107
61 108
61 109
62 73
62 74
62 75
62 76
62 77
62 78
62 79
63 74
63 75
63 76
63 78
64 65
64 67
64 83
64 84
65 95
66 67
67 83
67 89
67 111
68 69
68 71
68 96
68 99
69 70
69 71
70 71
70 101
70 105
71 99
71 100
71 101
72 73
72 80
72 111
73 76
73 77
73 111
74 75
74 78
75 79
76 78
76 80
76 81
77 108
77 118
80 81
80 90
80 91
81 91
83 84
83 87
83 88
83 89
84 87
85 86
85 119
87 88
88 89
88 111
89 111
90 91
92 94
92 119
93 94
93 119
94 119
95 105
96 97
96 99
96 110
96 120
97 98
97 110
98 110
99 100
99 120
100 101
101 105
102 103
102 104
104 117
106 107
106 109
106 115
107 112
107 113
107 114
107 115
108 109
108 118
109 118
110 120
112 113
112 114
113 115
116 117
