1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 6
2 7
2 25
2 30
2 31
3 5
3 11
3 12
3 18
3 26
4 7
4 24
4 26
4 28
4 34
5 8
5 9
5 10
5 11
6 8
6 9
6 31
6 40
6 58
7 24
7 25
8 9
9 10
9 39
9 40
9 41
10 11
10 13
10 23
10 41
11 12
11 13
11 14
12 14
12 15
12 16
12 17
12 18
12 19
13 14
13 20
13 21
13 22
13 23
14 16
14 20
14 55
14 104
14 117
14 131
15 16
15 17
15 50
15 51
16 50
16 117
17 19
17 33
17 51
17 83
18 19
18 26
18 27
19 27
19 29
19 32
19 33
20 22
20 55
20 56
21 22
21 23
21 42
21 80
21 81
21 82
22 56
22 82
22 90
22 98
23 41
23 42
23 43
24 25
24 34
24 62
24 78
24 79
25 30
25 46
25 62
26 27
26 28
27 28
27 29
28 29
28 34
28 49
29 32
29 37
29 48
29 49
30 31
30 44
30 45
30 46
31 44
31 52
31 58
31 73
32 33
32 35
32 36
32 37
32 38
33 35
33 83
34 49
34 78
34 97
35 36
35 47
35 69
35 83
35 95
36 38
36 47
37 38
37 48
37 61
37 63
38 64
38 65
38 66
39 40
39 41
39 43
39 59
39 110
40 57
40 58
40 59
41 43
42 43
42 80
42 87
42 132
42 133
43 110
43 132
44 45
44 52
44 53
44 54
45 46
45 53
45 62
46 62
47 64
47 67
47 68
47 69
48 49
48 61
49 60
49 61
50 51
50 117
50 118
50 119
51 83
51 119
51 129
51 136
51 138
52 54
52 73
52 111
52 112
53 54
54 111
54 112
54 134
55 56
55 91
55 101
55 102
55 103
55 104
55 105
56 89
56 90
56 91
56 92
56 93
56 94
57 58
57 59
57 73
57 74
58 73
59 74
59 109
59 110
60 61
60 97
61 63
61 84
61 88
62 79
63 65
63 84
64 66
64 72
65 66
65 84
65 88
67 68
67 69
67 70
67 75
67 76
67 77
68 70
68 71
68 72
69 76
69 95
70 71
70 77
70 122
70 156
71 120
71 121
71 122
72 121
73 74
73 111
74 109
74 111
74 134
74 144
75 76
75 77
75 130
76 95
76 130
77 156
77 158
78 79
78 97
79 97
80 81
80 87
81 82
81 85
81 86
81 87
82 85
82 98
82 99
82 100
83 95
83 129
83 130
84 88
85 86
85 99
85 107
85 114
85 142
85 151
86 87
86 106
86 107
86 108
87 108
87 133
89 94
89 96
89 123
89 124
90 94
90 96
90 98
90 127
91 103
91 115
91 116
92 93
92 115
92 147
93 124
93 145
93 146
93 147
94 96
95 130
96 98
96 100
96 123
96 125
96 126
96 127
98 100
98 127
99 100
99 124
99 126
99 145
99 151
100 126
101 102
101 103
101 128
101 139
102 104
102 105
102 128
103 116
103 139
104 105
104 128
104 131
106 107
106 113
106 141
107 113
107 114
109 110
109 144
110 132
110 144
111 134
113 114
113 141
113 142
113 143
114 142
115 116
117 118
117 131
117 139
117 140
118 119
118 139
119 135
119 136
119 137
119 138
120 121
120 122
120 152
120 153
120 154
121 152
122 154
122 155
122 156
122 157
123 124
123 125
124 125
124 126
124 145
125 126
128 131
128 139
129 130
129 135
129 136
129 137
129 159
130 158
130 159
131 139
131 140
132 133
135 136
135 137
136 138
141 143
141 160
142 143
142 150
142 151
143 150
143 160
145 146
145 149
145 150
145 151
146 147
146 148
146 149
147 148
148 149
150 151
150 160
152 153
153 154
154 157
155 156
155 157
158 159
