1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 9
2 46
2 47
2 48
2 70
2 71
3 6
3 14
3 33
3 70
4 5
4 6
4 10
4 14
4 15
4 16
5 7
5 8
5 9
5 10
6 14
7 8
7 9
7 11
7 12
7 13
8 10
8 12
8 38
9 11
9 48
10 15
10 38
10 43
11 13
11 19
11 28
11 36
11 46
11 47
11 48
12 21
12 22
12 23
12 24
12 25
12 26
12 27
13 17
13 18
13 19
13 20
13 21
14 16
14 32
14 33
14 34
14 35
15 16
15 32
15 41
15 42
15 43
15 44
16 32
17 18
17 21
17 54
18 20
18 54
19 20
19 28
19 29
19 30
19 31
20 29
20 54
21 23
21 54
22 24
22 26
22 39
22 49
22 55
22 62
22 63
22 89
23 25
23 54
24 38
24 39
24 40
25 27
25 54
25 64
25 105
26 27
26 49
26 50
27 30
27 50
27 64
27 65
28 31
28 36
28 37
29 30
29 54
29 64
30 31
30 64
30 65
30 66
31 37
31 66
31 68
31 73
31 74
32 34
32 41
32 45
32 123
32 143
32 144
33 35
33 70
34 35
34 72
34 123
35 72
36 37
36 47
36 67
36 92
36 101
37 67
37 68
37 69
38 40
38 43
38 53
39 40
39 51
39 78
39 89
39 93
40 51
40 52
40 53
41 44
41 45
42 43
42 44
42 96
42 97
42 98
43 53
43 98
44 45
44 96
44 103
44 111
45 103
45 104
46 47
46 48
47 71
47 101
49 50
49 55
49 56
49 57
49 58
49 59
49 60
50 56
50 65
50 94
50 95
51 52
51 93
52 53
52 93
52 130
52 158
53 98
53 158
54 64
54 105
55 57
55 61
55 62
55 63
56 59
56 83
56 94
56 107
57 60
57 61
57 76
57 78
58 59
58 60
58 77
58 79
59 79
59 80
59 81
59 82
59 83
60 75
60 76
60 77
60 78
61 63
61 78
61 89
62 63
63 89
64 105
65 66
65 95
65 152
66 74
67 69
67 91
67 92
68 69
68 73
69 73
69 90
69 91
70 71
71 101
72 123
72 124
73 74
73 90
74 90
75 77
75 78
75 93
75 125
75 126
77 79
77 84
77 125
78 89
78 93
78 102
79 82
79 84
80 81
80 82
80 85
80 87
80 99
80 114
81 83
81 87
81 88
82 84
82 85
82 86
83 88
83 106
83 107
84 86
84 125
84 148
84 149
84 150
85 86
85 99
85 100
86 100
86 150
87 88
87 114
87 115
88 115
89 102
90 91
90 136
91 92
91 136
92 136
93 126
94 95
94 107
94 112
94 153
95 151
95 152
95 153
96 97
96 111
96 117
96 120
97 98
97 116
97 117
98 116
98 119
98 156
98 158
99 100
99 114
99 133
99 134
99 135
100 135
103 104
103 108
103 109
103 110
103 111
104 110
104 143
104 145
106 107
106 113
106 139
107 112
107 113
108 109
108 110
108 131
108 132
109 111
109 132
109 137
110 131
110 138
110 145
111 120
111 137
112 113
112 139
112 153
113 139
114 115
114 134
114 141
116 117
116 118
116 119
116 120
116 121
116 122
117 120
118 120
118 121
119 122
119 154
119 155
119 156
119 157
121 122
122 157
123 124
123 144
124 143
124 144
124 145
125 127
125 148
125 149
126 127
126 128
126 129
126 130
127 128
127 150
128 129
129 130
130 158
131 132
131 137
131 138
132 137
133 134
133 135
133 147
134 140
134 141
134 142
140 142
140 146
140 147
141 142
142 146
143 144
143 145
146 147
148 149
149 150
151 152
151 153
154 155
154 156
154 159
155 159
155 160
156 158
156 159
156 160
159 160
