32 33
16 32
16 33
23 32
23 33
18 32
16 18
18 23
33 39
17 39
17 33
16 17
12 16
12 18
12 17
15 23
15 18
12 15
13 17
12 13
17 26
13 26
12 14
14 15
8 12
8 13
8 14
2 13
2 26
15 21
14 21
15 22
21 22
4 26
2 4
10 14
8 10
3 8
2 3
3 10
6 14
6 10
3 6
14 24
21 24
6 24
1 2
1 4
1 3
4 5
3 5
1 5
21 37
22 37
21 40
24 40
37 40
22 38
37 38
38 40
3 9
6 9
4 19
5 19
3 11
5 11
11 19
3 7
7 9
7 11
6 27
9 27
7 27
19 20
11 20
7 20
22 36
36 38
7 25
20 25
24 44
40 44
38 44
6 45
24 45
44 45
6 28
27 28
28 45
38 41
36 41
7 31
27 31
7 35
25 35
31 35
27 29
29 31
29 35
27 30
28 30
29 30
35 56
29 56
30 56
25 34
34 35
34 56
38 42
42 44
38 43
41 43
42 43
36 47
41 47
43 47
44 52
42 52
56 106
34 106
42 46
43 46
42 87
52 87
43 48
46 48
47 59
46 59
48 59
47 61
48 61
59 61
42 76
76 87
52 86
86 87
76 86
46 60
59 60
60 76
52 75
75 76
75 86
60 75
44 51
45 51
45 50
28 50
50 51
28 49
30 49
49 50
44 53
52 53
51 53
30 55
55 56
30 54
49 54
54 55
56 104
104 106
56 74
55 74
56 102
102 104
74 102
52 89
53 89
105 106
104 105
52 88
88 89
89 112
88 112
89 111
111 112
88 131
112 131
112 130
111 130
130 131
111 139
131 139
130 139
111 144
139 144
131 140
138 140
131 138
138 139
55 63
54 63
63 104
63 74
63 102
103 104
103 105
63 103
51 58
50 58
51 57
53 57
57 58
53 96
96 144
57 96
49 62
54 62
50 67
58 67
62 67
54 64
63 64
135 144
96 135
58 66
57 66
58 65
65 67
65 66
57 101
101 135
66 101
65 101
62 69
67 69
65 69
63 98
98 103
63 82
64 82
82 98
62 73
64 73
100 103
98 100
83 98
82 83
83 100
62 68
68 69
135 137
101 137
65 136
101 136
136 137
62 72
72 73
64 125
82 125
73 113
72 113
113 125
64 114
73 114
113 114
64 126
125 126
113 126
114 126
62 71
71 72
71 113
62 70
68 70
70 71
79 82
79 83
70 79
82 84
84 125
84 113
79 84
78 113
71 78
70 78
78 79
78 84
113 129
71 129
78 129
99 100
83 99
137 150
136 150
81 83
79 81
70 80
79 80
80 81
83 97
97 99
83 91
81 91
97 123
91 123
91 97
81 92
80 92
81 90
90 91
90 92
80 110
92 110
90 110
91 124
90 124
90 134
110 134
90 133
124 133
133 134
69 85
68 85
85 150
68 77
70 77
77 80
77 85
80 94
94 110
77 94
137 145
145 150
116 150
85 116
116 145
110 127
94 127
94 128
127 128
77 93
93 94
93 128
85 95
77 95
93 95
85 107
107 116
95 107
118 145
116 118
107 118
145 146
118 146
107 115
115 118
115 146
120 128
93 120
107 117
115 117
93 108
95 108
108 120
95 109
107 109
108 109
107 119
117 119
109 119
120 122
108 122
117 141
119 141
108 121
109 121
121 122
109 132
119 132
132 141
141 142
132 142
121 143
132 143
142 143
121 147
143 147
142 149
143 149
143 148
147 148
148 149
