1 2
1 3
2 3
1 5
2 5
1 6
5 6
1 4
4 6
5 7
6 7
4 7
2 17
3 17
2 9
5 9
5 8
7 8
8 9
2 18
17 18
2 13
9 13
13 18
3 56
17 56
18 56
9 10
8 10
10 13
4 59
7 59
7 12
8 12
12 59
8 11
10 11
11 12
4 98
59 98
10 15
11 15
52 59
12 52
59 66
66 98
52 66
10 16
15 16
11 22
15 22
16 22
12 21
11 21
12 42
42 52
21 42
11 23
22 23
21 23
52 53
53 66
42 53
21 41
41 42
23 41
42 51
51 53
41 51
66 67
53 67
51 67
23 70
41 70
51 70
22 99
23 99
70 99
10 14
14 16
56 58
18 19
13 19
13 20
14 20
19 20
18 37
37 58
19 37
16 25
22 25
16 24
14 24
24 25
22 88
88 99
25 88
14 50
20 50
19 36
20 36
36 50
14 26
24 26
26 50
19 35
35 37
35 36
49 50
36 49
26 49
35 49
57 58
37 57
37 47
35 47
47 57
35 46
46 57
46 47
35 48
48 49
46 48
99 100
88 100
26 96
49 96
49 81
48 81
81 96
57 95
46 95
46 80
48 80
57 125
95 125
95 137
80 137
125 137
57 126
125 126
126 137
48 83
81 83
48 82
80 82
82 83
86 96
81 86
83 86
80 135
135 137
80 136
135 136
83 84
82 84
84 136
83 87
86 87
83 85
84 85
85 87
86 102
87 102
87 101
85 101
101 102
84 134
85 134
101 134
102 117
101 117
117 134
25 79
79 88
79 100
25 28
24 28
28 79
24 27
26 27
27 28
26 97
96 97
96 114
86 114
97 114
26 30
27 30
30 97
86 118
102 118
114 118
64 97
64 114
30 64
27 34
30 34
34 64
102 116
116 118
28 32
27 32
102 115
115 116
27 33
33 38
34 38
33 34
114 124
64 124
64 65
34 65
65 124
34 39
33 39
39 65
27 29
29 32
27 31
31 33
29 31
33 40
39 40
31 40
39 54
43 54
39 43
29 43
40 43
29 44
31 44
40 44
43 44
39 55
29 55
43 55
60 65
39 60
55 60
29 45
31 45
44 45
118 149
116 149
116 145
115 145
116 148
148 149
116 143
143 145
143 148
65 68
60 68
68 143
140 145
140 143
68 140
29 62
55 62
55 61
60 61
55 63
62 63
61 63
60 69
61 69
63 69
68 132
132 140
69 132
144 145
140 144
140 141
141 142
140 142
142 144
63 108
69 108
69 133
132 133
108 133
32 71
29 71
62 71
28 72
32 72
71 72
78 79
28 78
72 78
62 103
63 103
103 108
71 75
72 75
71 74
74 103
72 90
78 90
72 89
75 89
89 90
71 77
75 77
75 109
89 109
77 109
71 73
73 77
73 109
75 110
89 110
109 110
90 106
89 106
106 109
71 76
74 76
78 104
90 104
103 139
74 139
74 91
76 91
91 139
90 107
106 107
90 105
104 105
105 107
109 112
106 112
107 112
73 94
76 94
94 107
94 112
109 113
73 113
94 113
109 111
111 112
94 111
111 113
76 93
93 107
93 94
76 92
91 92
92 93
107 119
105 119
93 119
91 131
92 131
93 120
92 120
120 131
93 121
121 131
120 121
93 122
122 131
121 122
105 128
119 128
131 138
122 138
122 127
127 138
93 123
119 123
122 123
123 128
123 127
128 130
123 130
123 129
129 130
130 147
129 147
129 146
146 150
147 150
146 147
