1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 8
2 10
2 11
2 12
3 4
3 6
3 9
3 16
4 7
4 8
4 9
5 6
5 11
6 11
6 16
6 26
6 49
7 8
7 9
7 15
7 16
7 17
8 10
8 20
8 21
8 22
9 16
10 12
10 14
10 21
11 12
11 13
11 25
11 26
11 27
11 28
12 13
12 14
13 14
13 28
14 20
14 21
14 22
14 33
15 17
15 18
15 19
15 20
16 17
16 24
16 49
17 18
17 23
17 24
18 19
18 23
18 34
18 35
19 20
19 35
19 39
19 60
19 82
20 22
20 33
20 36
20 60
21 22
23 24
23 34
23 41
23 59
24 49
24 59
25 27
25 28
26 27
26 29
26 47
26 49
26 76
27 28
27 29
27 30
27 31
27 32
28 32
28 90
29 31
29 47
30 31
30 32
30 50
30 51
31 47
31 51
31 57
31 58
32 50
32 80
32 90
33 36
34 35
34 38
34 40
34 41
34 42
35 36
35 37
35 38
35 39
36 37
36 39
36 60
37 38
37 43
38 42
38 43
38 45
39 60
39 82
40 41
40 42
40 44
42 44
42 45
42 46
43 45
43 48
44 46
44 61
44 62
45 46
45 62
46 62
47 58
47 76
47 77
47 78
48 62
48 93
49 59
49 76
50 51
50 56
50 74
50 79
50 80
50 81
51 52
51 53
51 54
51 55
51 56
52 54
52 55
52 63
52 64
52 65
52 66
53 54
53 56
53 71
53 72
53 73
53 74
54 63
54 67
54 68
54 69
54 70
54 71
54 75
55 57
55 66
56 74
57 58
57 83
57 95
58 77
58 95
58 124
60 82
61 62
61 91
62 91
62 92
62 93
63 64
63 69
63 75
64 65
64 67
64 68
64 69
64 70
65 66
65 67
65 84
65 114
65 115
65 116
66 83
66 84
66 85
66 86
67 70
67 71
67 106
67 116
68 69
68 70
69 75
71 73
71 99
71 100
72 74
72 88
72 89
72 94
73 97
73 103
74 81
74 89
76 78
77 78
77 124
77 125
78 125
79 80
79 81
80 90
81 87
81 88
81 89
83 85
83 95
84 86
84 114
84 117
85 86
85 95
85 96
86 96
87 88
87 94
87 98
88 89
88 94
91 92
92 93
94 97
94 98
95 96
95 123
95 124
96 123
97 98
97 101
97 102
97 103
98 101
98 112
98 119
98 120
98 121
99 100
99 103
99 107
100 104
100 105
100 106
100 107
101 102
101 108
101 109
101 110
101 111
101 112
102 103
102 111
104 105
104 107
105 106
105 114
105 118
106 113
106 114
106 115
106 116
108 110
108 112
109 110
109 111
112 120
112 122
113 114
113 115
114 115
114 117
114 118
115 116
117 118
119 121
119 122
120 121
120 122
121 122
123 124
