15 16
2 16
2 15
16 21
15 21
7 16
2 7
15 34
34 129
21 129
21 34
6 15
2 6
1 2
1 7
1 6
15 27
27 34
15 25
6 25
25 27
5 7
1 5
32 34
27 32
6 8
1 8
6 24
24 25
27 33
26 33
26 27
25 26
24 26
27 31
31 32
26 31
24 37
26 37
31 37
1 3
3 5
1 4
4 8
3 4
6 10
8 10
4 10
6 14
14 24
10 14
24 39
37 39
14 39
10 13
13 14
13 39
4 11
10 11
11 13
37 57
39 57
13 57
13 38
11 38
38 57
32 48
31 48
31 49
37 49
48 49
37 69
57 69
49 69
5 20
3 20
3 9
4 9
9 20
4 12
11 12
9 12
11 23
23 38
12 23
48 58
49 58
49 60
60 69
58 60
48 59
58 59
59 60
57 92
38 92
57 79
69 79
79 92
38 40
40 92
40 79
30 38
23 30
30 40
69 74
60 74
74 79
12 22
22 23
22 30
9 17
12 17
17 22
60 62
59 62
62 74
18 20
9 18
9 19
17 19
18 19
20 35
18 35
19 35
17 36
19 36
35 36
59 61
61 62
22 29
17 29
17 45
36 45
29 45
36 72
29 72
45 72
35 71
36 71
36 70
70 72
70 71
29 78
72 78
72 77
70 77
77 78
70 109
77 109
70 108
108 109
77 126
109 126
109 116
108 116
116 126
77 127
126 127
116 127
108 117
116 117
116 125
125 127
117 125
108 115
115 117
117 124
124 125
115 124
127 130
125 130
124 130
75 79
74 75
62 75
28 30
22 28
28 29
40 41
30 41
28 41
43 79
40 43
41 43
29 46
46 78
28 46
62 76
61 76
62 73
73 75
73 76
61 86
76 86
73 86
86 91
67 75
43 67
75 85
73 85
67 85
73 87
87 91
85 87
28 42
41 42
41 44
43 44
42 44
28 47
46 47
42 47
43 53
53 67
44 53
67 68
68 85
53 68
85 89
87 89
68 89
44 54
53 54
54 68
54 89
46 95
47 95
42 63
47 63
63 95
90 91
87 90
87 88
88 89
88 90
89 114
90 114
88 114
89 118
54 118
114 118
95 99
63 99
63 100
99 100
114 146
118 146
42 52
44 52
44 51
51 54
44 50
50 52
50 51
54 94
94 118
51 94
42 64
63 64
42 65
52 65
42 66
64 66
65 106
66 106
65 66
52 56
50 56
56 65
100 107
65 107
66 107
63 98
98 100
98 136
107 136
98 107
64 123
66 123
107 123
98 123
63 97
64 97
97 98
97 123
63 96
64 96
96 97
51 55
50 55
55 56
51 83
83 94
55 83
103 118
94 103
83 103
118 121
121 146
103 121
65 104
56 104
104 107
100 137
107 137
104 137
145 146
120 145
103 120
120 121
56 80
55 80
80 104
55 81
81 83
55 84
80 84
81 84
55 82
80 82
82 84
80 93
81 93
84 93
80 105
81 105
93 105
104 113
113 137
105 113
83 101
101 103
103 119
119 120
101 119
83 102
81 102
101 102
101 148
119 148
102 148
120 144
119 144
144 148
102 149
148 149
144 149
81 111
105 111
81 122
102 122
111 122
105 112
112 113
112 122
105 110
110 111
110 112
111 132
122 132
112 132
111 128
112 128
110 128
111 131
112 131
131 132
128 131
112 134
132 134
131 134
120 143
143 144
113 133
112 133
122 135
112 135
133 135
102 138
122 138
135 138
144 147
147 149
138 147
133 142
135 142
135 141
141 147
135 140
140 142
135 139
139 141
139 140
144 150
143 150
147 150
141 150
