137 167
167 168
137 168
137 157
157 168
136 137
136 157
78 137
78 136
155 157
136 155
32 136
32 78
136 156
79 156
79 136
79 155
32 79
157 170
155 170
80 155
79 80
80 170
31 32
31 79
31 80
22 78
22 32
20 32
20 31
20 22
169 170
80 169
40 80
31 40
40 169
120 170
120 169
39 169
39 40
39 120
24 31
24 40
24 39
6 31
6 20
6 24
21 22
20 21
2 20
2 6
2 21
19 22
19 21
2 19
118 170
118 120
119 170
118 119
114 120
114 118
114 119
98 120
39 98
98 114
38 39
24 38
38 98
119 121
114 121
86 114
86 98
74 98
38 74
74 86
114 115
115 121
86 115
4 24
4 6
1 6
1 2
1 4
2 5
5 19
1 5
23 24
23 38
4 23
25 38
4 25
23 25
38 44
44 74
25 44
73 86
73 74
44 73
84 86
84 115
73 84
3 4
1 3
3 5
14 19
5 14
4 26
25 26
25 30
30 44
26 30
44 45
45 73
30 45
73 85
84 85
45 85
5 7
3 7
5 10
10 14
7 10
11 14
7 11
10 11
3 8
8 26
3 9
7 9
8 9
26 29
29 30
30 36
36 45
29 36
26 28
8 28
28 29
8 27
9 27
27 28
29 35
28 35
27 35
9 15
15 27
15 35
7 12
9 12
12 15
11 13
12 13
29 33
33 35
35 41
15 41
35 46
33 46
41 46
15 16
12 16
12 17
13 17
16 17
15 18
18 41
16 18
17 18
33 63
46 63
41 49
46 49
49 63
41 48
18 48
41 47
47 49
47 48
17 70
18 70
63 116
49 116
17 71
70 71
48 55
55 70
55 71
17 72
71 72
55 72
49 75
47 75
49 89
89 116
75 89
63 142
116 142
116 173
89 173
142 173
75 87
87 89
87 173
142 174
173 174
87 174
48 54
54 55
48 56
56 75
54 56
75 88
87 88
56 145
88 145
54 57
57 146
145 146
57 145
84 90
85 90
45 92
85 92
45 60
36 60
60 92
29 34
34 36
29 37
33 37
34 37
33 62
62 63
37 62
63 144
142 144
62 144
34 42
37 42
42 62
36 43
34 43
42 43
84 161
90 161
85 91
90 91
91 161
85 93
92 93
91 93
36 61
60 61
69 92
60 69
61 69
36 50
50 52
43 52
43 50
36 59
59 61
50 59
109 142
109 144
142 143
109 143
62 81
42 81
42 53
43 53
53 81
43 51
50 51
51 53
50 58
58 59
51 58
61 67
59 67
58 67
61 66
51 66
58 66
66 67
61 64
59 64
64 67
92 94
93 94
92 99
69 99
94 99
148 161
91 148
91 97
93 97
97 148
113 144
109 113
101 144
81 101
101 113
144 158
81 158
101 158
109 112
112 143
102 109
101 102
102 112
107 109
107 113
102 107
111 113
101 111
102 111
106 113
102 106
106 107
110 113
102 110
110 111
106 110
102 108
107 108
106 108
93 95
94 95
93 96
96 97
95 96
94 105
99 105
95 105
69 141
99 141
105 141
94 104
99 104
104 105
69 138
105 138
138 141
95 117
96 117
105 117
96 133
133 138
117 133
105 139
138 139
133 139
105 140
117 140
133 140
139 140
147 148
97 147
69 132
132 133
96 135
133 135
132 135
97 149
96 149
135 149
97 151
147 151
97 150
149 150
150 151
147 160
151 160
150 160
135 152
149 152
150 152
150 159
159 160
152 159
132 134
134 135
160 172
159 172
152 171
159 171
171 172
61 68
51 68
66 68
53 83
83 101
83 102
53 82
51 82
68 82
82 83
61 65
65 69
65 68
100 112
100 102
83 100
69 128
128 132
131 132
131 134
128 131
112 125
100 125
112 175
125 175
100 126
124 126
100 124
124 125
124 175
68 122
82 122
68 76
65 76
76 122
65 77
77 128
76 77
128 130
130 131
77 130
82 123
122 123
76 123
83 103
100 103
103 123
76 127
77 127
123 127
77 129
129 130
127 129
123 153
103 153
127 153
127 154
129 154
153 154
129 162
154 162
153 165
154 165
154 164
162 164
154 166
164 166
154 163
163 165
163 166
