1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 10
2 18
2 22
2 24
3 6
3 7
3 8
3 9
3 10
4 6
5 17
5 18
6 9
7 8
7 10
7 11
7 13
7 21
7 29
7 40
8 9
8 11
8 12
9 12
10 21
10 22
11 12
11 13
11 14
11 15
11 16
12 15
13 14
13 29
14 16
14 20
14 28
14 29
14 30
15 16
15 19
16 19
16 20
17 18
17 25
17 26
17 27
18 22
18 23
18 27
19 20
19 32
19 55
20 28
20 31
20 32
20 33
21 22
21 23
21 40
21 42
22 23
22 24
23 27
23 34
23 42
23 58
25 26
25 35
25 36
25 37
26 27
26 35
27 34
27 35
28 30
28 33
28 38
28 39
29 30
29 40
29 41
30 39
30 41
30 53
31 32
31 33
31 46
31 55
32 55
33 38
33 45
33 46
33 47
34 35
34 49
34 58
34 62
35 36
35 49
36 37
36 43
36 48
36 49
36 50
37 43
37 44
38 39
38 45
38 51
38 52
39 51
39 53
40 41
40 42
41 42
41 53
41 58
42 58
43 44
43 50
44 50
44 74
45 47
45 52
45 56
45 60
45 90
46 47
46 54
46 55
46 56
46 57
47 56
48 49
48 50
48 61
48 62
48 63
49 62
50 63
50 81
51 52
51 53
51 72
51 73
52 73
52 88
52 89
52 90
53 58
53 72
53 84
54 55
54 57
56 57
56 59
56 60
57 59
57 68
57 87
58 62
58 84
59 60
59 64
59 65
59 66
59 67
59 68
60 66
60 90
60 91
60 130
61 63
61 69
61 70
61 71
62 71
62 72
62 84
63 70
63 77
63 81
64 65
64 67
64 86
64 147
64 148
65 66
65 93
65 147
66 91
66 92
66 93
66 94
67 68
67 86
68 86
68 87
69 70
69 71
69 75
69 76
70 75
70 77
71 72
71 73
71 76
72 73
72 84
73 76
73 89
74 81
74 85
75 76
75 77
75 78
75 79
75 80
76 78
76 89
76 107
76 113
77 80
77 81
77 82
77 83
78 79
78 98
78 107
78 108
79 80
79 97
79 98
80 82
80 97
80 99
80 100
81 83
81 85
82 83
82 85
82 100
82 104
83 85
85 104
85 109
85 157
86 87
86 124
86 148
87 124
87 125
88 89
88 90
88 95
88 96
89 95
89 111
89 112
89 113
89 114
90 96
90 130
90 134
91 92
91 105
91 130
92 94
92 105
92 106
93 94
93 135
93 147
93 166
94 106
94 115
94 123
94 135
95 96
95 111
95 131
95 145
95 146
96 123
96 131
96 132
96 133
96 134
96 135
97 98
97 99
97 119
97 121
97 158
98 108
98 120
98 121
98 122
99 100
99 119
100 101
100 102
100 103
101 103
101 117
101 119
102 103
102 104
102 109
102 157
103 110
104 109
105 106
105 115
105 123
105 130
105 133
105 134
106 115
107 108
107 113
107 118
108 118
108 122
108 153
108 168
108 170
109 157
110 116
110 117
111 112
111 128
111 145
111 146
112 114
112 127
112 128
112 129
113 114
113 118
114 118
114 127
114 129
114 152
115 123
116 117
116 136
116 156
117 136
117 137
118 152
118 153
119 137
119 154
119 158
120 121
120 122
120 138
120 139
120 140
120 141
121 139
121 158
122 140
122 162
122 168
122 169
122 171
123 133
124 125
124 126
124 148
125 126
126 147
126 148
127 128
127 152
128 145
130 134
131 165
132 135
132 163
132 164
132 165
133 134
135 164
136 142
136 143
136 144
137 142
137 154
137 172
138 139
138 154
138 155
139 154
139 158
140 141
140 159
140 160
140 161
140 162
141 155
141 159
142 143
142 149
142 172
143 144
143 149
143 150
143 151
144 150
144 156
145 146
147 148
147 166
147 167
149 151
149 172
150 151
152 153
153 168
153 169
153 170
153 171
154 155
154 158
154 172
155 172
159 160
160 161
160 171
161 162
162 171
163 164
163 165
163 175
164 173
164 174
164 175
166 167
166 173
168 169
168 170
169 171
173 174
174 175
