1 2
1 3
1 4
1 5
1 6
2 5
2 6
3 4
3 6
3 7
3 8
4 5
4 8
4 9
4 10
4 11
4 12
5 13
6 7
8 9
9 11
10 12
10 13
10 15
10 20
11 12
11 14
11 15
12 15
13 20
13 22
14 15
14 16
14 17
15 16
15 20
16 17
16 18
16 19
16 20
16 21
17 21
18 19
18 20
18 22
18 26
18 30
18 31
19 21
19 25
19 27
19 30
20 22
21 23
21 24
21 25
22 26
23 24
23 25
23 29
23 42
24 42
24 48
25 27
25 28
25 29
26 31
26 37
26 41
26 46
27 28
27 30
27 37
28 29
28 32
28 33
28 34
29 32
29 42
29 52
29 58
30 31
30 37
30 40
30 41
31 40
31 41
32 34
32 58
33 34
33 35
33 36
33 37
33 38
33 39
34 38
34 58
34 65
35 36
35 37
35 43
36 39
36 43
37 41
37 43
37 46
38 39
38 44
38 47
38 50
38 65
39 43
39 44
40 41
42 48
42 51
42 52
42 78
42 84
42 85
43 44
43 45
43 46
44 45
44 47
45 47
45 49
47 49
47 50
47 51
47 52
47 53
47 54
48 55
48 56
48 57
49 53
49 54
49 63
49 64
50 52
50 65
51 52
51 54
51 61
51 70
51 85
52 58
52 65
53 54
54 60
54 61
54 62
54 63
55 56
55 57
55 59
56 59
56 76
56 78
57 59
58 65
59 74
59 75
59 76
60 61
60 62
60 67
60 68
60 69
60 70
61 70
62 63
62 66
62 67
63 64
63 66
63 77
64 77
66 67
66 77
66 117
66 118
66 148
67 73
67 88
67 93
67 96
67 117
68 69
68 70
68 71
68 80
68 81
69 71
69 72
69 73
70 81
70 82
70 85
71 72
71 80
71 90
71 104
71 121
72 89
72 121
73 88
73 89
74 75
74 87
75 76
75 79
75 82
75 83
76 78
76 79
78 79
78 84
79 82
79 84
79 85
80 81
80 86
80 90
81 82
81 83
82 83
82 85
83 86
83 87
84 85
86 87
86 91
86 106
87 91
88 89
88 92
88 93
88 94
88 95
89 92
89 120
89 121
89 122
90 103
90 104
90 105
90 106
91 107
92 94
92 101
92 122
92 134
92 143
92 144
93 95
93 96
93 97
93 98
93 99
93 100
93 101
93 102
94 95
94 97
94 98
94 101
94 102
95 100
95 102
96 99
96 116
96 117
96 118
96 119
97 98
97 102
98 101
99 101
99 116
99 164
99 165
100 102
101 141
101 144
103 104
103 105
103 111
103 120
103 122
103 136
104 120
104 121
105 108
105 111
106 107
106 108
107 108
107 110
108 109
108 110
108 111
109 111
109 112
109 113
109 114
109 115
110 115
110 126
110 127
111 113
111 128
111 136
112 114
112 115
112 126
112 127
112 131
112 133
113 114
113 128
113 129
113 130
113 131
114 131
115 126
116 147
116 169
117 118
118 119
118 123
118 148
119 123
119 124
119 125
120 121
120 122
122 134
122 135
122 136
123 125
123 148
124 125
124 145
124 146
124 147
125 145
125 148
126 127
128 130
128 135
128 136
128 137
128 138
129 130
129 131
129 132
129 149
129 157
130 137
130 149
131 132
131 133
132 157
132 166
132 173
133 166
134 135
134 139
134 140
134 141
134 142
134 143
135 136
135 138
135 142
137 138
137 149
137 156
138 142
138 155
138 156
138 159
138 163
139 141
139 142
139 155
139 164
139 167
140 141
140 143
141 143
141 144
141 164
142 155
143 144
145 146
145 148
146 147
146 150
146 151
146 152
146 153
146 154
147 152
147 169
149 156
149 157
150 153
150 154
150 158
151 152
151 153
151 158
151 174
151 175
153 158
154 158
154 162
155 163
155 167
156 159
156 160
156 161
157 160
157 172
157 173
158 162
159 161
159 163
160 161
160 172
162 175
163 167
164 165
164 167
164 170
165 168
165 169
165 170
165 171
167 170
168 170
168 171
169 171
172 173
174 175
