1 2
1 3
1 4
1 5
2 5
2 6
2 7
2 8
2 9
3 4
3 5
3 16
3 17
4 17
4 23
4 27
5 8
5 10
6 7
6 9
6 12
6 13
7 8
7 11
7 12
8 10
8 11
8 14
8 15
10 15
10 16
10 20
11 12
11 13
11 14
12 13
13 14
14 15
14 18
14 19
15 18
15 20
15 25
15 28
16 17
16 20
16 21
16 22
16 23
16 24
16 25
17 23
18 19
18 28
18 36
18 37
19 36
19 45
19 48
20 25
21 23
21 24
21 27
21 30
22 24
22 25
22 26
23 27
24 26
24 29
24 30
24 31
24 32
25 26
25 28
25 33
25 55
26 29
26 33
26 34
26 35
27 30
28 37
28 46
28 55
29 32
29 34
30 31
31 32
31 38
32 34
32 38
32 39
33 35
33 55
33 67
33 73
34 35
34 39
35 39
35 43
35 57
35 73
36 37
36 45
37 45
37 46
38 39
38 44
39 40
39 41
39 42
39 43
39 44
40 42
40 44
40 47
40 56
40 61
41 42
41 43
41 47
42 47
43 47
43 57
44 56
45 46
45 48
45 49
45 50
45 51
46 49
46 55
46 58
46 59
46 60
47 57
47 61
47 74
47 78
47 94
48 51
48 52
49 50
49 53
49 58
49 66
49 68
50 51
50 52
50 53
50 54
51 52
52 71
52 72
53 54
53 72
53 80
54 71
54 72
55 60
55 67
56 61
57 73
57 74
57 75
58 59
58 62
58 63
58 64
58 65
58 66
59 60
59 64
59 99
59 104
60 67
60 102
60 104
61 76
61 77
61 78
61 79
62 63
62 68
62 80
63 66
63 68
64 65
64 70
64 87
65 69
65 70
66 68
67 73
67 102
67 103
68 80
69 70
69 83
69 84
69 85
69 86
70 86
70 87
71 72
72 80
73 75
74 90
74 91
74 92
74 93
74 94
75 92
75 96
75 103
75 111
75 135
75 137
75 142
76 77
76 79
76 81
76 110
77 78
77 108
77 109
77 110
78 94
78 108
79 81
79 82
81 82
81 110
81 129
82 129
83 84
83 95
84 85
84 88
84 95
84 100
84 128
84 154
85 86
85 87
85 88
85 89
86 87
87 89
88 89
88 100
89 98
89 99
89 100
89 101
90 91
90 92
90 97
91 93
91 97
92 96
92 97
93 94
93 97
93 114
94 108
94 114
94 116
95 127
95 128
96 97
96 135
97 114
97 134
97 135
97 136
98 99
98 101
98 107
98 119
98 120
99 104
100 101
100 126
100 132
100 154
100 155
101 120
101 121
101 122
101 123
101 124
101 125
101 126
102 103
102 104
102 105
102 106
103 105
103 111
104 106
104 107
105 106
105 107
105 111
105 112
105 113
106 107
107 112
107 119
108 109
108 115
108 116
108 117
108 118
109 110
109 115
110 115
110 129
111 113
111 138
111 139
111 140
111 141
111 142
112 113
112 119
112 144
112 146
112 149
112 175
113 140
113 144
113 175
114 116
114 134
115 117
115 129
116 118
116 134
116 137
116 145
117 118
117 129
117 159
117 160
118 145
118 160
118 164
119 147
119 148
119 149
120 122
120 130
120 133
120 148
120 151
121 123
121 124
122 125
122 130
123 124
123 125
123 130
124 126
124 130
125 130
126 130
126 131
126 132
126 133
127 128
127 158
128 154
128 157
128 158
130 133
131 132
131 133
131 178
132 143
133 150
133 151
133 152
133 178
134 135
134 136
134 137
135 136
135 137
137 142
137 145
137 156
138 139
138 140
138 141
138 144
138 146
139 142
139 146
139 149
139 156
139 170
139 171
139 172
140 141
140 144
142 156
143 155
144 146
145 156
145 164
145 165
145 166
146 149
147 148
147 149
147 152
147 171
147 179
148 150
148 151
148 152
148 153
149 171
150 151
150 152
150 153
152 153
152 178
152 179
152 180
154 155
154 157
155 157
155 177
155 181
156 165
156 168
156 172
157 158
157 161
157 162
157 176
157 177
158 161
158 162
158 163
159 160
159 173
160 164
160 166
160 173
160 174
161 162
162 163
162 176
162 182
162 183
162 184
162 185
163 185
163 188
164 166
165 166
165 167
165 168
165 169
166 169
166 174
166 191
167 168
167 169
167 189
168 172
168 189
168 190
169 191
169 197
170 171
170 172
170 179
170 180
170 187
170 192
170 193
171 179
172 190
172 193
173 174
173 195
173 196
174 191
174 195
176 177
176 181
176 184
176 198
176 199
177 181
178 180
178 186
179 180
180 186
180 187
181 199
182 183
182 184
182 200
183 185
183 200
184 198
184 200
185 188
186 187
187 192
189 190
190 193
191 194
191 195
191 196
191 197
192 193
194 196
194 197
195 196
198 199
