1 2
1 3
1 4
1 5
2 7
2 21
3 5
3 9
3 11
4 5
4 6
4 7
4 8
4 9
5 9
6 7
6 8
6 17
6 29
6 38
7 21
7 22
7 29
8 9
8 10
8 16
8 17
9 10
9 11
9 12
10 12
10 14
10 16
11 12
11 13
11 19
12 13
12 14
12 15
13 15
13 19
14 15
14 16
14 18
14 27
15 18
15 19
15 20
16 27
16 43
16 48
16 68
17 38
17 47
17 48
18 20
18 27
18 33
18 42
18 44
19 20
19 32
20 31
20 32
20 33
21 22
21 23
21 24
21 25
21 26
22 24
22 29
23 24
23 26
23 39
24 28
24 29
24 30
25 26
25 39
26 39
27 40
27 41
27 42
27 43
28 30
28 36
28 39
28 56
28 64
29 30
29 35
29 38
30 34
30 35
30 36
30 37
31 32
31 33
31 45
31 46
31 59
31 72
32 72
33 44
33 45
33 46
34 36
34 37
34 51
34 55
34 58
34 70
35 37
35 38
35 47
35 52
35 71
36 51
37 70
37 71
38 47
39 64
40 41
40 42
40 50
40 60
40 106
41 43
41 68
41 88
41 93
41 106
42 44
42 50
43 68
44 46
44 49
44 50
46 49
46 59
47 48
47 52
48 52
48 68
48 69
49 50
49 59
49 60
49 61
49 62
49 63
50 60
51 53
51 54
51 55
51 56
52 69
52 71
52 73
52 74
52 75
53 54
53 55
53 57
53 67
53 76
53 77
54 65
54 66
54 67
55 57
55 58
56 64
56 66
57 58
57 76
57 78
58 70
58 78
59 61
59 72
59 109
59 117
60 62
60 83
60 106
61 63
61 85
61 117
62 63
62 83
63 82
63 83
63 84
63 85
64 81
65 67
65 79
65 131
65 140
66 79
66 80
66 81
67 77
67 87
67 140
68 69
68 88
69 74
69 88
69 91
70 71
70 78
70 159
71 75
71 159
72 108
72 109
73 74
73 75
73 94
73 102
74 91
74 94
74 95
74 96
74 97
74 98
75 102
75 159
76 77
76 78
77 86
77 87
78 86
78 145
79 80
79 130
79 131
80 81
82 84
82 85
82 89
83 84
83 90
83 100
83 106
84 89
84 90
85 117
86 139
86 145
87 138
87 139
87 140
87 141
87 142
88 91
88 92
88 93
89 90
90 100
90 101
91 92
91 97
91 99
91 107
92 93
92 99
92 100
92 101
93 100
93 106
94 98
94 102
94 103
94 104
94 105
95 96
95 97
95 110
95 111
95 113
95 114
95 118
95 119
96 98
96 110
96 111
96 112
97 107
97 118
98 103
98 105
98 112
99 101
99 107
99 121
99 125
99 126
100 101
100 106
101 126
101 133
102 104
102 159
103 104
103 112
103 113
103 114
103 115
103 116
104 115
104 151
107 118
107 120
107 121
107 122
108 109
109 117
110 111
110 112
110 113
112 113
113 114
113 116
114 115
114 119
114 123
114 143
115 143
115 151
115 152
118 119
118 120
118 127
118 132
119 123
119 124
120 122
120 127
120 128
120 129
121 122
121 125
121 136
122 128
122 129
122 136
123 124
123 143
123 152
125 126
125 133
126 133
127 128
127 132
128 129
128 132
128 134
128 135
128 136
128 137
130 131
130 150
130 155
131 140
131 149
131 150
132 137
132 157
134 135
134 137
134 157
135 136
135 157
137 157
138 141
138 142
139 142
139 144
139 145
139 146
139 147
139 148
140 141
140 149
142 148
143 152
144 145
144 146
144 151
146 147
146 151
146 153
147 148
147 153
148 153
149 150
149 156
149 158
150 154
150 155
150 156
154 155
154 156
154 158
156 158
159 160
