1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 7
3 6
3 7
3 8
4 6
5 7
5 13
6 8
6 9
6 10
7 8
7 13
8 10
8 12
8 13
8 18
9 10
9 11
9 16
10 11
10 12
11 14
11 15
11 16
12 14
12 17
12 18
13 18
13 19
13 20
14 15
14 17
14 22
14 23
14 24
14 25
14 26
15 16
15 23
16 23
16 28
17 18
17 22
18 19
18 21
18 22
19 20
19 21
19 44
19 45
20 45
20 68
20 111
21 22
21 36
21 43
21 44
22 25
22 27
22 34
22 36
23 26
23 28
24 25
24 26
24 27
24 29
24 30
24 31
24 32
25 27
26 28
26 32
27 30
27 33
27 34
27 35
28 32
29 31
29 32
29 46
30 31
30 33
31 33
31 39
31 46
33 35
33 39
34 35
34 36
34 37
34 38
35 37
35 39
35 52
35 67
36 38
36 41
36 43
37 38
37 51
37 52
38 40
38 41
38 42
39 46
39 63
39 64
39 65
39 66
39 67
40 42
40 49
40 51
40 99
41 42
41 43
41 47
41 48
42 47
42 49
42 50
43 44
43 48
43 53
43 60
43 68
44 45
44 68
45 68
46 66
47 48
47 50
47 54
48 53
48 54
48 55
49 50
49 99
51 52
51 96
51 97
51 98
51 99
51 100
51 101
52 67
52 73
52 93
53 55
53 56
53 57
53 58
53 59
53 60
54 71
54 72
55 56
55 61
55 76
56 61
56 62
57 58
57 60
57 69
58 59
58 69
59 69
59 70
60 68
60 69
60 74
60 83
61 62
61 76
61 77
62 77
62 84
62 85
62 86
63 64
63 65
63 73
64 67
64 73
65 66
65 73
65 81
65 82
66 81
67 73
68 83
68 95
68 111
69 70
70 74
70 75
71 72
71 76
71 84
71 113
71 114
73 82
73 90
73 93
73 94
74 75
74 80
74 83
75 78
75 79
75 80
76 77
76 84
77 84
78 79
78 83
78 95
78 111
79 80
80 83
81 82
82 87
82 88
82 89
82 90
83 95
84 86
84 114
85 86
85 105
86 105
86 112
86 113
86 114
86 115
87 88
87 89
87 91
87 92
88 90
88 91
88 107
88 123
89 92
89 106
90 94
90 107
91 92
91 123
91 124
92 106
93 94
93 100
93 108
93 109
93 110
94 107
94 108
94 117
95 111
96 97
96 98
96 102
96 116
96 120
97 100
97 102
98 101
98 103
98 116
98 117
98 118
99 101
99 104
100 102
100 109
101 103
101 104
102 108
102 109
102 110
102 116
102 120
103 104
103 118
105 112
105 119
107 117
107 123
107 124
107 125
108 110
109 110
112 115
112 119
112 122
113 114
113 115
113 121
115 121
115 122
116 117
116 120
117 118
117 125
118 125
121 122
123 124
