1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 10
2 11
2 12
3 5
3 6
3 20
3 25
3 26
3 29
4 7
4 8
4 9
4 10
5 12
5 23
5 29
6 9
6 15
6 17
6 18
6 19
6 20
7 8
7 10
7 32
8 9
8 16
8 32
8 33
9 13
9 14
9 15
9 16
10 11
10 32
10 41
10 43
11 12
11 22
11 43
12 21
12 22
12 23
13 14
13 15
13 19
14 16
14 19
14 28
15 19
16 28
16 33
16 34
16 40
17 18
17 19
18 20
18 25
18 29
18 31
19 27
19 28
20 25
20 26
21 23
21 24
22 43
22 44
23 24
23 29
23 30
23 47
24 47
24 51
25 26
25 29
27 28
27 34
27 35
28 34
29 30
29 31
30 31
30 46
30 47
30 48
31 46
32 33
32 41
33 40
33 41
34 35
34 37
34 39
34 40
34 41
34 42
35 36
35 37
35 38
35 39
36 38
36 45
37 38
37 39
37 42
37 54
37 55
37 56
38 45
38 56
38 57
40 41
41 42
41 43
42 43
42 52
42 53
42 54
43 44
43 53
43 67
43 74
44 96
44 100
44 101
45 57
45 63
46 48
46 49
47 48
47 50
47 51
48 50
48 62
49 62
49 91
49 97
50 51
50 62
51 61
51 62
52 53
52 54
52 55
52 60
52 68
52 73
53 67
53 68
53 69
54 55
55 56
55 58
55 59
55 60
56 57
56 58
57 58
57 63
57 64
57 65
57 66
58 65
58 72
58 79
58 80
58 81
59 60
59 80
59 93
59 108
60 73
60 87
60 93
61 62
61 92
62 90
62 91
62 92
63 66
64 65
64 66
64 70
64 71
64 72
65 72
66 71
66 77
66 78
67 69
67 74
68 69
68 73
68 75
68 83
69 74
69 75
69 76
70 71
70 72
70 78
70 84
71 78
72 81
72 110
72 111
73 83
73 87
74 76
74 96
75 76
75 83
75 98
75 99
76 96
76 99
77 78
77 84
77 102
78 84
79 80
79 81
79 82
79 116
80 82
81 110
82 107
82 108
82 109
82 116
82 117
83 85
83 86
84 102
84 103
85 86
85 89
85 98
86 87
86 88
86 89
87 93
87 94
88 94
88 95
88 104
89 95
90 91
90 92
90 105
90 112
91 97
91 105
93 94
93 106
93 107
93 108
94 106
94 114
94 115
95 104
96 99
96 101
97 105
98 99
99 100
99 101
100 101
102 103
103 111
103 113
104 114
105 112
106 107
106 109
106 115
107 108
107 109
109 115
109 117
110 111
110 118
111 113
113 118
113 119
113 120
114 115
115 117
116 117
118 120
119 120
