1 2
1 3
1 4
2 3
2 4
2 5
2 6
3 4
3 6
3 8
3 10
3 11
4 5
4 8
5 6
5 7
5 8
5 9
6 7
6 10
6 15
6 16
6 17
7 16
8 9
8 11
8 14
8 45
9 45
9 73
10 11
10 13
10 19
11 12
11 13
11 14
12 13
12 14
12 23
12 24
12 25
13 19
13 25
13 27
14 23
14 42
14 45
14 53
15 16
15 17
15 22
16 18
16 22
16 26
16 28
17 18
17 19
17 20
17 21
17 22
18 20
18 22
18 26
19 21
19 27
19 58
20 21
20 26
20 29
20 33
20 34
21 34
21 51
21 58
23 42
24 25
24 30
24 31
25 27
25 30
26 28
26 29
27 30
27 50
27 51
27 58
28 29
28 32
29 32
29 33
29 35
29 37
29 49
29 50
30 31
30 49
30 50
30 55
30 56
30 57
31 46
31 47
31 48
32 35
32 36
32 37
32 38
33 34
33 50
34 50
34 51
35 37
35 38
35 41
35 43
35 49
35 52
36 38
36 39
38 39
38 40
38 41
39 40
39 78
40 41
40 44
40 63
40 78
40 87
40 90
41 43
41 44
42 53
42 84
43 44
43 52
43 59
43 66
43 69
44 60
44 61
44 62
44 63
44 64
45 53
45 73
45 76
46 47
46 54
46 56
46 65
47 48
47 54
48 54
49 50
49 52
49 55
49 59
50 51
51 58
52 59
53 76
53 84
53 101
54 65
54 75
54 83
55 57
55 59
55 70
55 74
56 57
56 65
56 74
57 74
59 68
59 69
59 70
60 61
60 64
60 88
60 102
60 112
60 115
60 116
60 124
60 125
61 62
61 67
61 95
61 102
61 103
62 66
62 67
63 64
63 87
64 86
64 87
64 88
64 89
65 74
65 75
66 69
66 77
66 82
67 80
67 82
67 85
67 95
67 96
68 69
68 70
68 71
68 72
69 72
69 77
70 71
70 74
70 75
71 75
71 123
72 77
72 79
72 123
73 76
73 92
74 75
75 83
76 98
76 101
77 79
77 80
77 81
77 82
78 90
79 81
79 138
79 164
79 165
80 81
80 82
80 85
81 85
81 138
84 98
84 100
84 101
85 96
85 138
86 88
86 93
86 94
87 89
87 90
87 91
88 112
88 117
88 118
89 91
89 106
89 108
90 91
90 108
90 126
91 108
92 97
92 98
92 99
93 94
93 104
93 105
93 106
93 107
94 107
94 117
94 150
94 151
95 96
95 103
95 111
95 112
95 113
95 114
96 113
96 138
96 139
96 140
97 99
97 110
98 99
98 100
98 101
98 109
98 131
99 109
99 110
100 131
102 103
102 115
102 116
103 112
103 115
103 124
103 125
104 105
104 106
104 126
104 153
104 161
104 162
104 163
105 107
105 152
105 153
105 154
105 155
105 156
106 108
106 126
107 150
107 155
107 157
108 126
109 110
109 131
109 170
110 170
111 113
111 114
111 122
111 141
112 114
112 122
112 125
113 119
113 122
113 140
113 141
113 167
114 122
115 116
115 124
117 118
117 121
117 146
117 151
118 119
118 120
118 121
118 122
119 120
119 122
119 130
119 167
120 121
120 127
120 128
120 129
120 130
121 129
121 142
121 146
121 148
121 149
122 141
123 164
124 125
127 129
127 130
127 132
127 133
127 134
127 135
127 136
127 137
128 129
129 137
129 149
130 135
130 167
132 136
132 137
132 142
132 143
132 144
132 145
132 146
132 147
133 134
133 136
133 190
134 135
134 168
134 189
134 190
135 140
135 166
135 167
135 168
135 169
136 147
137 143
137 145
137 149
138 139
138 165
138 171
139 140
139 166
139 171
140 166
140 167
142 143
142 146
142 148
142 149
143 145
143 149
144 146
144 147
144 150
144 157
146 150
146 151
147 191
150 151
150 157
152 154
152 155
152 158
152 159
152 160
153 156
153 162
153 199
154 156
154 158
154 180
155 157
155 160
155 177
156 180
157 177
157 191
158 159
158 180
159 160
159 173
159 184
160 173
160 174
160 175
160 176
160 177
161 163
161 199
161 200
162 163
162 199
163 199
164 172
165 171
165 172
166 169
166 171
166 179
166 196
168 169
168 189
168 194
169 196
171 172
171 178
171 179
172 178
173 176
173 184
174 175
174 176
174 181
175 177
175 181
176 181
176 182
176 183
176 184
176 185
176 186
177 191
178 179
178 198
179 195
179 196
179 197
179 198
181 186
182 185
182 186
182 187
182 188
183 185
183 188
185 188
186 187
187 188
189 190
189 192
189 193
189 194
190 192
192 193
193 194
195 196
195 197
197 198
199 200
