1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 6
2 27
2 40
2 41
3 4
3 8
3 9
3 10
3 11
3 12
4 7
4 11
4 18
5 8
5 14
5 19
5 27
6 7
6 18
6 34
6 41
6 49
6 57
7 18
8 10
8 13
8 14
9 10
9 12
9 15
9 22
10 13
10 22
11 12
11 16
11 25
12 15
12 16
12 17
13 15
13 22
14 19
14 20
14 21
15 17
15 22
16 25
16 26
18 25
18 32
18 33
18 34
18 35
18 36
19 20
19 27
20 21
20 23
20 27
20 28
20 37
20 40
21 23
21 24
23 24
23 28
24 28
24 29
24 30
25 26
25 33
26 31
26 32
26 33
27 40
28 37
28 38
28 39
29 30
29 38
29 39
29 50
30 38
31 32
31 35
31 48
32 33
32 35
34 36
34 49
35 36
35 48
36 45
36 46
36 47
36 48
36 49
37 39
37 40
37 42
37 43
37 44
38 39
39 50
40 41
40 43
40 53
40 54
41 53
41 56
41 57
42 44
42 50
42 51
42 52
43 44
43 51
43 52
43 54
43 68
43 75
44 51
45 47
45 48
45 55
46 47
46 49
46 60
47 55
47 59
47 60
49 57
49 60
49 63
50 52
51 52
53 54
53 56
53 66
53 109
54 66
54 67
54 68
55 58
55 59
56 57
56 72
56 109
56 114
57 63
57 72
58 59
58 61
58 85
59 60
59 61
59 62
59 63
59 64
59 65
60 63
61 64
61 73
61 84
61 85
62 63
62 65
62 71
62 73
63 71
63 72
64 65
64 73
65 73
66 67
66 83
66 109
66 116
67 69
67 70
68 74
68 75
68 76
69 70
69 80
69 81
69 82
69 83
70 74
70 79
70 80
70 90
70 119
71 72
71 73
71 77
71 139
72 77
73 84
73 96
73 131
73 139
74 76
74 78
74 79
75 76
75 97
76 78
76 97
77 114
77 115
77 133
77 136
77 140
77 141
77 142
78 79
78 97
79 97
79 119
79 120
80 81
80 86
80 87
80 88
80 89
80 90
80 91
80 92
81 86
81 101
81 110
81 111
82 83
82 98
82 99
82 100
82 101
83 99
83 106
83 116
84 85
84 93
84 94
84 95
84 96
86 91
86 110
87 88
87 89
87 92
87 110
88 89
89 91
89 110
90 92
90 112
90 119
90 120
90 123
90 124
91 110
92 110
92 111
92 112
92 113
93 95
93 107
94 95
94 96
94 108
94 117
94 118
95 107
95 108
96 117
96 131
97 120
97 125
98 99
98 100
98 102
98 135
98 138
99 102
99 103
99 104
99 105
99 106
100 101
102 105
102 122
102 135
102 138
103 104
104 105
104 106
104 115
104 121
105 121
105 122
106 109
106 114
106 115
106 116
107 108
108 118
108 128
109 114
109 116
110 111
111 113
111 146
112 113
113 143
113 144
113 145
113 146
114 115
115 121
115 122
115 133
115 134
115 135
117 118
117 128
117 129
117 130
117 131
117 132
118 128
119 120
120 124
120 125
120 126
120 127
121 122
121 134
122 134
122 135
123 124
124 127
125 126
126 127
128 129
129 132
130 131
130 132
130 136
130 147
131 139
131 147
131 148
133 135
133 136
133 137
135 137
136 137
136 142
139 140
139 148
139 150
140 141
140 149
141 142
141 149
142 149
143 145
144 145
144 146
147 148
147 149
148 149
148 150
149 150
