128 134
131 134
128 131
134 135
132 135
132 134
131 132
112 128
112 131
112 132
114 132
112 114
113 128
112 113
102 112
102 114
102 113
128 129
113 129
101 114
101 102
99 113
99 102
100 113
100 129
99 100
65 102
65 101
88 102
88 99
65 88
75 99
75 100
77 99
77 88
79 99
75 79
77 79
75 76
76 77
76 79
57 75
57 77
57 76
74 88
74 77
57 74
65 71
71 88
71 74
77 78
78 79
76 78
55 75
55 57
64 65
64 71
50 65
50 64
72 74
71 72
51 71
51 64
51 72
54 57
54 55
57 70
70 72
57 58
54 58
58 70
54 56
56 70
56 58
53 54
53 70
53 56
72 73
51 73
72 81
70 81
73 81
51 52
52 73
52 81
43 70
43 53
43 81
42 54
42 53
42 43
49 81
49 52
43 49
41 51
41 52
41 49
37 43
37 42
37 41
43 44
44 49
41 44
37 44
40 54
40 42
37 40
12 64
12 50
12 51
12 41
8 41
8 37
8 12
36 50
12 36
37 38
38 40
33 37
8 33
33 38
37 39
38 39
33 39
11 12
8 11
8 9
9 33
7 8
7 11
7 9
5 33
5 9
5 7
12 13
11 13
35 38
33 35
32 33
5 32
32 35
12 25
13 25
11 14
13 14
14 25
10 11
7 10
10 14
38 96
35 96
23 36
23 25
20 25
14 20
20 23
14 16
10 16
16 20
19 23
19 20
16 19
22 36
22 23
19 22
24 36
19 24
22 24
1 7
1 5
4 7
4 10
1 4
10 15
15 16
4 15
35 66
66 96
16 21
19 21
1 2
2 4
15 18
18 21
15 17
2 17
17 18
34 35
32 34
34 66
5 31
31 32
31 34
3 5
1 3
1 6
2 6
3 6
66 67
34 67
18 27
17 27
2 29
6 29
34 68
67 68
17 26
26 29
34 60
31 60
34 69
68 69
60 69
31 59
59 60
59 69
31 61
3 61
3 95
6 95
6 125
29 125
6 126
95 126
125 126
61 106
95 106
106 126
31 62
61 62
62 106
31 63
59 63
62 63
125 127
126 127
106 127
29 80
80 125
80 127
106 133
127 133
80 133
106 107
62 107
107 133
27 28
26 28
68 87
69 87
69 94
59 94
87 94
68 85
85 87
85 94
29 48
48 80
26 30
28 30
30 48
59 136
63 136
63 118
107 118
118 136
62 105
105 107
105 118
62 108
63 108
105 108
63 117
117 118
105 117
63 116
105 116
108 116
63 115
105 115
115 117
115 116
63 130
108 130
116 130
68 86
85 86
94 97
85 97
86 97
59 138
136 138
133 137
107 137
107 139
118 139
107 158
137 158
139 158
118 140
137 140
139 140
140 158
137 157
157 158
140 157
136 162
140 162
137 159
140 159
159 162
136 166
162 166
86 98
97 98
97 152
138 152
98 152
138 156
156 166
152 156
162 163
159 163
162 169
166 169
163 169
98 148
148 152
152 164
156 164
148 164
166 167
156 167
166 168
168 169
167 168
156 165
164 165
165 167
165 168
98 150
150 175
148 150
98 149
149 150
98 151
149 151
150 155
149 155
151 155
98 153
151 153
153 154
154 155
153 155
47 80
47 48
30 47
80 83
83 133
47 83
124 133
124 137
83 124
137 160
159 160
124 160
159 161
161 163
160 161
28 45
30 45
30 46
46 47
47 82
82 83
82 124
122 124
122 160
122 161
82 122
47 84
46 84
82 84
45 120
46 120
46 91
84 91
46 93
93 120
91 93
45 121
120 121
93 121
45 119
93 119
119 121
84 89
89 91
89 93
82 123
122 123
82 92
84 92
92 123
84 90
89 90
90 92
123 141
92 141
90 141
122 143
123 143
141 143
93 104
89 104
89 103
90 103
90 144
141 144
103 144
104 109
103 109
103 142
142 144
103 111
109 111
111 142
109 110
110 142
110 111
144 146
142 146
142 147
110 147
142 145
145 146
145 147
147 170
145 170
147 171
170 171
145 173
170 173
171 173
171 172
172 174
171 174
173 174
