1 2
1 3
1 4
1 5
2 3
2 4
2 16
3 5
3 7
3 12
3 13
3 14
3 15
3 16
4 5
4 8
4 9
4 11
4 16
4 22
4 25
5 6
5 7
5 8
6 7
6 8
7 14
7 17
7 18
7 19
8 9
9 10
9 11
10 11
10 30
10 31
11 25
11 30
11 43
12 13
12 15
12 34
12 40
12 51
12 75
13 16
13 22
13 23
13 24
14 15
14 19
14 26
15 26
15 32
15 33
15 34
16 22
17 18
17 20
17 21
18 19
18 20
18 41
19 26
19 38
19 41
20 21
20 27
20 41
21 27
22 23
22 25
22 29
22 42
23 24
23 28
23 29
24 55
24 69
24 73
24 74
24 75
24 76
24 77
25 42
25 43
26 32
26 35
26 36
26 37
26 38
27 35
27 37
27 41
28 29
28 50
28 74
28 79
29 42
29 49
29 50
30 31
30 42
30 43
30 44
30 45
30 46
31 45
31 53
32 33
32 36
32 54
32 55
32 56
33 34
33 39
33 54
34 39
34 40
35 36
35 37
35 47
35 48
36 48
36 56
36 62
37 38
37 41
38 41
39 40
39 51
39 54
39 75
39 76
39 77
39 87
40 51
42 43
42 46
42 49
44 45
44 46
44 49
44 52
44 57
44 58
44 59
44 60
45 52
45 53
46 49
47 48
47 65
48 61
48 62
48 65
48 66
49 50
49 57
49 80
49 81
50 81
51 75
52 53
52 60
52 119
53 119
54 55
54 77
54 87
55 56
55 63
55 69
55 77
56 61
56 62
56 63
56 64
57 59
57 80
58 60
58 88
58 95
58 119
59 80
59 88
59 89
60 119
61 62
61 64
61 66
61 67
61 83
63 64
63 69
63 70
63 71
63 72
64 71
64 82
64 83
65 66
65 68
65 84
66 67
66 68
67 68
67 83
67 84
67 85
67 113
68 84
69 72
69 73
70 71
70 72
70 103
70 114
71 82
71 98
72 73
72 100
72 101
72 102
72 103
72 104
73 74
73 78
73 104
73 107
73 111
74 78
74 79
75 76
76 77
77 87
78 79
78 105
78 106
78 107
78 108
79 106
80 81
80 89
80 92
82 83
82 86
82 98
83 85
83 86
84 112
84 113
85 86
85 97
85 113
86 97
86 98
86 99
88 89
88 91
88 95
89 90
89 91
89 92
89 93
90 92
90 93
91 93
91 94
91 95
91 96
93 96
94 96
95 119
97 99
98 99
100 101
100 103
100 118
101 102
101 108
101 120
102 104
102 108
102 109
103 114
103 115
103 116
103 117
103 118
104 109
104 111
105 106
105 108
105 120
107 108
107 109
107 110
107 111
108 109
108 110
108 120
109 111
112 113
114 115
115 117
116 117
116 118
