1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 6
2 13
2 33
2 34
2 35
2 36
3 7
3 13
4 6
4 8
4 11
4 34
5 7
5 8
5 12
5 14
5 15
6 34
7 13
7 14
7 17
7 18
7 19
8 9
8 10
8 11
8 12
9 10
9 12
9 16
9 24
9 43
10 11
10 23
10 24
11 23
11 25
11 34
11 40
11 45
11 64
12 15
12 16
13 19
13 20
13 36
13 87
13 100
13 110
14 15
14 18
14 79
14 80
15 31
15 68
15 79
16 26
16 27
16 28
16 29
16 30
16 31
16 32
17 18
17 19
17 20
17 21
17 114
17 115
18 80
18 115
18 125
19 20
20 21
20 22
21 22
21 86
21 112
21 113
21 114
22 85
22 86
22 87
23 24
23 25
24 25
24 40
24 41
24 42
24 43
24 44
25 40
26 29
26 32
26 39
26 59
26 83
26 131
27 29
27 30
27 37
28 31
28 32
28 38
28 52
28 53
28 54
28 55
28 56
29 37
29 131
29 139
30 37
30 43
30 46
31 55
31 68
32 38
32 39
33 34
33 35
33 45
34 45
35 36
35 67
36 67
36 100
37 46
37 51
37 89
37 99
37 131
37 139
38 39
38 54
38 57
38 63
38 72
38 73
38 74
39 57
39 58
39 59
39 60
40 44
40 50
40 64
41 42
41 44
41 49
41 61
42 43
42 61
42 83
42 89
42 99
43 46
43 51
43 89
44 47
44 48
44 49
44 50
45 64
46 51
47 48
47 75
47 76
48 49
48 76
48 88
49 61
49 88
49 138
50 64
51 89
52 53
52 54
53 54
53 56
53 62
54 62
54 63
55 56
55 65
55 68
55 69
55 70
56 62
56 65
56 66
57 58
57 74
57 94
57 135
58 60
58 94
58 95
58 96
59 60
59 81
59 82
59 83
59 84
60 81
60 96
60 98
61 82
61 83
61 104
61 105
61 138
62 63
62 65
63 65
63 72
63 91
65 66
65 69
65 72
65 92
67 100
67 109
68 70
68 71
68 79
69 70
69 71
69 92
69 93
70 71
71 79
71 127
71 130
72 73
72 78
72 91
72 92
73 74
73 77
73 78
74 77
74 135
74 137
75 76
75 90
76 88
76 90
77 78
77 136
77 137
78 92
78 129
78 136
79 80
79 127
80 124
80 125
80 126
80 127
80 128
81 84
81 98
81 111
81 118
81 146
82 83
82 84
82 105
82 111
83 99
83 131
84 111
85 86
85 87
85 109
86 112
86 121
87 109
87 110
88 90
88 104
88 138
89 99
90 104
90 105
92 93
92 129
93 130
94 95
94 132
94 135
95 96
95 97
95 102
95 108
95 132
96 97
96 98
97 98
97 101
97 102
97 103
98 101
98 118
99 131
100 109
100 110
101 103
101 118
101 123
101 133
101 134
102 103
102 106
102 107
102 108
103 106
103 122
103 123
104 105
104 138
105 111
105 119
106 107
106 122
107 108
108 132
109 110
111 119
111 146
112 113
112 120
112 121
113 114
113 116
113 120
114 115
114 116
114 117
115 117
115 125
115 140
116 120
116 121
117 124
117 140
117 141
118 134
118 144
118 145
118 146
120 121
122 123
122 133
123 133
124 125
124 128
124 140
124 141
124 142
124 143
125 140
126 127
126 128
126 147
126 148
126 149
126 150
127 130
128 142
128 149
129 136
131 139
133 134
134 145
136 137
141 143
142 143
144 145
144 146
147 148
147 149
