1 2
1 3
1 4
1 5
2 4
2 5
2 6
2 8
2 19
2 22
2 44
3 4
3 5
3 6
3 7
4 6
5 8
5 9
5 10
5 11
6 7
7 11
7 15
8 9
8 16
8 17
8 18
8 19
8 20
9 10
9 12
9 18
9 25
9 32
9 39
10 11
10 12
10 13
10 14
11 13
11 15
12 14
12 25
13 15
13 24
14 15
14 24
14 25
15 24
16 17
16 20
16 26
16 27
16 28
17 19
17 23
17 26
17 29
18 20
18 37
18 39
19 21
19 22
19 23
20 27
20 37
20 38
21 23
21 49
21 84
22 44
22 90
23 29
23 30
23 31
25 32
26 28
26 29
26 34
26 54
27 28
27 38
27 43
27 45
27 99
27 100
28 54
28 94
28 100
29 31
29 33
29 34
30 31
30 33
30 49
30 50
30 51
31 33
32 37
32 39
32 40
33 34
33 36
33 51
33 83
34 35
34 36
35 36
35 54
35 55
35 56
35 57
35 58
35 59
35 60
36 56
36 64
36 83
36 98
37 38
37 39
37 40
38 40
38 41
38 42
38 43
40 42
40 47
40 48
41 42
41 43
41 45
41 46
42 46
42 48
42 62
42 63
43 45
44 111
45 99
46 63
46 93
47 48
47 52
47 53
48 53
48 62
49 50
49 82
49 84
49 89
50 51
50 72
50 73
50 74
51 72
51 83
51 96
51 97
51 101
52 53
52 61
52 62
52 63
53 62
54 60
54 94
55 57
55 59
55 71
56 58
56 64
56 65
57 69
57 70
57 71
58 59
58 65
58 66
58 67
58 68
59 67
59 71
59 76
60 69
60 86
60 94
60 95
61 63
62 63
63 93
64 65
64 72
64 101
64 108
65 66
65 106
65 107
65 108
66 68
66 106
67 68
67 71
67 76
67 77
68 77
68 85
69 70
69 75
69 85
69 86
69 87
70 71
70 75
71 75
71 76
71 77
71 87
72 74
72 101
73 74
73 78
73 79
73 80
73 81
73 82
74 79
74 102
75 87
77 85
77 87
78 79
78 81
79 81
79 102
79 103
79 104
79 105
80 81
80 82
80 104
81 104
82 89
82 104
82 109
82 110
83 96
83 97
83 98
84 88
84 89
84 90
84 91
84 92
85 86
85 87
86 95
88 91
88 92
88 113
89 91
89 109
90 92
90 112
91 113
92 111
92 112
92 113
94 95
94 100
97 98
97 101
99 100
102 105
103 104
103 105
104 110
106 107
106 116
107 108
107 114
107 115
107 116
108 115
109 110
111 112
111 113
114 115
114 116
114 117
114 118
114 119
114 120
115 119
116 118
117 119
117 120
118 120
