74 82
75 82
74 75
81 82
80 81
80 82
74 80
70 74
70 75
53 74
53 80
53 70
76 80
53 76
52 53
52 76
44 53
44 52
17 70
43 53
43 44
45 53
17 45
43 45
41 44
41 43
41 45
13 17
13 45
13 41
42 44
41 42
11 41
11 13
11 42
15 17
13 15
3 13
3 11
3 15
38 42
11 38
5 11
3 5
9 11
9 38
5 9
14 15
3 14
1 3
1 5
3 7
7 14
1 7
4 14
1 4
4 7
2 14
1 2
2 4
5 6
1 6
2 6
5 10
9 10
6 10
1 8
7 8
4 8
14 16
2 16
9 39
10 39
9 37
37 39
6 12
10 12
10 29
29 39
12 29
2 18
16 18
2 26
12 26
2 21
18 21
21 26
18 23
23 26
21 23
18 20
20 26
20 23
12 27
27 29
12 28
26 28
27 28
29 32
27 32
28 32
26 30
20 30
28 30
18 19
19 20
19 30
28 31
31 32
30 31
29 46
32 46
31 46
24 30
19 24
24 46
30 65
31 65
46 65
24 65
18 22
19 22
22 24
39 40
37 40
29 40
40 46
46 48
24 48
40 48
37 49
40 49
24 25
22 25
24 36
36 48
25 36
24 33
25 33
33 36
40 50
48 50
48 58
36 58
48 57
50 57
57 58
36 59
58 59
57 59
40 47
47 50
25 34
34 36
36 84
59 84
34 84
40 51
47 51
50 54
47 54
51 54
50 60
57 60
54 60
25 35
34 35
49 56
51 56
51 55
54 55
55 56
54 63
60 63
55 63
56 73
55 73
63 73
49 71
56 71
71 73
49 72
72 73
71 72
59 91
84 91
34 86
84 86
86 91
34 85
35 85
85 86
91 94
86 94
86 92
85 92
91 97
94 97
86 95
94 95
95 97
86 93
92 93
93 95
97 100
95 100
95 105
93 105
100 105
93 104
100 104
104 105
93 107
104 107
100 106
104 106
106 107
57 61
59 61
57 62
60 62
61 62
60 64
63 64
62 64
63 68
68 73
59 77
61 77
91 101
97 101
91 111
77 111
91 110
101 110
110 111
97 103
102 103
97 102
101 102
61 78
62 78
61 79
77 79
78 79
101 112
110 112
98 111
98 110
77 88
79 88
88 98
79 90
90 98
88 90
101 115
102 115
110 113
112 113
113 115
108 110
98 108
108 115
108 113
101 116
112 116
113 116
101 114
112 114
114 116
101 117
115 117
113 117
101 118
113 118
116 118
117 118
79 89
89 90
98 99
90 99
89 99
98 109
108 109
99 109
78 87
79 87
87 89
89 119
99 119
109 119
87 119
64 67
67 68
64 66
66 78
66 67
87 120
119 120
87 96
66 96
67 69
66 69
120 122
96 122
83 96
69 83
83 122
121 122
83 121
121 125
123 125
121 124
123 124
121 123
