1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 9
2 10
2 11
2 12
2 13
3 5
3 7
3 8
4 9
5 6
5 7
5 12
5 21
6 12
7 8
7 16
7 20
7 21
7 48
8 16
9 10
10 13
10 15
10 90
11 13
11 14
11 35
12 21
12 35
13 14
13 15
14 15
15 90
16 17
16 18
16 19
16 20
17 18
17 23
17 27
18 19
18 22
18 23
19 20
19 22
19 41
19 56
20 48
20 56
20 69
21 35
21 40
21 48
22 23
22 29
22 41
22 42
22 43
23 24
23 25
23 26
23 27
23 28
23 29
24 26
24 30
24 31
24 32
25 26
25 28
25 32
25 47
25 49
26 32
27 31
27 34
27 36
28 29
28 44
28 45
28 46
28 47
29 43
29 44
29 95
29 96
30 31
30 32
30 33
30 37
31 33
31 34
32 37
32 49
33 34
33 36
33 37
33 38
34 36
35 40
37 38
37 49
37 55
38 39
39 53
39 54
39 55
40 48
40 62
41 42
41 56
41 126
41 127
42 43
42 127
43 96
43 127
44 46
44 65
44 66
44 95
44 102
44 103
44 104
45 46
45 47
45 50
46 50
46 59
46 60
46 65
46 66
47 49
47 50
47 51
47 52
48 62
48 69
48 82
49 51
49 55
50 52
50 57
50 58
50 59
51 52
51 55
51 63
52 58
52 63
52 64
53 54
53 81
54 55
54 63
54 67
56 68
56 69
57 59
57 61
57 70
57 75
57 79
57 85
57 86
58 64
58 75
58 76
59 60
59 61
60 61
60 66
60 73
60 106
61 70
61 71
61 72
61 73
61 74
62 68
62 82
62 83
62 84
63 64
63 77
64 76
64 77
64 99
64 100
65 66
66 102
66 106
67 77
67 80
67 81
68 69
68 83
68 84
68 126
68 152
69 82
69 84
69 142
70 74
70 86
71 72
71 73
72 74
72 87
72 88
72 89
73 106
74 86
74 89
74 98
75 78
75 79
76 78
76 100
77 94
77 99
77 105
78 79
78 100
78 101
78 114
78 115
79 85
79 111
79 115
79 116
80 81
80 91
80 92
80 93
80 94
81 91
82 84
82 142
83 152
84 142
85 86
85 107
85 108
85 109
85 110
85 111
85 112
85 113
86 98
86 107
86 146
87 88
87 89
87 97
87 98
88 97
88 128
89 98
91 123
91 135
91 136
92 93
92 122
92 123
92 124
92 125
93 94
93 105
93 125
93 156
93 178
94 105
95 96
95 104
96 104
96 127
97 98
97 128
97 134
99 100
99 101
99 105
100 101
101 105
101 114
102 103
102 152
103 104
103 149
103 152
104 126
104 127
104 149
105 114
105 156
107 109
107 146
107 150
107 151
108 109
108 110
108 116
109 115
109 116
109 119
109 120
110 112
110 116
111 112
111 113
111 116
112 113
112 116
114 115
114 118
114 156
114 184
115 116
115 117
115 118
115 119
117 118
117 119
117 120
117 121
118 120
118 121
118 182
118 183
118 184
119 120
120 121
120 150
120 183
122 124
122 125
122 176
123 124
123 135
124 135
124 136
124 176
124 186
125 176
125 177
125 178
125 179
126 127
126 149
128 129
128 130
128 131
128 132
128 133
128 134
129 131
129 133
129 193
130 131
130 193
130 197
131 193
132 133
132 134
132 137
132 138
132 139
132 140
132 141
133 140
133 171
133 193
133 194
134 137
134 146
134 147
135 136
137 138
137 145
137 147
137 148
138 139
138 143
138 144
138 145
139 141
139 143
139 158
139 181
140 141
140 171
140 172
140 173
140 174
140 175
141 175
141 181
143 144
143 157
143 158
143 159
143 160
143 161
144 145
144 161
144 168
145 148
145 192
146 147
147 148
147 151
147 155
148 154
148 155
148 192
149 152
150 151
150 153
150 164
150 183
151 153
151 154
151 155
153 154
153 162
153 163
153 164
153 165
153 166
154 155
154 166
154 191
154 192
156 178
156 184
157 159
157 160
157 169
157 180
157 187
157 188
157 189
157 190
158 159
158 180
158 181
159 180
160 161
160 169
161 167
161 168
161 169
161 170
162 163
162 166
163 164
163 200
164 183
164 200
165 166
166 191
167 169
167 170
168 170
169 188
171 172
171 194
172 173
173 174
174 175
174 181
175 181
176 177
176 185
176 186
177 179
177 185
177 196
178 179
178 184
178 195
178 199
179 195
179 196
182 183
182 184
182 199
184 199
187 188
187 189
189 190
191 192
193 197
194 197
195 196
195 198
195 199
196 198
198 199
