1 2
1 3
1 4
1 5
1 6
2 6
2 7
2 18
2 25
2 26
2 27
2 28
2 29
3 5
3 6
3 19
3 20
3 21
3 22
4 5
4 7
4 8
4 9
4 10
5 9
5 17
5 21
6 19
6 27
6 56
6 57
6 64
6 88
7 10
7 12
7 18
8 9
8 10
8 13
8 14
8 15
9 15
9 16
9 17
10 11
10 12
10 13
11 12
11 13
11 49
11 50
11 51
11 52
12 18
12 50
12 55
12 75
13 14
13 52
13 81
13 89
13 90
14 15
14 43
14 66
14 81
15 16
15 43
15 44
15 45
15 46
16 17
16 45
16 94
16 95
17 21
17 22
17 95
18 53
18 54
18 55
19 20
19 38
19 39
19 56
20 22
20 23
20 37
20 38
20 39
20 40
21 22
22 23
22 24
23 24
23 37
23 47
23 48
24 68
24 93
24 95
24 103
25 28
25 29
25 31
25 34
25 36
26 29
26 34
26 54
26 115
27 28
27 32
27 64
28 30
28 31
28 32
28 33
29 34
30 31
30 33
30 35
30 42
30 73
30 79
31 34
31 35
31 36
32 33
32 64
32 76
32 117
32 148
33 76
33 77
33 78
33 79
34 35
34 36
34 41
34 114
34 115
35 41
35 42
37 40
37 47
37 63
37 64
37 65
38 40
38 56
38 57
40 57
40 63
40 64
41 42
41 54
41 114
42 53
42 54
42 72
42 73
43 44
43 62
43 66
44 46
44 58
44 59
44 60
44 61
44 62
45 46
45 94
46 60
47 48
47 65
47 70
47 74
48 67
48 68
48 69
48 70
48 71
49 50
49 51
49 80
50 75
50 80
51 52
51 80
51 90
51 96
51 110
51 111
52 90
53 54
53 55
53 72
53 120
54 114
54 115
55 75
56 57
56 88
57 64
57 88
58 59
58 61
59 60
61 62
61 66
61 82
62 66
64 65
64 108
64 148
65 74
65 108
66 81
66 82
67 68
67 69
67 85
68 85
68 91
68 92
68 93
69 70
69 71
69 85
70 71
70 74
70 85
70 86
70 87
72 73
73 79
73 83
73 130
73 146
74 86
74 108
75 80
75 97
75 98
75 120
76 77
76 116
76 117
76 118
77 78
77 84
77 116
77 122
77 134
78 79
78 84
79 83
79 84
80 96
80 97
81 82
81 89
81 113
81 119
82 119
83 84
83 128
83 129
83 130
84 129
84 134
84 135
85 87
85 92
85 100
85 112
86 87
86 101
86 108
86 109
87 99
87 100
87 101
87 102
89 90
89 113
90 110
90 113
91 92
91 93
91 127
92 112
92 125
92 126
92 127
93 103
93 112
93 125
93 126
93 127
93 137
94 139
95 103
96 97
96 111
97 98
98 120
98 121
99 100
99 102
99 104
100 112
101 102
101 106
101 109
102 104
102 105
102 106
102 107
103 136
103 137
103 138
103 139
104 105
104 133
105 107
105 131
105 132
105 133
106 107
106 109
106 140
106 141
106 142
107 141
108 109
108 148
108 156
108 157
109 142
109 157
110 111
112 126
112 137
113 119
114 115
116 118
116 122
116 123
116 124
117 118
117 148
117 159
118 123
120 121
122 124
122 134
122 143
122 144
123 124
125 126
125 127
128 130
128 147
129 135
130 146
130 147
131 133
132 141
134 135
134 144
135 143
135 144
136 137
136 138
136 145
137 145
137 153
137 154
138 139
138 145
138 152
140 141
140 142
143 144
145 149
145 150
145 151
145 152
145 153
146 147
148 156
148 159
149 150
149 153
149 155
150 151
151 152
153 154
153 155
154 155
156 157
156 158
156 159
156 160
157 160
158 159
