1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 6
2 13
2 14
2 15
2 16
3 4
3 5
3 8
3 9
3 10
3 11
4 7
4 8
4 10
4 17
4 18
4 19
5 14
5 31
5 58
6 7
6 12
6 13
7 12
7 17
8 9
8 10
8 18
9 11
9 18
11 18
11 28
11 29
11 30
11 31
12 13
12 17
12 22
12 27
12 33
12 35
13 16
13 20
13 21
13 22
13 23
13 24
14 16
14 40
14 45
14 58
14 59
14 60
15 16
16 24
16 59
17 19
17 35
17 38
18 19
18 29
18 77
18 78
19 38
19 52
19 53
19 78
20 21
20 23
20 41
20 46
21 22
21 25
21 46
21 140
22 25
22 26
22 27
23 24
23 40
23 41
23 42
23 43
23 44
23 45
24 43
24 44
24 59
25 26
25 87
25 139
25 140
26 27
26 34
26 51
26 87
27 32
27 33
27 34
28 29
28 30
28 86
29 77
29 86
29 129
29 130
30 31
30 77
30 86
30 129
30 130
30 147
31 58
31 119
31 147
32 33
32 36
32 47
32 117
33 35
33 36
34 47
34 48
34 49
34 50
34 51
35 36
35 37
35 38
35 39
36 37
36 117
37 39
37 73
37 117
37 128
37 145
38 39
38 52
39 52
39 54
39 57
39 73
40 42
40 45
40 58
40 67
40 68
41 42
41 46
41 61
41 62
41 63
41 64
41 65
42 68
42 109
43 44
43 45
43 59
45 59
45 60
46 62
46 99
46 143
47 48
47 117
47 142
47 148
48 50
48 141
48 142
49 50
49 51
49 87
49 88
49 89
49 90
50 89
50 134
50 141
51 87
52 53
52 54
52 55
52 56
53 55
53 78
53 116
54 56
54 57
55 56
55 104
55 116
56 74
56 104
56 105
57 72
57 73
57 74
57 75
58 66
58 67
61 63
61 109
61 126
61 157
62 65
62 70
62 99
62 100
63 69
63 84
63 94
63 157
64 65
64 69
64 70
64 71
65 70
66 67
66 68
66 110
66 119
66 120
67 68
68 109
68 110
69 71
69 82
69 83
69 84
69 85
70 71
70 82
70 83
70 99
70 100
70 144
71 82
72 75
72 79
72 80
72 81
73 80
73 92
73 128
74 75
74 91
75 76
76 91
76 106
77 78
77 130
78 116
78 131
79 81
79 92
80 81
80 92
81 92
82 83
83 85
83 144
84 85
84 93
84 94
84 95
84 96
84 97
84 98
85 97
85 115
85 143
85 144
86 129
87 88
87 102
87 139
88 90
88 101
88 102
88 103
89 90
89 133
89 134
89 135
89 136
90 103
90 133
91 105
91 106
91 113
92 128
92 145
92 146
93 96
93 98
93 123
94 98
94 123
94 157
95 96
95 97
95 114
95 124
96 123
96 124
96 125
97 114
97 115
98 123
99 100
99 143
99 144
101 102
101 103
101 138
102 137
102 138
102 139
103 133
104 105
104 108
104 116
104 121
104 131
105 107
105 108
106 113
107 108
107 111
107 112
107 113
108 112
108 121
108 122
109 110
109 126
109 127
110 120
110 127
110 152
111 112
111 113
111 118
111 155
111 156
112 122
112 155
113 118
114 115
115 143
116 131
117 145
117 148
118 156
119 120
119 147
120 152
120 153
120 154
121 122
121 131
123 125
123 132
123 157
123 158
123 159
124 125
125 132
126 127
126 157
126 160
127 152
127 160
128 145
129 130
132 158
133 136
134 135
134 141
135 136
137 138
137 139
137 140
139 140
141 142
141 149
142 148
142 149
142 150
142 151
143 144
145 146
145 148
148 150
149 151
150 151
152 154
153 154
155 156
157 159
158 159
