1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 8
2 9
2 11
3 11
3 12
3 13
3 14
3 15
4 6
4 12
4 16
5 6
5 7
6 7
6 8
7 8
8 9
8 10
9 10
9 11
10 11
10 22
11 13
11 21
11 22
11 23
12 15
12 16
12 17
13 14
13 19
13 23
13 26
13 30
13 31
14 15
14 16
14 17
14 18
14 19
14 20
15 17
16 17
18 20
18 43
18 68
19 20
19 28
19 29
19 30
20 42
20 43
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 80
25 89
26 27
26 31
26 34
27 34
27 45
27 69
27 80
28 29
28 70
28 79
29 30
29 33
29 40
29 48
30 31
30 32
30 33
31 32
31 34
31 35
32 33
32 35
32 36
32 39
33 39
33 40
33 41
34 35
34 37
34 44
34 45
34 46
35 36
35 37
35 38
36 38
36 54
36 59
37 38
37 46
37 58
37 65
37 66
38 57
38 58
38 59
38 60
39 41
39 47
39 54
40 41
40 48
41 47
41 48
41 49
41 50
42 43
42 67
42 70
42 71
43 67
43 68
44 45
44 46
44 66
44 69
44 85
44 95
44 96
44 97
45 69
46 66
47 50
47 51
47 52
47 53
47 54
47 55
47 56
48 49
48 78
48 79
49 50
49 63
49 64
49 78
50 55
50 63
50 64
51 52
51 53
51 55
51 64
52 56
52 76
52 102
53 55
54 56
54 59
54 75
55 64
56 75
56 76
57 59
57 60
57 61
57 82
58 60
58 65
58 72
59 61
59 62
60 72
60 82
60 105
60 106
60 109
61 62
61 82
61 106
61 107
61 108
61 109
61 110
62 108
65 66
65 72
66 72
66 83
66 84
66 85
67 68
67 71
68 71
68 73
68 74
69 80
69 81
70 71
70 79
70 98
70 100
71 73
71 98
72 84
72 105
73 74
73 77
73 90
73 98
73 99
73 100
74 77
75 76
75 104
75 119
76 101
76 102
76 103
76 104
77 90
77 91
78 79
80 81
80 87
80 88
80 89
81 87
81 94
81 95
82 109
83 84
83 85
83 86
84 105
85 86
85 97
86 97
86 120
87 88
87 92
87 93
87 94
88 89
88 93
90 91
90 99
90 111
92 93
94 95
94 120
95 96
95 120
96 97
96 120
97 120
98 100
99 100
99 111
99 112
100 112
101 102
101 103
101 113
101 114
101 115
102 114
103 104
103 113
103 116
104 116
104 117
104 118
104 119
106 107
106 109
107 110
108 110
108 119
111 112
113 115
114 115
116 117
117 118
118 119
