133 159
134 159
133 134
156 159
134 156
127 133
127 134
132 134
132 156
127 132
156 157
132 157
132 155
155 157
126 132
126 155
120 127
132 158
126 158
119 132
119 120
119 158
71 126
71 158
71 119
70 120
70 119
70 71
72 126
71 72
69 71
69 70
69 72
56 120
56 70
57 70
57 69
56 57
72 73
69 73
68 69
57 68
34 69
34 73
34 68
45 56
45 57
57 66
66 68
54 57
45 54
54 66
45 55
55 66
54 55
42 45
42 66
42 55
68 80
66 80
42 80
61 68
34 61
61 80
66 67
54 67
55 67
43 45
42 43
33 34
33 61
19 34
19 33
60 80
60 61
58 61
33 58
58 60
39 42
39 43
42 65
60 65
40 42
39 40
40 65
39 41
41 65
40 41
39 44
44 65
41 44
60 62
58 62
60 63
63 65
62 63
58 59
59 62
59 63
37 65
37 44
37 63
35 39
35 44
35 37
63 64
59 64
37 64
25 58
25 59
25 64
24 37
24 35
24 25
36 37
36 64
25 36
24 36
38 39
35 38
24 38
10 33
10 19
10 58
10 25
17 25
17 24
10 17
14 19
10 14
24 30
30 38
24 26
17 26
26 30
24 31
30 31
26 31
8 10
8 17
17 22
22 26
12 17
8 12
12 22
23 26
22 23
12 23
9 10
8 9
29 30
26 29
26 32
23 32
29 32
5 10
5 9
3 8
3 9
3 5
7 8
7 12
3 7
30 50
29 50
2 14
2 5
1 5
1 3
1 2
3 4
4 7
1 4
2 6
1 6
4 6
14 15
2 15
6 15
14 18
6 18
15 18
12 20
20 23
12 13
7 13
13 20
7 11
4 11
11 13
29 48
48 50
4 16
6 16
20 21
13 21
11 116
16 116
11 75
21 75
75 116
115 116
75 115
75 83
112 115
83 112
29 49
32 49
48 49
23 53
32 53
49 53
23 27
20 27
20 28
21 28
27 28
21 74
74 83
28 74
48 77
49 77
83 104
104 112
112 113
104 113
49 79
77 79
113 166
49 78
53 78
49 76
76 79
76 78
53 81
78 81
76 81
47 53
27 47
27 46
28 46
28 84
74 84
28 96
46 96
84 96
47 52
46 52
52 96
51 53
47 51
51 52
53 89
81 89
51 89
84 95
95 96
52 95
74 82
82 84
82 95
74 85
85 104
82 85
104 105
82 105
85 105
104 114
114 166
105 114
52 93
93 95
82 93
52 94
51 94
93 94
82 98
98 105
93 98
79 111
76 111
76 86
81 86
86 111
79 109
109 111
86 109
166 167
114 167
51 138
89 138
51 108
94 108
108 138
89 91
91 94
91 108
89 137
137 138
108 137
89 135
108 135
91 135
89 136
108 136
136 137
135 136
89 197
138 197
137 197
79 150
109 150
86 110
109 110
110 150
105 165
114 165
114 164
164 167
164 165
167 184
165 184
164 184
150 160
110 160
110 147
147 160
165 182
182 184
165 183
182 183
160 170
147 170
105 146
98 146
146 165
146 183
81 88
88 89
88 91
93 97
97 98
97 146
93 99
94 99
97 99
81 87
87 147
87 88
94 107
91 107
94 106
99 106
106 107
91 117
99 117
107 117
106 117
99 118
106 118
117 118
147 149
149 170
100 147
87 100
100 149
170 175
149 175
144 146
97 144
97 145
99 145
144 145
99 129
117 129
129 145
88 92
92 117
92 129
88 90
90 100
90 92
128 144
128 145
128 129
125 129
92 125
125 128
131 144
128 131
125 131
92 101
90 101
101 125
125 130
124 130
124 125
124 131
101 124
148 149
100 148
149 176
175 176
148 176
100 103
90 103
103 148
90 102
101 102
102 148
102 103
148 177
176 177
102 177
131 142
102 142
142 177
131 140
124 140
140 142
101 122
122 124
122 140
101 123
121 123
101 121
102 121
121 142
121 122
142 179
140 179
122 179
121 179
142 178
140 178
178 179
175 180
176 180
131 143
142 143
171 177
142 171
143 171
176 181
180 181
171 198
181 198
171 181
141 144
131 141
131 139
139 143
139 141
143 152
152 171
139 152
144 191
141 191
171 187
152 187
171 189
187 189
139 151
151 152
171 195
189 195
187 188
188 189
188 195
152 186
186 187
186 188
152 173
151 173
173 186
187 190
188 190
186 190
188 194
186 194
173 194
193 195
188 193
151 172
172 173
151 174
172 174
188 196
194 196
188 192
192 193
192 196
141 153
139 153
141 169
169 191
153 169
139 154
151 154
153 154
151 161
161 174
154 161
153 168
168 199
169 199
168 169
153 162
154 162
162 168
154 163
161 163
162 163
168 200
185 200
168 185
162 185
163 185
