1 2
1 3
1 4
1 5
2 3
2 5
2 6
2 10
2 12
2 14
3 4
3 6
4 5
4 6
4 9
4 11
4 12
4 13
4 14
4 15
5 11
5 12
6 7
6 8
6 9
6 10
7 8
7 27
7 28
7 29
7 30
7 31
8 10
8 28
9 13
9 31
9 32
9 33
10 14
10 27
10 28
10 36
10 37
11 12
12 14
13 15
13 19
13 22
13 33
13 45
14 15
14 20
14 36
15 16
15 17
15 18
15 19
15 20
16 17
16 19
16 21
16 22
16 23
16 24
16 25
17 18
17 21
17 26
18 26
18 55
18 117
18 149
18 150
19 22
20 36
20 149
21 23
21 26
21 34
21 35
22 24
22 45
22 49
23 25
23 34
24 25
24 48
24 49
24 51
26 35
26 43
26 44
26 55
26 56
27 28
27 29
27 30
27 37
27 41
27 54
28 29
30 31
30 54
30 57
30 58
31 32
31 57
31 77
32 77
32 92
32 93
32 94
33 91
33 92
34 35
35 42
35 43
35 44
36 37
36 40
36 70
36 89
37 38
37 39
37 40
37 41
38 39
38 40
38 46
38 69
38 79
38 80
39 41
39 46
39 47
40 69
40 70
41 47
41 54
41 59
42 44
42 52
42 53
43 44
44 52
44 56
44 81
44 82
44 83
45 48
45 49
45 50
46 47
46 67
46 80
46 84
46 85
47 59
47 66
47 67
47 68
48 49
48 50
48 51
50 51
50 91
50 110
51 110
52 53
52 64
52 82
53 60
53 61
53 62
53 63
53 64
54 58
54 59
55 56
55 117
56 83
56 117
56 121
56 122
57 58
57 75
57 76
57 77
57 78
58 59
58 75
59 68
59 75
59 102
59 107
60 63
60 64
60 74
61 62
61 63
61 65
61 71
61 72
61 73
61 74
62 65
63 74
64 74
64 82
65 73
65 130
65 131
65 139
66 67
66 68
66 104
66 111
67 85
67 103
67 104
67 105
68 107
68 111
69 70
69 79
69 90
70 89
70 90
71 72
71 73
71 86
71 130
71 131
71 132
72 86
72 87
72 88
73 131
73 132
74 82
74 87
74 96
75 78
75 98
75 99
75 100
75 101
75 102
76 78
77 78
77 94
77 97
77 124
77 159
78 97
78 98
79 80
79 90
79 112
79 113
80 84
81 82
81 83
81 95
82 95
82 96
83 95
83 115
83 122
83 166
84 85
84 113
84 129
84 138
85 105
85 109
86 88
86 114
86 120
86 130
87 88
87 96
87 115
88 114
88 115
88 116
89 90
89 149
90 112
90 149
90 150
91 92
91 110
91 127
91 151
92 93
92 125
92 127
93 94
93 125
94 100
94 123
94 124
94 125
95 96
95 166
96 166
97 98
97 124
97 152
98 100
98 152
99 101
99 102
99 106
99 134
100 101
100 123
100 124
100 133
100 152
101 133
101 134
102 106
102 107
102 108
103 104
103 105
103 109
103 142
104 111
104 142
104 143
105 109
106 108
106 164
107 108
107 111
107 145
108 145
108 164
108 165
110 151
110 160
110 161
110 162
110 163
111 143
112 128
112 150
113 128
113 129
114 116
114 118
114 119
114 120
115 116
115 122
115 166
116 118
116 122
117 121
117 150
118 122
118 136
119 120
119 141
120 130
120 140
120 141
120 144
121 122
121 135
122 135
122 136
122 137
123 125
123 126
123 133
124 152
124 159
125 126
125 127
126 127
126 146
126 147
126 148
127 147
127 151
129 138
130 131
130 139
130 140
131 132
133 134
133 146
133 167
133 168
133 169
133 170
134 168
135 137
136 153
136 154
136 155
137 153
137 172
139 140
139 158
140 144
140 157
140 158
141 144
142 143
143 145
144 157
145 165
146 148
146 170
147 148
147 151
149 150
151 161
153 154
153 156
153 172
154 155
154 156
155 156
156 171
156 172
156 173
157 158
160 162
160 163
161 163
164 165
164 174
164 175
167 169
168 169
171 173
172 173
174 175
