1 2
1 3
1 4
1 5
1 6
2 3
2 6
2 8
2 14
2 31
3 5
3 12
3 13
3 14
3 15
4 5
4 6
4 10
4 11
5 11
5 12
6 7
6 8
6 9
6 10
7 9
7 10
7 18
7 19
8 9
8 17
8 48
9 16
9 17
9 18
10 11
11 12
11 19
11 25
11 41
12 15
12 24
12 25
12 26
13 14
13 15
13 27
13 28
13 29
13 30
14 28
15 24
15 29
16 17
16 18
16 21
16 35
16 36
16 37
17 35
17 49
18 20
18 21
18 22
18 23
19 22
19 41
20 22
20 23
20 45
20 99
21 23
21 37
22 41
22 42
22 43
22 44
22 45
23 37
23 52
23 99
23 100
23 101
24 26
24 29
24 39
24 62
25 26
25 41
25 60
25 69
25 72
25 79
26 62
26 67
26 68
26 69
26 70
27 28
27 30
27 63
27 66
27 105
28 31
28 32
28 33
29 30
29 38
29 39
29 40
30 38
30 46
30 105
30 137
31 32
31 48
32 33
32 34
33 63
33 64
33 65
34 48
34 59
35 36
35 49
35 50
35 51
36 37
36 51
36 54
36 84
37 52
37 53
37 54
38 40
38 46
38 47
39 40
39 62
39 71
39 119
39 126
40 47
40 71
41 42
41 60
41 61
42 44
42 56
42 61
42 79
42 87
42 88
42 89
42 90
43 44
43 45
43 55
44 55
44 56
44 57
44 58
45 55
45 99
45 130
45 143
45 144
46 47
46 80
46 137
46 146
47 71
47 80
48 49
48 59
49 50
49 59
50 51
50 96
50 97
50 98
51 84
51 85
51 98
52 53
52 100
52 101
52 110
52 123
53 54
53 86
53 108
53 109
53 110
54 81
54 82
54 83
54 84
54 85
54 86
55 57
55 143
56 58
56 79
56 127
57 77
58 73
58 74
59 96
60 61
60 79
60 87
60 89
60 90
61 88
61 89
62 67
62 126
63 64
63 66
64 65
64 66
65 66
66 105
66 137
67 68
67 125
67 126
67 127
68 69
68 70
68 72
68 79
68 127
69 70
69 72
71 119
71 120
71 121
72 79
73 74
73 75
73 76
73 77
73 78
74 75
74 103
75 78
75 102
75 103
75 104
76 77
76 78
76 91
76 92
76 93
76 94
76 95
77 95
78 91
78 104
78 111
78 156
79 90
80 120
80 145
80 146
80 147
81 82
81 136
82 83
82 152
83 86
83 138
83 152
84 85
85 98
85 136
86 109
86 138
86 139
86 140
87 89
87 90
88 89
91 94
91 107
91 155
91 156
91 157
92 93
92 94
92 107
93 106
93 107
94 107
95 143
96 97
97 98
97 136
98 136
99 100
99 122
99 130
100 101
100 122
100 123
102 103
102 104
102 112
102 129
104 111
104 112
104 113
105 137
106 107
106 155
108 109
108 110
109 139
111 113
111 117
112 113
112 116
112 128
112 129
113 114
113 115
113 116
113 117
113 118
114 115
114 118
114 124
114 131
114 132
114 133
114 134
114 135
115 117
115 124
116 118
116 128
116 133
116 153
116 154
117 124
118 133
119 121
120 121
120 145
120 149
122 130
125 126
125 127
128 129
128 153
130 144
131 134
131 135
131 142
132 133
132 134
132 141
132 158
133 154
133 158
133 159
133 160
134 141
134 142
135 142
137 146
138 140
138 150
138 151
138 152
139 140
140 150
141 142
141 158
143 144
145 147
145 148
145 149
146 147
147 148
148 149
150 151
151 152
153 154
153 159
154 159
155 157
156 157
158 160
159 160
