1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 8
2 9
2 10
2 11
3 5
3 18
3 36
4 6
4 9
5 7
5 18
6 7
6 9
6 14
6 15
6 16
6 17
7 15
7 18
7 45
8 10
8 12
8 13
9 11
9 16
9 26
9 27
9 28
10 11
10 24
10 59
10 68
11 27
11 53
11 56
11 57
11 68
11 87
11 109
12 13
12 22
12 23
12 24
12 25
13 22
13 34
13 35
13 36
14 15
14 17
14 20
16 17
16 21
16 28
17 19
17 20
17 21
18 36
18 45
19 20
19 21
19 38
19 39
19 40
21 28
21 31
21 37
21 38
21 39
22 25
22 34
22 73
22 74
23 24
23 25
23 33
24 33
24 58
24 59
25 33
25 74
26 27
26 30
26 50
27 50
27 51
27 52
27 53
28 29
28 30
28 31
28 32
29 31
29 32
29 37
29 55
29 64
29 107
30 32
30 41
30 42
31 37
32 42
32 54
32 55
33 58
33 144
33 166
34 35
34 47
34 70
34 73
34 82
34 101
35 36
35 45
35 46
35 47
35 48
35 49
36 45
37 39
37 63
37 64
37 65
38 39
39 40
39 44
39 63
39 85
39 86
40 43
40 44
41 42
41 50
41 62
42 54
42 62
42 66
42 67
43 44
43 116
43 154
43 155
43 156
43 157
44 85
44 116
46 48
46 49
46 72
47 48
47 69
47 70
47 71
47 72
48 72
49 72
49 75
50 52
50 60
50 61
50 62
51 52
51 53
51 57
51 68
51 87
51 109
52 61
52 68
52 98
52 112
52 113
53 56
53 57
54 55
54 66
54 84
55 107
55 130
56 57
57 87
58 59
58 78
58 144
58 145
58 146
58 147
59 78
59 79
59 80
60 61
60 62
60 67
60 94
61 94
61 98
61 137
61 143
62 67
63 65
63 86
63 92
63 115
63 124
64 65
64 89
64 107
64 108
65 88
65 89
65 90
65 91
65 92
65 93
66 67
66 94
66 95
66 96
67 94
68 80
68 109
68 112
69 70
69 71
69 76
69 103
69 105
70 100
70 101
70 102
70 103
70 104
71 75
71 76
71 77
72 75
73 74
73 81
73 82
73 83
74 83
74 129
75 77
76 77
76 106
77 105
77 106
78 79
78 99
78 126
78 145
78 160
79 80
79 97
79 98
79 99
80 98
80 112
80 113
80 114
81 82
81 83
81 127
81 131
81 174
81 175
81 176
82 101
82 120
82 131
83 127
83 128
83 129
84 95
84 130
84 185
84 186
85 86
85 115
85 116
85 117
85 118
86 115
87 109
88 91
88 111
88 193
88 194
89 93
89 108
90 91
90 92
90 119
90 123
91 119
92 121
92 122
92 123
92 124
93 108
93 110
93 111
94 96
94 136
94 137
95 142
95 163
96 136
96 142
97 98
97 99
97 125
97 143
98 113
98 114
98 143
99 125
99 126
100 103
100 104
100 105
101 102
101 120
102 104
102 120
103 105
104 120
104 179
105 106
107 108
107 130
107 141
108 110
108 141
110 111
110 140
110 141
111 140
111 194
112 113
113 114
115 118
115 124
116 117
116 154
117 118
117 121
117 154
117 156
117 157
118 121
118 122
118 124
119 123
119 170
119 171
119 172
120 131
120 179
121 122
121 123
121 195
122 124
123 170
123 195
125 126
125 143
125 153
126 145
126 166
126 173
127 128
127 132
127 139
127 175
127 180
128 129
128 132
128 133
128 134
128 135
129 133
130 141
130 186
131 174
131 177
131 178
131 179
132 134
132 138
132 139
133 135
133 164
134 135
134 138
134 148
134 149
134 150
134 151
134 152
135 151
135 164
136 137
136 142
136 153
136 161
137 143
137 153
138 139
138 150
138 180
138 182
139 180
140 141
140 158
140 193
140 194
141 158
142 161
142 162
142 163
143 153
144 146
144 147
144 165
144 166
145 147
145 160
145 173
147 165
147 173
148 149
148 152
148 159
148 164
148 189
149 150
149 159
150 182
151 152
151 164
152 164
154 156
155 157
156 157
157 195
158 186
159 189
161 169
161 184
162 163
162 167
162 168
162 169
163 185
164 189
165 166
165 173
165 198
166 173
166 198
167 168
167 184
168 169
168 184
169 184
170 172
170 195
171 172
173 198
174 176
174 177
175 176
175 180
176 177
176 180
176 181
176 191
177 178
177 190
178 179
178 187
178 190
178 196
178 197
179 187
179 188
180 181
180 182
180 183
181 183
181 191
181 192
182 183
183 192
185 186
187 188
187 197
190 196
190 200
191 192
193 194
196 197
196 199
196 200
