1 2
1 3
1 4
1 5
2 3
2 4
2 18
2 36
2 45
2 54
3 5
3 6
3 9
3 16
3 17
3 18
4 5
4 6
4 7
4 8
4 21
5 6
5 7
6 7
6 8
6 9
6 10
6 11
8 10
8 13
8 15
8 21
9 11
9 16
9 23
9 24
9 25
10 11
10 12
10 13
11 12
11 25
11 33
12 13
12 14
12 27
12 31
12 32
12 33
13 14
13 15
14 15
14 22
14 26
14 27
14 28
14 29
14 30
15 19
15 20
15 21
15 22
16 17
16 24
16 47
16 77
16 93
17 18
17 37
17 45
17 46
17 47
18 34
18 35
18 36
18 37
19 22
20 21
20 22
20 51
20 53
20 73
20 75
20 100
21 53
21 54
22 28
22 51
23 24
23 25
23 55
23 56
23 57
23 58
24 58
24 77
25 33
25 55
26 27
26 30
26 41
26 42
26 43
26 44
27 32
27 39
27 41
28 29
28 50
28 51
28 52
29 30
29 50
29 52
29 73
29 75
29 80
29 175
30 42
30 80
31 32
31 33
31 38
31 72
32 38
32 39
32 40
33 55
33 71
33 72
34 35
34 36
34 45
35 37
35 45
35 61
36 45
37 45
37 61
38 72
38 84
38 97
39 40
39 41
39 48
39 64
40 62
40 64
40 83
40 84
40 85
41 44
41 48
41 49
42 43
42 80
42 106
42 107
42 108
43 44
43 65
43 91
43 108
43 117
44 49
44 59
44 65
45 46
45 54
45 61
45 78
46 47
46 78
46 86
46 87
46 88
46 89
47 96
48 49
48 60
48 62
48 63
48 64
49 59
49 60
50 51
50 52
50 73
51 73
53 54
53 74
53 75
53 76
54 78
54 143
55 56
55 71
55 124
55 128
56 57
56 124
57 58
57 79
57 95
57 123
58 77
58 79
59 60
59 65
59 66
59 67
60 63
60 66
60 70
62 63
62 64
62 69
62 83
62 120
63 68
63 69
63 70
65 67
65 90
65 91
65 92
66 67
66 70
66 104
66 105
66 186
67 90
67 186
68 69
68 70
68 81
68 82
69 82
69 120
70 81
70 105
71 72
71 97
71 127
71 128
71 129
72 97
73 75
73 100
74 76
74 143
74 153
74 154
74 155
75 76
75 153
75 175
76 153
77 79
77 93
78 89
78 143
78 194
79 93
79 94
79 95
79 96
80 107
80 126
80 139
80 175
80 179
80 180
81 82
81 101
81 102
81 103
81 104
81 105
82 102
82 115
82 120
83 85
83 120
83 121
83 122
84 85
84 97
84 98
84 99
85 99
85 122
86 87
86 88
86 109
86 125
87 94
87 96
87 109
87 110
87 111
88 89
88 125
88 192
88 193
88 194
88 195
89 194
90 92
90 158
91 92
91 117
92 117
92 158
92 159
92 160
93 96
94 95
94 96
94 111
94 146
95 146
95 156
97 98
97 127
98 99
98 127
98 188
99 122
99 172
99 188
99 189
101 103
101 104
101 198
101 199
102 103
102 115
102 116
103 116
103 135
103 199
104 105
104 186
104 198
106 107
106 108
106 112
106 113
106 114
107 112
107 113
107 126
108 114
108 117
108 118
108 119
109 110
109 125
109 147
109 200
110 111
110 147
111 144
111 145
111 146
111 147
112 113
112 114
112 126
112 139
112 140
112 141
112 142
114 118
114 142
115 116
115 120
115 137
115 138
116 135
116 136
116 137
116 138
117 119
117 159
118 119
118 142
118 164
118 191
119 159
119 161
119 162
119 163
119 164
120 121
120 137
121 122
121 137
121 148
121 149
122 149
122 172
123 124
123 156
123 157
124 128
124 157
124 173
125 193
125 196
125 200
126 139
127 129
127 130
127 131
128 129
128 131
128 132
129 131
130 131
131 132
131 133
131 134
132 133
132 173
133 134
133 173
134 173
135 136
136 137
136 148
137 148
139 140
139 191
140 141
140 191
141 142
141 191
142 191
143 154
144 145
144 146
144 150
144 151
144 152
145 147
145 151
145 167
145 197
146 152
147 197
148 149
148 172
149 172
150 151
150 152
150 165
150 168
150 177
151 165
151 166
151 167
152 156
152 187
153 155
153 175
153 183
154 155
155 183
156 174
156 187
157 173
157 174
158 160
159 160
159 162
159 170
161 163
161 164
161 171
162 163
162 170
162 171
163 171
165 166
165 168
165 169
166 167
166 169
166 197
167 197
168 169
168 176
168 177
168 178
169 176
169 190
170 171
170 184
170 185
171 184
172 189
174 187
175 183
176 178
176 190
177 187
178 190
179 180
179 181
179 182
179 183
180 182
180 191
181 182
181 183
184 185
188 189
190 197
192 194
192 195
193 195
193 196
196 200
198 199
