1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 6
2 29
2 30
3 7
3 8
3 11
3 16
3 26
3 39
3 122
4 8
4 13
4 30
4 34
4 56
5 6
5 7
5 15
5 17
6 17
6 29
6 35
6 41
7 14
7 15
7 16
8 9
8 10
8 11
8 12
8 13
9 10
9 12
9 25
9 26
9 27
9 28
10 11
10 26
11 26
11 122
12 13
12 28
12 58
12 61
12 89
13 27
13 56
13 57
13 58
14 15
14 16
14 18
14 19
14 20
14 21
14 22
15 17
15 19
15 23
15 24
16 20
16 39
17 24
17 41
17 84
17 93
18 20
18 21
18 40
18 44
18 63
18 71
18 90
18 91
19 22
19 23
19 31
20 39
20 40
21 22
21 47
21 90
21 148
22 31
22 46
22 47
23 24
23 31
23 32
24 32
24 36
24 83
24 84
25 27
25 45
25 51
25 78
25 103
26 39
26 45
26 122
27 28
27 57
27 58
27 61
27 78
27 88
27 89
28 61
29 30
29 33
29 35
30 33
30 34
31 32
31 37
32 36
32 37
32 38
33 34
33 35
33 55
33 59
33 60
34 55
35 41
35 59
35 85
36 38
36 83
36 92
36 106
37 38
37 46
37 53
37 54
38 54
38 69
38 121
39 40
39 45
40 42
40 43
40 44
40 45
41 93
42 44
43 44
43 45
43 48
43 49
43 50
43 51
43 52
44 50
44 71
45 51
46 47
46 53
46 87
46 94
46 95
47 94
47 117
47 148
48 51
48 52
48 63
48 64
48 65
48 66
49 52
50 52
50 62
50 71
51 64
51 75
52 62
52 63
53 54
53 67
53 87
54 67
54 68
54 69
54 70
55 56
55 60
55 81
56 57
57 78
57 79
57 80
57 81
57 82
58 88
58 89
59 60
59 73
59 74
60 74
60 81
60 111
61 89
62 63
62 71
62 72
63 66
63 71
63 72
63 91
64 65
64 75
65 66
65 75
65 127
65 128
66 127
67 70
67 77
67 86
67 87
68 69
68 70
68 121
69 121
70 76
70 77
71 72
73 85
73 118
73 119
73 120
74 111
74 118
74 156
75 103
75 107
75 128
76 77
76 86
76 140
76 150
77 86
78 82
78 97
78 103
78 104
79 80
79 81
79 98
79 110
80 82
80 96
80 97
80 98
80 99
80 100
81 110
81 111
81 112
82 97
83 84
83 92
84 92
84 93
84 101
85 93
85 138
86 87
86 102
86 140
87 95
87 102
88 89
90 91
90 146
90 147
90 148
90 149
91 147
92 101
92 106
92 152
92 154
93 138
93 139
94 95
94 117
95 102
95 115
95 116
95 117
96 97
96 99
96 105
96 109
96 126
97 104
97 105
98 100
98 108
98 110
98 113
99 100
100 108
101 139
101 152
102 116
102 140
102 141
102 142
103 107
104 105
104 109
104 144
105 109
106 121
107 128
107 143
107 144
107 145
108 113
109 126
109 144
110 112
110 113
110 114
110 129
110 133
111 112
111 114
111 132
111 156
112 114
113 129
113 133
113 134
114 129
114 130
114 131
114 132
115 116
115 117
115 123
115 124
115 125
116 124
116 142
117 123
117 148
117 151
118 120
118 155
118 156
119 120
119 138
123 125
123 137
123 151
124 125
124 136
124 142
125 135
125 136
125 137
126 144
126 145
127 128
128 143
129 131
129 133
129 134
130 131
130 132
132 156
135 136
135 137
135 153
136 142
136 153
136 157
136 158
136 159
137 153
138 139
139 152
139 154
140 141
140 150
141 142
141 158
142 158
143 145
143 160
144 145
146 147
146 149
148 149
148 151
149 151
152 154
153 159
155 156
157 158
157 159
