1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 32
2 33
2 34
2 35
2 36
2 37
3 4
3 6
3 10
3 11
3 12
3 13
4 11
4 32
4 51
4 55
4 99
4 115
5 6
5 7
5 23
5 26
5 37
5 69
5 74
6 7
6 8
6 9
6 10
7 9
7 15
7 16
7 26
8 9
8 10
8 14
8 20
8 27
8 28
9 14
9 15
9 16
10 13
10 17
10 20
10 21
11 12
11 41
11 98
11 99
12 13
12 19
12 39
12 41
13 17
13 18
13 19
14 16
14 25
14 27
15 16
16 22
16 23
16 24
16 25
16 26
17 18
17 21
17 29
17 71
17 91
18 19
18 29
18 30
18 31
19 31
19 39
20 21
20 28
20 71
20 105
21 71
22 23
22 24
22 38
23 26
23 38
24 25
24 38
25 27
25 38
27 28
27 38
27 70
27 111
28 105
28 110
28 111
28 112
28 113
29 30
29 46
29 48
29 91
29 106
30 31
30 44
30 45
30 46
30 47
31 39
31 40
31 47
32 34
32 35
32 50
32 51
33 35
33 36
33 50
33 56
33 66
34 35
35 50
36 37
36 56
36 65
36 85
38 69
38 70
39 40
39 41
39 42
39 43
40 42
40 47
40 52
40 61
41 43
41 80
41 98
42 43
42 61
42 67
42 79
42 80
43 80
44 45
44 46
44 49
44 53
44 59
44 62
45 47
45 53
46 48
46 49
47 52
47 53
48 49
48 106
48 107
49 62
50 51
50 56
51 54
51 55
51 56
52 53
52 57
52 61
53 57
53 58
53 59
53 60
54 55
55 56
55 64
55 114
55 115
56 64
56 65
56 66
57 58
57 61
57 67
57 68
58 60
58 68
58 76
59 60
59 62
59 63
60 63
60 75
60 76
60 77
61 67
62 63
63 77
64 65
64 87
64 114
65 85
65 86
65 87
67 68
67 79
67 90
67 93
68 76
68 89
68 90
69 70
69 72
69 73
69 74
70 73
70 111
70 122
70 123
70 124
71 91
71 105
71 107
72 73
72 74
72 81
72 82
72 83
72 84
73 82
73 123
74 81
75 76
75 77
75 78
75 88
76 88
76 89
76 90
77 78
79 80
79 93
79 108
79 109
80 98
80 109
81 84
81 95
82 83
82 100
82 121
82 122
82 123
82 124
82 125
83 84
83 97
83 100
84 94
84 95
84 96
84 97
85 86
86 116
87 116
87 117
87 118
87 119
88 90
88 92
90 92
90 93
91 106
91 107
92 93
93 108
94 95
94 96
94 101
95 101
96 97
96 100
96 101
96 102
96 103
96 104
97 100
98 99
99 115
99 120
100 103
100 125
101 104
102 103
102 104
103 125
105 110
106 107
108 109
110 112
111 113
112 113
114 115
114 120
115 120
116 119
117 118
118 119
121 122
121 125
122 124
123 124
