10 13
13 14
10 14
13 15
10 15
13 22
21 22
13 21
15 21
15 40
21 40
10 12
12 14
8 10
8 15
10 11
9 11
9 10
9 12
8 9
15 18
18 40
7 15
7 8
7 18
2 8
2 9
2 7
4 12
4 9
2 4
14 20
12 20
12 24
4 24
20 24
29 40
18 29
17 18
7 17
17 29
27 29
17 27
6 7
2 6
1 2
1 4
1 6
7 19
17 19
7 16
6 16
16 19
17 28
19 28
16 28
17 26
26 27
26 28
3 6
1 3
3 16
4 5
1 5
3 5
4 30
24 30
5 30
16 31
28 31
3 31
3 41
5 41
31 41
20 25
24 25
24 36
30 36
25 36
20 23
23 25
23 36
27 68
26 68
28 32
26 32
32 68
28 33
31 33
32 33
31 37
37 41
33 37
5 51
30 51
5 50
41 50
50 51
30 48
36 48
48 51
35 36
23 35
35 48
41 49
49 51
49 50
41 42
37 42
42 49
33 39
37 39
39 42
32 38
33 38
38 39
51 52
48 52
35 52
64 68
32 64
32 45
38 45
45 64
63 68
63 64
45 63
38 46
45 46
46 63
23 34
34 35
51 58
49 58
49 53
42 53
53 58
35 54
52 54
35 55
34 55
54 55
34 65
54 65
55 65
63 111
46 111
65 92
42 44
39 44
44 53
39 43
38 43
43 44
38 47
46 47
43 47
46 69
43 69
47 69
46 94
94 111
69 94
52 66
58 66
52 67
54 67
66 67
54 71
71 92
67 71
56 58
53 56
53 57
44 57
56 57
58 80
66 80
56 80
66 73
67 73
73 80
67 72
71 72
72 73
56 77
77 80
73 77
72 77
92 104
71 104
71 75
72 75
75 104
72 74
74 104
74 75
72 76
76 77
74 76
56 78
77 78
77 79
76 79
78 79
104 140
74 140
74 139
76 139
104 149
140 149
140 150
139 150
149 150
76 116
79 116
78 115
79 115
115 116
76 141
139 141
116 141
139 186
176 186
116 176
141 176
116 175
115 175
116 177
176 177
175 177
115 198
175 198
175 189
177 189
189 198
176 187
177 187
187 189
191 198
189 191
187 191
176 185
185 187
187 190
190 191
187 188
185 188
188 190
44 60
43 60
43 70
69 70
60 70
69 93
93 94
70 93
44 59
57 59
59 60
56 98
57 98
56 99
78 99
98 99
78 126
115 126
99 126
115 195
195 198
126 195
98 110
99 110
110 126
57 109
98 109
109 110
94 107
93 107
57 61
59 61
60 62
59 62
61 62
94 121
107 121
57 117
109 120
117 120
109 117
57 91
61 91
91 117
197 198
195 197
60 81
70 81
60 82
62 82
81 82
70 95
93 95
70 83
81 83
83 95
81 85
82 85
83 85
62 97
82 97
85 97
62 101
85 101
97 101
81 84
82 84
84 85
95 96
83 96
85 96
95 124
101 124
96 124
85 102
101 102
102 124
85 100
96 100
100 124
100 102
93 108
107 108
107 113
113 121
108 113
93 105
105 108
105 113
93 106
95 106
105 106
95 127
124 127
106 127
62 131
124 131
127 131
105 112
106 112
112 127
113 114
105 114
112 114
121 122
113 122
114 122
112 151
114 151
122 151
121 123
122 123
123 151
61 90
62 90
109 118
117 118
103 117
91 103
103 118
61 89
89 91
89 103
61 86
118 169
86 169
86 118
86 103
86 89
61 87
87 90
87 118
86 87
61 88
88 91
88 89
195 199
197 199
62 142
131 142
127 133
131 133
131 157
142 157
133 157
127 130
112 130
133 135
135 157
130 135
127 134
133 134
134 135
127 132
130 132
132 135
132 134
112 178
130 178
130 159
135 159
159 178
156 157
135 156
135 155
155 159
135 158
156 158
155 158
110 119
109 119
118 119
125 126
110 125
119 125
126 148
148 195
125 148
146 195
146 199
125 146
145 195
125 145
145 148
145 146
126 147
125 147
147 148
118 152
87 152
119 152
90 129
87 129
90 128
128 142
128 129
142 144
144 157
128 144
157 194
156 194
144 194
87 138
138 152
129 138
119 184
146 184
152 184
137 152
129 137
137 138
129 136
128 136
136 137
128 143
143 144
136 143
144 161
161 194
143 161
153 184
137 153
137 154
136 154
153 154
136 160
143 160
154 160
143 162
161 162
160 162
184 196
153 196
161 168
162 168
160 163
162 163
162 167
167 168
163 167
160 166
163 166
163 182
167 182
166 182
167 183
166 183
182 183
160 165
165 166
166 180
180 183
166 181
165 200
181 200
165 181
166 179
179 180
179 181
192 196
154 164
160 164
164 165
154 172
172 192
164 172
165 173
164 173
192 193
172 193
164 171
171 174
164 174
173 174
164 170
170 172
170 193
