32 35
35 36
33 36
33 35
32 33
35 37
32 37
23 32
23 33
31 32
31 37
23 31
33 34
23 34
23 30
30 34
23 26
26 30
19 31
23 24
24 26
22 23
19 22
22 24
21 26
21 24
21 22
12 19
12 22
12 21
25 26
21 25
11 21
11 12
11 25
6 19
6 12
8 12
8 11
6 8
25 44
11 44
11 13
8 13
11 28
28 44
13 28
3 6
3 8
8 9
9 13
7 8
3 7
7 9
3 5
5 9
5 7
3 4
4 9
4 5
13 27
9 27
4 27
13 29
28 29
27 29
9 10
7 10
5 10
1 3
1 4
28 50
29 50
28 61
50 61
27 45
29 45
29 48
48 50
45 48
50 56
56 61
48 56
2 4
1 2
61 65
56 65
4 20
20 45
4 16
2 16
16 20
2 18
18 20
16 18
2 15
15 20
15 18
45 47
47 48
45 46
20 46
46 47
48 55
47 55
46 55
48 57
56 57
55 57
20 49
15 49
46 49
46 58
55 58
57 58
49 58
2 14
14 15
14 49
57 59
49 59
58 59
38 57
38 49
14 38
38 59
53 56
53 57
38 53
2 17
14 17
17 38
56 62
53 62
56 64
62 64
56 63
63 64
62 68
64 68
63 68
65 70
63 70
63 69
68 69
69 70
65 79
70 79
70 83
69 83
79 83
65 80
79 80
80 83
68 76
69 76
76 83
62 75
68 75
75 76
53 78
62 78
75 78
81 83
76 81
76 82
75 82
75 84
78 84
82 84
78 85
84 85
81 92
82 92
84 86
85 86
82 91
91 92
86 91
38 40
40 53
38 39
17 39
39 40
51 53
51 78
40 51
54 78
85 108
54 108
54 85
40 54
51 54
38 43
40 43
39 43
40 41
39 41
40 52
52 54
41 52
39 42
41 42
54 66
52 66
41 67
52 67
66 67
41 60
42 60
60 67
67 74
60 74
67 72
72 74
66 73
67 73
67 71
71 72
71 73
66 77
73 77
71 77
66 87
77 87
66 104
87 104
72 97
71 97
71 90
77 90
90 97
72 98
97 98
90 98
77 88
87 88
72 116
98 116
87 105
104 105
87 94
88 94
103 104
103 105
94 103
87 107
105 107
103 107
87 99
94 99
99 103
87 106
103 106
106 107
99 106
87 111
105 111
107 111
100 104
94 100
100 103
94 101
100 101
94 102
101 102
88 93
93 102
90 96
96 98
96 116
77 89
88 89
88 95
93 95
113 116
96 113
96 109
89 109
109 113
89 110
95 110
109 110
112 113
109 112
113 117
117 120
112 117
113 118
117 118
113 115
115 119
113 119
118 119
109 114
110 114
112 114
