1 2
1 3
1 4
1 5
1 6
1 7
2 6
2 7
2 11
2 12
2 13
3 7
3 22
3 23
3 24
4 5
4 6
4 8
4 9
4 10
5 9
5 24
5 84
6 10
6 13
6 14
7 12
7 22
7 33
8 9
8 10
8 16
9 16
9 78
9 84
9 99
10 14
10 15
10 16
11 12
11 13
11 17
11 18
11 19
12 17
12 33
12 67
12 68
12 69
13 14
13 18
13 47
13 65
13 138
14 15
14 65
14 66
15 20
15 21
16 20
16 77
16 78
17 19
17 45
17 68
17 76
17 85
18 19
18 43
18 47
19 43
19 44
19 45
20 21
20 32
20 49
20 77
21 28
21 29
21 30
21 31
21 32
22 23
22 26
22 33
22 34
22 35
23 24
23 25
23 26
23 27
24 79
24 80
24 81
24 82
24 83
24 84
25 26
25 27
25 70
25 71
25 72
25 73
25 74
25 75
26 35
26 74
27 75
27 82
27 115
27 116
27 117
28 30
28 38
28 66
28 111
29 30
29 31
29 36
30 36
30 37
30 38
31 32
31 36
31 40
31 54
31 55
31 93
32 48
32 49
32 50
32 51
32 52
32 53
32 54
33 34
33 57
33 67
33 133
34 35
34 57
34 58
35 58
35 71
35 73
35 74
35 141
35 147
36 37
36 39
36 40
36 41
36 42
37 38
37 41
37 111
38 111
39 40
39 42
39 56
39 90
39 127
40 55
40 56
41 42
42 127
43 44
43 47
44 45
44 46
44 47
45 85
45 96
45 112
46 47
46 63
46 64
47 63
47 138
47 139
48 50
48 51
48 52
48 59
49 53
49 59
49 60
49 61
49 62
50 51
50 54
50 59
52 53
52 59
53 59
54 59
54 60
54 93
54 113
55 56
55 86
55 126
56 86
56 87
56 88
56 89
56 90
57 58
57 133
58 133
58 141
58 142
59 60
60 62
60 113
60 121
60 131
60 135
61 62
61 77
61 110
61 121
61 135
61 136
62 121
63 64
63 139
64 139
65 66
65 138
66 111
67 69
67 133
68 69
68 76
69 76
69 125
69 133
70 72
70 75
70 107
70 108
71 72
71 73
71 147
72 108
73 74
75 107
75 114
75 115
75 128
76 85
76 95
77 78
77 109
77 110
78 99
78 109
78 119
79 81
79 84
79 91
79 92
80 81
80 83
80 102
80 103
80 104
81 92
81 104
81 128
81 134
82 83
82 103
82 116
83 103
84 91
84 98
84 99
84 100
84 101
85 94
85 95
85 96
85 97
86 89
86 126
87 88
87 90
88 89
88 90
88 137
88 157
89 126
90 127
90 137
91 92
91 101
91 109
91 119
91 120
91 150
91 151
92 134
92 145
92 150
93 113
94 95
94 97
94 105
94 122
94 123
95 123
95 125
96 97
96 106
96 112
97 105
97 106
98 99
98 100
98 101
100 101
101 119
102 103
102 104
103 104
103 114
103 115
103 116
103 117
104 114
104 128
105 106
105 112
105 122
106 112
107 108
107 128
107 146
109 110
109 118
109 119
109 120
110 120
110 135
110 140
113 129
113 130
113 131
113 132
114 115
114 128
115 117
116 117
118 119
120 140
120 151
121 135
121 136
123 124
123 125
124 125
128 134
128 146
129 130
129 148
130 132
130 148
130 149
131 132
131 135
132 149
133 142
134 143
134 144
134 145
134 146
135 136
135 140
137 156
137 157
138 139
140 151
141 142
141 147
143 144
143 146
143 153
144 145
144 152
144 153
144 154
144 155
145 155
146 153
148 149
150 151
152 154
152 155
153 154
156 157
156 158
156 159
156 160
159 160
