1 2
1 3
1 4
1 5
2 3
2 5
2 15
3 4
3 6
3 14
3 15
3 16
3 17
4 5
4 6
4 7
4 8
5 10
5 11
6 7
6 13
6 17
6 19
6 22
7 8
7 9
7 10
8 10
8 11
9 10
9 12
9 13
10 11
12 13
12 18
12 22
13 18
13 19
14 15
14 16
14 21
15 20
15 21
16 17
16 21
16 27
17 22
17 23
17 26
17 27
17 28
18 19
18 22
19 22
20 21
20 31
20 35
20 38
20 39
21 27
21 31
22 23
22 24
22 25
23 25
23 28
23 29
23 30
24 25
24 93
24 117
25 67
25 93
26 27
26 28
26 33
26 36
26 41
27 31
27 36
28 30
28 32
28 33
29 30
29 54
29 55
30 32
30 94
30 95
31 34
31 35
31 36
31 37
32 33
32 42
32 61
32 95
33 40
33 41
33 42
34 36
34 37
34 51
35 37
35 38
35 46
35 47
35 48
36 41
36 51
36 52
36 53
37 48
37 51
38 39
38 43
38 47
39 43
39 44
40 41
40 58
40 60
40 92
41 52
41 58
42 60
42 61
42 62
43 44
43 47
44 45
44 46
44 47
45 46
46 47
46 48
46 50
48 49
48 50
49 50
49 51
49 71
49 79
50 79
51 53
51 56
51 70
51 71
51 72
52 53
52 56
52 57
52 58
52 59
53 56
54 55
54 63
54 64
54 65
54 66
54 67
55 64
55 84
55 94
55 103
56 57
56 69
56 72
56 90
56 91
57 59
57 69
58 59
58 68
58 78
58 92
59 68
59 69
60 62
60 92
60 123
60 136
61 62
61 94
61 95
61 108
61 110
62 110
62 123
62 124
62 125
62 126
62 127
63 65
63 67
63 101
63 117
63 129
64 66
64 81
64 82
64 83
64 84
64 85
64 86
64 87
65 66
65 129
66 86
66 99
66 128
66 129
66 130
67 93
67 101
68 69
68 73
68 74
68 75
68 76
68 77
68 78
69 74
69 91
70 71
70 72
70 79
70 80
71 79
72 80
72 90
73 76
73 78
73 89
74 75
74 91
75 77
75 98
76 77
76 89
77 89
77 97
77 98
78 89
78 92
79 80
80 90
81 84
81 87
81 88
82 83
82 85
83 85
83 86
83 88
84 88
84 96
85 87
85 88
86 88
86 96
86 99
86 100
87 88
88 96
89 92
89 97
89 104
89 118
89 119
90 91
92 119
93 101
93 117
94 95
94 103
94 108
96 100
96 145
97 98
97 104
97 105
97 106
97 107
99 100
99 102
100 143
100 144
100 145
100 146
101 117
102 130
102 139
102 144
102 152
103 108
103 112
103 148
104 107
104 115
104 118
105 106
105 121
106 107
106 116
106 121
107 114
107 115
107 116
108 109
108 110
108 111
108 112
108 113
109 110
110 113
110 124
111 112
111 113
111 126
111 127
111 147
112 126
112 147
112 148
112 149
113 124
113 127
114 115
114 116
114 120
115 118
115 120
115 132
115 158
115 160
116 120
116 121
116 122
117 129
117 141
118 119
118 131
118 132
118 133
119 131
120 122
120 160
121 122
122 160
123 126
123 136
123 137
124 125
124 127
125 127
126 127
126 137
126 149
126 151
128 129
128 130
128 134
128 135
129 134
129 141
129 142
130 135
130 138
130 139
130 140
131 133
132 133
132 136
132 157
132 158
132 159
133 159
134 135
134 142
134 153
135 138
136 137
136 157
136 159
137 157
138 140
139 140
139 152
139 156
141 142
142 153
143 144
143 146
143 152
143 155
144 152
145 146
146 155
148 149
148 150
149 150
149 151
150 151
152 154
152 155
152 156
154 155
154 156
157 158
158 160
