1 2
1 3
1 4
1 5
2 3
2 4
2 6
2 7
2 8
2 9
2 10
3 5
3 8
3 16
3 17
4 10
5 17
6 8
6 9
6 11
6 12
6 13
6 14
6 15
7 9
7 10
7 13
7 35
7 49
8 14
8 16
9 13
10 49
10 51
10 53
11 15
11 22
11 32
12 13
12 15
12 33
12 56
12 68
12 69
12 74
12 75
12 76
13 33
13 34
13 35
14 16
14 21
14 22
14 23
14 24
15 32
15 54
15 55
15 56
16 17
16 18
16 19
16 20
16 21
17 18
17 20
17 25
18 19
18 20
18 25
18 38
18 39
18 40
18 41
19 21
19 24
19 41
19 45
19 59
21 24
22 23
22 26
22 27
23 24
23 27
23 29
23 44
24 44
24 45
24 46
25 39
25 96
26 27
26 28
26 32
27 28
27 29
27 30
27 31
28 30
28 32
28 37
29 31
29 44
29 78
30 31
30 36
30 37
31 36
31 57
31 58
32 37
32 47
32 55
33 34
33 75
33 84
33 85
34 42
34 43
35 49
35 50
35 51
36 37
36 47
36 58
36 72
36 73
37 47
38 39
38 40
38 67
38 83
38 97
38 106
39 96
39 97
40 41
40 67
41 59
41 64
41 67
41 82
42 43
42 50
42 52
42 134
42 137
43 85
43 124
43 125
43 134
44 46
44 48
45 46
45 59
45 60
45 61
46 48
46 61
46 80
47 55
47 72
47 91
47 92
48 78
48 80
48 81
49 51
50 51
50 52
50 53
51 53
52 53
52 137
54 55
54 56
54 68
54 74
54 75
54 76
55 75
55 92
55 98
55 99
56 68
56 69
57 77
57 78
57 79
58 73
58 79
59 60
59 62
59 63
59 64
59 65
59 66
60 61
60 65
61 65
61 70
61 80
62 63
62 66
62 111
63 64
63 110
63 111
64 82
64 104
64 105
64 110
65 70
65 71
66 71
66 87
66 107
67 82
67 83
68 69
68 76
70 71
70 80
70 86
71 86
71 87
72 73
72 90
72 91
73 79
73 88
73 89
73 90
74 75
74 76
75 99
75 114
77 79
77 108
77 113
78 81
78 108
79 88
79 113
80 86
80 109
81 108
81 109
82 83
82 105
83 104
83 105
83 106
84 85
84 114
84 117
84 122
84 130
85 122
85 123
85 124
86 87
86 107
86 109
87 107
88 89
88 93
88 94
88 95
89 90
89 95
89 115
89 158
90 91
90 128
90 158
90 159
91 92
91 118
91 128
92 98
92 114
92 116
92 117
92 118
93 94
93 112
93 113
94 95
94 112
94 115
94 119
94 120
95 115
96 97
96 100
96 101
96 102
96 103
97 102
97 106
98 99
98 114
98 116
99 114
100 103
100 131
101 102
101 103
101 106
102 106
103 106
103 126
103 131
103 151
103 152
104 105
104 106
104 110
104 126
110 111
110 126
110 142
111 142
111 155
112 113
112 119
113 119
114 116
114 117
115 120
115 141
117 118
117 127
117 130
118 127
118 128
120 121
121 139
121 140
121 141
122 123
122 130
122 135
122 144
122 148
122 149
123 124
123 125
123 132
123 135
123 136
124 125
125 132
125 133
125 134
126 142
126 151
127 128
127 129
127 130
128 129
128 146
128 159
129 130
129 136
129 143
129 144
129 145
129 146
129 147
130 144
130 153
131 152
131 154
131 156
131 157
132 133
132 136
133 134
133 138
134 137
134 138
135 136
135 148
135 149
135 150
136 145
136 147
136 150
137 138
139 140
140 141
142 151
142 154
142 155
143 145
143 146
144 147
144 148
144 153
147 148
147 150
148 150
151 152
151 154
151 156
152 156
154 155
154 156
154 157
158 159
158 160
159 160
