1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 7
2 10
2 11
2 12
3 5
3 7
3 9
3 15
4 6
4 12
5 6
5 15
5 17
5 18
5 19
6 16
6 17
7 8
7 9
7 10
9 10
9 13
9 14
9 15
10 11
10 14
10 21
10 22
11 12
11 22
11 30
11 31
12 30
12 47
13 14
13 15
13 20
13 34
14 20
14 21
15 19
15 34
15 57
15 111
16 17
17 18
18 19
18 56
19 56
19 57
20 21
20 24
20 34
20 38
21 22
21 23
21 24
21 25
22 25
22 26
22 31
23 24
23 25
23 28
24 28
24 33
24 37
24 38
25 26
25 27
25 28
25 29
26 29
26 31
26 39
27 28
27 32
27 64
27 93
27 155
28 32
28 33
29 39
29 44
29 155
29 167
30 31
30 47
31 39
31 47
32 33
32 35
32 42
32 64
33 35
33 36
33 37
34 38
34 51
34 111
35 36
35 40
35 41
35 42
35 43
36 37
36 40
36 48
36 49
37 38
37 48
38 48
38 51
39 44
39 45
39 46
39 47
40 43
40 49
40 78
40 79
40 80
41 42
41 43
41 53
41 54
42 53
42 59
42 64
42 92
42 95
42 96
43 54
43 70
43 79
43 98
44 46
44 52
44 83
44 167
45 46
45 47
45 52
46 52
48 49
48 50
48 51
49 50
49 78
49 89
49 135
50 51
50 110
50 135
50 145
50 146
51 57
51 110
51 111
52 55
53 54
53 58
53 59
53 60
53 61
53 62
53 63
54 63
54 67
54 68
54 69
54 70
54 71
55 82
55 83
56 57
56 134
57 110
57 111
57 134
58 59
58 60
58 61
58 72
59 61
59 72
59 95
60 62
60 72
60 73
60 74
62 63
62 65
62 73
62 125
62 126
63 65
63 66
64 90
64 91
64 92
64 93
64 94
65 66
65 77
65 86
65 125
66 71
66 75
66 76
66 77
67 69
67 97
67 112
67 119
68 71
68 81
68 112
68 113
68 114
69 70
69 97
70 97
70 98
70 105
71 76
71 81
72 73
72 95
73 74
73 95
73 96
73 108
73 126
75 76
75 77
75 85
75 116
75 121
76 81
76 115
76 116
77 84
77 85
77 86
78 80
78 89
79 80
79 88
79 98
79 106
79 143
80 87
80 88
80 89
81 113
81 115
81 150
81 151
82 83
82 99
82 100
82 101
82 102
82 103
83 99
83 104
83 167
84 85
84 86
84 123
85 120
85 121
85 122
85 123
85 124
86 125
86 126
87 88
87 89
87 136
87 141
87 142
88 141
88 143
88 161
88 173
89 135
89 136
89 137
90 91
90 94
90 147
90 157
90 165
91 93
91 104
91 128
91 147
91 154
92 94
92 96
92 107
93 154
93 155
94 107
94 165
95 96
95 109
96 107
96 108
96 109
97 98
97 105
97 106
97 117
97 118
97 119
98 105
98 106
99 100
99 104
100 103
100 104
100 127
100 128
101 102
101 103
101 169
102 169
103 169
104 128
104 154
104 167
106 117
106 143
107 108
107 165
107 170
108 126
108 170
108 171
110 134
110 145
112 114
112 117
112 118
112 119
112 143
113 114
113 150
113 159
114 143
114 158
114 159
114 160
114 161
114 162
115 116
115 132
115 151
116 121
116 130
116 131
116 132
116 133
117 118
117 143
118 119
120 122
120 123
120 152
121 124
121 129
121 130
122 124
122 139
122 140
122 144
122 152
122 153
124 129
124 140
125 126
126 171
127 128
127 148
127 169
128 147
128 148
128 149
129 130
129 138
129 139
129 140
130 133
130 138
130 156
131 132
131 133
131 156
133 156
134 145
135 137
135 146
136 137
137 145
137 146
138 139
139 140
139 144
141 142
141 172
141 173
142 172
143 161
144 153
145 146
147 149
147 157
148 149
148 168
149 157
149 164
149 168
150 151
150 158
150 159
150 160
152 153
154 155
154 167
155 167
157 163
157 164
157 165
157 166
158 160
158 162
159 160
161 162
163 165
163 166
164 166
164 174
165 170
166 174
166 175
172 173
