79 148
92 148
79 92
80 92
79 80
91 92
80 91
58 79
58 80
69 80
69 91
58 69
78 79
58 78
58 60
60 78
17 58
17 60
20 69
57 58
17 57
18 58
18 20
18 57
16 17
16 57
16 18
14 20
14 18
14 16
15 17
15 16
8 16
8 14
8 15
19 20
14 19
12 14
8 12
12 19
9 15
8 9
8 10
10 12
2 8
2 9
2 10
19 21
12 21
11 12
10 11
12 22
21 22
11 22
21 24
11 24
22 24
21 23
11 23
23 24
10 13
11 13
13 23
6 10
2 6
6 13
11 25
22 25
24 25
21 31
23 31
1 2
1 6
2 3
1 3
13 32
6 32
4 6
1 4
4 32
23 67
31 67
23 59
32 59
23 71
67 71
59 71
67 72
59 72
71 72
67 68
59 68
68 72
32 36
4 36
32 40
40 59
36 40
4 37
36 37
37 40
46 59
46 68
40 46
55 67
55 68
46 55
39 40
37 39
39 46
4 27
27 37
27 39
46 51
51 55
27 51
45 46
39 45
27 45
45 51
54 67
54 55
51 54
1 5
3 5
4 5
5 27
27 28
28 51
5 28
3 7
5 7
51 56
54 56
48 51
28 48
48 56
51 53
53 56
48 53
5 29
28 29
28 49
48 49
28 50
29 50
49 50
48 73
49 73
50 73
5 26
26 29
56 61
48 61
48 76
73 76
61 76
5 30
26 30
29 41
26 41
30 41
29 47
47 50
41 47
56 62
61 62
7 34
30 34
30 42
41 42
34 42
41 44
44 47
42 44
34 38
38 42
38 44
7 33
33 34
33 38
7 35
35 38
33 35
50 74
73 74
50 70
47 70
70 74
47 64
44 64
64 70
61 63
62 63
43 44
38 43
74 82
70 82
52 64
43 52
64 66
66 82
52 66
52 65
65 66
66 81
65 98
81 98
61 88
76 88
63 88
73 77
76 77
77 88
73 75
74 75
74 90
82 90
75 90
82 101
81 101
90 101
63 109
88 109
81 99
98 99
98 100
99 100
88 119
109 119
86 88
77 86
88 123
119 123
86 123
77 83
83 86
83 123
77 85
75 85
75 89
89 90
90 104
101 104
90 94
89 94
94 104
85 93
89 93
93 94
77 87
85 87
87 93
77 84
83 84
84 87
104 105
94 105
93 105
101 121
104 121
105 121
101 120
99 120
120 121
99 126
121 126
120 126
93 113
105 113
113 121
93 97
87 97
97 113
121 131
126 131
113 131
119 133
123 133
123 124
83 124
124 133
119 138
133 138
124 138
99 125
125 126
83 110
84 110
84 108
97 108
108 110
87 95
95 97
95 108
87 96
84 96
95 96
84 106
106 108
95 106
84 103
95 103
96 103
84 107
95 107
106 107
103 107
84 102
96 102
102 103
100 147
125 147
119 150
138 150
124 144
138 144
144 150
83 122
110 122
100 146
146 147
125 149
147 149
146 149
100 145
145 146
145 149
113 116
97 116
97 112
108 112
97 115
115 116
112 115
108 111
111 116
111 112
111 115
116 117
115 117
111 117
110 118
111 118
114 116
111 114
114 118
150 164
144 164
144 151
122 151
151 164
110 132
118 132
122 141
141 151
132 141
118 129
114 129
118 134
132 134
129 134
164 167
151 167
151 163
141 163
163 167
132 142
141 142
132 143
134 143
142 143
141 162
162 163
142 162
143 162
164 174
167 174
129 136
135 136
129 135
134 135
164 178
174 178
167 168
163 168
163 166
162 166
166 168
143 165
162 165
165 166
164 185
178 185
174 177
177 178
177 185
164 184
184 185
177 184
134 158
154 158
134 154
143 154
134 152
135 152
152 154
143 157
157 189
165 189
157 165
154 157
135 153
152 153
153 157
154 155
152 155
155 157
153 155
156 157
153 156
155 156
167 175
174 175
167 173
168 173
167 176
175 176
173 176
168 182
166 182
168 181
173 181
181 182
174 179
175 179
177 188
184 188
174 180
179 180
180 188
175 193
176 193
175 195
179 195
175 196
193 196
175 194
194 195
194 196
179 186
180 186
187 188
180 187
186 187
129 137
135 137
137 157
137 153
113 130
130 131
116 130
126 140
131 140
130 140
126 170
125 170
140 170
125 160
149 160
160 170
116 128
114 128
128 130
114 127
127 129
127 137
127 128
149 159
159 170
159 160
149 161
159 161
137 139
130 139
139 140
128 139
127 139
140 169
169 170
170 172
159 172
169 172
140 171
139 171
169 171
159 191
161 190
190 191
172 191
169 183
172 183
171 183
137 198
139 198
139 197
171 197
183 197
197 198
172 192
191 192
183 192
198 200
197 200
197 199
192 199
199 200
