89 92
90 92
89 90
92 93
89 93
89 94
93 94
46 89
46 90
43 89
43 94
43 46
45 90
45 46
34 46
34 43
34 45
90 113
45 113
73 94
43 73
90 156
113 156
45 115
113 115
115 156
43 57
57 73
45 114
114 115
45 112
112 114
154 156
115 154
34 44
44 112
115 155
114 159
155 159
114 155
115 157
154 157
155 158
157 158
155 157
33 43
33 34
32 43
32 57
32 33
15 34
15 33
15 32
34 42
42 44
31 34
15 31
31 42
57 74
32 74
32 35
15 35
35 74
47 57
47 74
35 47
3 57
3 47
2 35
2 47
2 3
44 127
42 127
42 63
31 63
42 126
126 127
42 66
63 66
66 126
31 62
62 63
62 66
31 65
63 65
62 65
31 60
60 126
60 66
31 64
64 66
62 64
31 61
61 66
60 61
61 64
15 16
16 31
16 60
1 3
1 2
12 15
12 16
2 5
1 5
5 12
12 14
5 14
49 126
40 60
40 49
1 6
5 6
5 13
13 14
6 13
16 19
14 19
16 20
20 40
19 20
39 49
39 40
20 39
1 4
4 6
14 17
13 17
14 18
18 19
17 18
19 22
17 22
18 22
19 21
20 21
21 22
20 41
39 41
21 41
1 7
4 7
6 25
13 25
13 59
17 59
25 59
48 49
39 48
39 50
41 50
48 50
1 9
7 9
4 10
7 10
9 10
1 8
8 9
8 10
6 28
4 28
6 27
25 27
6 26
26 28
26 27
4 75
28 75
25 81
59 81
25 56
27 56
56 81
4 23
23 75
10 11
8 11
11 23
48 51
50 51
28 30
26 30
27 29
26 29
29 30
27 38
38 56
29 38
28 37
30 37
29 37
29 36
36 38
36 37
28 106
75 106
28 140
37 140
106 140
75 108
106 108
108 140
23 24
11 24
24 108
75 107
23 107
24 107
108 141
24 141
107 141
81 137
56 137
54 56
38 54
38 55
36 55
38 53
53 54
53 55
56 91
54 91
53 91
56 98
98 137
91 98
99 137
91 99
98 99
81 138
137 138
36 117
55 117
36 150
117 150
55 101
53 101
91 97
97 99
55 118
117 118
55 116
101 116
116 118
117 130
130 150
118 130
131 150
118 131
116 131
130 131
91 100
100 101
101 111
111 116
100 111
91 95
95 97
91 96
96 100
95 96
100 109
109 111
95 109
96 109
97 110
95 110
109 110
99 136
97 136
110 136
17 58
22 58
58 59
41 52
50 52
51 52
21 67
41 128
67 128
41 67
52 67
59 80
80 81
80 138
22 70
58 70
52 70
22 152
21 152
70 152
21 129
67 129
129 152
52 71
67 71
70 71
71 129
70 153
152 153
129 153
71 153
70 151
71 151
151 153
51 69
52 69
138 139
80 139
58 83
80 83
70 83
83 139
52 68
68 70
68 83
52 72
69 72
68 72
76 83
68 76
72 76
69 79
72 79
82 83
76 82
72 77
76 77
72 78
78 79
77 78
83 119
82 119
83 147
119 147
82 120
119 120
120 147
76 85
82 85
85 120
76 84
77 84
84 85
82 121
120 121
85 121
120 135
85 135
84 135
79 87
78 87
77 88
78 88
78 86
86 87
86 88
79 143
87 143
87 142
86 142
142 143
144 147
120 144
120 146
135 146
120 145
144 145
145 146
88 104
86 104
86 160
142 160
104 160
77 125
84 125
77 105
88 105
105 125
88 103
103 125
103 105
88 102
102 104
102 103
84 133
125 133
123 125
103 123
123 133
104 148
102 148
103 124
102 124
124 148
104 149
148 149
124 149
133 134
123 132
132 134
123 134
103 122
122 123
122 124
