13 32
14 32
13 14
32 39
13 39
15 32
14 15
9 13
9 14
9 15
13 17
17 39
9 17
32 40
39 40
31 32
15 31
31 40
15 16
9 16
15 18
18 31
16 18
40 45
31 45
18 45
39 41
40 41
41 45
9 12
12 17
9 10
10 16
4 9
4 12
4 10
16 19
18 19
10 19
17 50
12 50
17 49
49 50
18 25
19 25
18 60
25 60
50 51
49 51
25 61
60 61
8 12
4 8
12 53
50 53
8 53
50 54
8 54
53 54
50 52
51 52
52 54
10 11
4 11
10 21
19 21
10 55
11 55
21 55
19 23
23 25
25 38
38 61
23 38
19 22
22 23
22 38
19 20
20 38
20 22
19 24
21 24
20 24
37 38
20 37
24 37
1 4
1 8
4 5
5 11
1 5
11 33
33 55
5 33
21 56
55 56
33 56
21 57
33 57
56 57
21 28
28 33
28 57
1 2
2 5
2 33
5 34
33 34
2 34
30 33
28 30
2 30
51 81
52 81
54 80
52 80
80 81
51 137
81 137
80 137
8 96
54 96
54 133
80 133
96 133
61 74
38 74
38 75
37 75
38 76
74 76
75 76
24 26
26 37
37 58
58 75
36 37
26 36
36 58
75 77
76 77
58 77
76 87
58 87
77 87
74 132
76 132
87 132
80 138
137 138
80 136
133 136
136 138
96 134
133 134
133 142
136 142
134 142
137 160
138 160
138 157
136 157
157 160
58 59
36 59
58 86
86 87
59 86
87 91
59 91
86 91
96 97
97 134
134 135
135 142
97 135
87 131
131 132
87 130
91 130
130 131
136 158
142 158
136 159
157 159
158 159
97 125
125 135
91 149
130 149
131 148
130 148
148 149
3 24
1 3
3 28
2 3
3 30
3 26
6 8
1 6
6 96
6 97
1 7
3 7
6 7
97 98
98 125
6 98
26 35
35 36
36 44
44 59
35 44
59 66
44 66
125 144
126 144
125 126
98 126
6 82
7 82
82 98
3 27
7 27
27 82
3 29
29 35
27 29
92 98
92 126
82 92
35 43
43 44
44 46
46 66
43 46
35 42
29 42
42 43
27 65
29 65
42 65
126 145
143 145
126 143
92 143
78 82
27 78
82 83
83 92
27 67
65 67
27 79
78 79
67 79
27 93
78 93
79 93
70 78
67 70
70 79
69 82
69 78
69 70
65 68
67 72
68 72
67 68
68 70
68 69
73 82
73 83
73 85
69 85
69 73
68 73
43 48
46 48
43 47
42 47
47 48
42 63
63 65
47 63
64 65
64 68
47 64
63 64
68 71
71 73
64 71
83 84
73 84
71 84
90 92
83 90
84 90
46 99
48 99
92 112
90 112
84 89
89 90
89 112
71 88
84 88
88 89
46 106
99 106
46 154
106 154
48 62
47 62
64 95
71 95
62 95
110 112
89 110
99 107
106 107
89 108
88 108
89 111
88 111
108 111
89 109
109 110
109 111
88 118
95 118
109 118
88 117
111 117
109 117
117 118
106 156
154 156
99 104
104 107
106 115
107 115
104 115
99 105
104 105
105 115
106 155
155 156
115 116
105 116
116 155
48 100
99 100
62 94
94 95
95 124
118 124
94 124
99 101
100 101
109 146
118 146
109 140
124 140
140 146
118 147
124 147
146 147
124 151
146 151
140 151
124 152
146 152
147 152
124 150
146 150
150 151
150 152
124 153
151 153
150 153
94 127
124 127
139 140
127 139
127 140
100 102
94 102
100 103
101 103
102 103
94 123
123 127
94 119
102 119
119 123
101 114
103 114
114 119
102 113
103 113
113 119
113 114
121 127
121 123
119 121
114 121
127 141
129 141
127 129
121 129
114 120
120 121
121 128
128 129
121 122
120 122
122 128
