1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 7
2 9
2 10
2 11
3 6
3 8
3 22
3 35
3 40
4 6
4 7
4 20
5 8
5 9
5 15
5 18
5 19
6 20
6 40
6 74
6 77
7 10
7 12
7 20
7 28
8 19
8 22
9 11
9 14
9 15
9 16
10 11
10 12
10 13
11 13
11 14
11 17
12 13
12 25
12 26
12 27
13 17
13 24
13 26
13 33
14 16
14 17
15 16
15 18
15 59
15 60
16 17
16 60
17 24
18 19
18 21
18 59
18 117
19 21
19 22
19 23
20 28
20 51
20 74
21 23
21 58
21 59
22 23
22 35
23 35
23 41
23 49
23 58
23 70
24 33
24 34
25 26
25 27
25 30
25 31
25 32
26 31
26 33
26 34
27 28
27 29
27 30
28 29
28 47
28 51
29 30
29 36
29 47
30 32
30 36
31 32
31 39
31 44
31 50
32 36
32 37
32 38
32 39
33 34
34 50
35 40
35 41
35 42
36 37
36 46
36 47
36 48
37 38
37 43
37 48
37 52
37 53
38 39
38 43
38 44
38 45
39 44
40 42
40 57
40 77
41 42
41 49
42 49
42 55
42 56
42 57
43 52
43 63
43 115
44 45
44 50
44 64
44 100
45 63
45 64
46 47
46 48
46 54
46 61
46 62
47 51
47 61
47 75
47 90
48 53
48 54
49 56
49 70
49 91
49 92
51 74
51 75
51 76
52 53
52 79
53 54
53 79
53 102
53 109
54 62
54 65
54 101
54 102
55 56
55 57
55 85
55 96
55 97
55 98
56 92
56 98
57 77
57 78
57 85
58 59
58 70
58 71
58 72
58 73
59 60
59 73
59 117
60 73
61 62
61 66
61 90
62 65
62 66
62 67
62 68
62 69
63 64
63 100
64 100
65 69
65 93
65 101
65 141
65 150
66 67
66 90
66 123
66 124
67 68
67 69
67 93
67 123
67 150
68 69
69 93
70 71
70 91
71 72
71 91
72 73
72 99
73 99
74 76
74 77
74 78
75 76
75 80
75 90
75 118
75 124
75 147
76 78
76 80
76 81
76 82
77 78
78 81
78 85
79 109
79 113
79 114
79 115
80 82
80 107
80 118
81 82
81 83
81 84
81 85
81 86
82 86
82 105
82 106
82 107
83 84
83 85
83 87
84 86
84 87
84 88
84 89
85 87
85 96
86 88
86 106
86 111
86 119
87 89
87 94
87 95
87 96
88 89
88 104
88 119
88 120
88 121
88 122
89 95
89 103
89 104
90 124
91 92
92 98
93 150
94 95
94 96
94 97
94 98
96 97
97 98
101 102
101 108
101 116
101 140
101 141
102 108
102 109
103 104
104 121
105 106
105 107
105 110
105 112
105 126
106 110
106 111
106 112
107 118
107 126
107 128
107 130
107 131
107 132
108 109
108 114
108 116
109 114
110 111
110 112
110 125
110 126
110 127
110 128
110 129
111 119
111 125
113 114
113 134
113 135
113 136
114 116
114 136
115 135
118 130
118 137
118 145
118 146
118 147
118 148
119 120
119 125
119 133
120 122
121 122
123 124
123 142
123 143
123 144
124 144
125 129
125 133
126 128
127 128
127 129
127 133
128 133
129 133
130 137
130 138
130 139
131 132
131 139
132 133
134 136
137 138
137 142
137 144
137 146
137 149
138 139
138 149
140 141
142 143
142 144
142 149
143 150
144 146
145 146
145 147
145 148
147 148
