1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 5
2 6
2 19
2 22
2 29
2 30
2 38
3 8
3 10
3 11
4 7
4 9
4 12
5 8
5 22
6 7
6 19
6 20
7 12
7 20
8 11
8 22
8 23
8 24
8 25
9 12
9 14
9 21
10 11
10 13
10 14
11 13
11 17
11 23
11 35
12 20
12 21
13 14
13 15
13 16
13 17
13 18
14 15
14 21
15 18
15 21
15 32
15 33
16 17
16 18
16 37
16 42
17 35
17 42
17 46
18 32
18 37
19 20
19 29
22 24
22 28
22 30
22 31
23 25
23 34
23 35
23 36
24 25
24 26
24 27
24 28
25 26
25 34
25 48
26 27
26 48
26 51
26 52
27 28
27 39
27 75
28 31
28 39
28 40
28 41
29 38
29 43
30 31
30 38
31 38
31 40
32 33
32 37
32 42
34 36
34 44
34 47
34 48
34 49
34 50
35 36
35 45
35 46
36 44
36 45
37 42
38 40
38 43
39 41
39 60
39 67
39 75
40 41
40 43
40 53
40 54
40 55
40 56
41 55
41 60
43 56
44 45
44 46
44 49
44 57
44 58
44 59
45 46
46 58
47 48
47 50
47 61
47 73
47 74
48 51
48 61
49 50
49 59
49 62
49 63
49 64
50 64
50 74
50 100
50 101
50 109
51 52
51 61
51 71
51 72
52 72
52 75
52 76
53 54
53 56
53 60
53 65
53 77
54 55
54 60
55 60
56 77
57 58
57 59
57 69
58 69
59 62
59 69
59 70
60 65
60 66
60 67
60 68
61 71
61 73
61 104
62 70
62 99
62 106
63 64
63 99
63 100
63 101
64 100
65 68
65 77
65 78
65 87
65 88
66 67
66 68
66 79
66 80
66 81
66 82
67 80
67 83
67 84
67 85
68 78
68 79
69 105
69 106
70 105
70 106
71 72
71 104
72 76
72 96
72 104
72 115
73 122
74 109
74 117
74 118
75 76
75 85
75 92
75 103
75 107
75 108
76 92
76 93
76 94
76 95
76 96
76 97
78 79
78 87
78 89
78 90
79 82
79 89
79 91
79 112
80 81
80 83
80 86
81 82
81 86
81 110
82 103
82 110
82 112
82 113
83 84
83 86
84 85
84 86
85 86
85 107
86 107
86 108
86 110
86 111
87 88
87 90
87 98
88 98
89 90
89 91
90 91
90 98
92 93
92 102
92 103
93 97
93 102
93 120
93 121
94 95
94 97
95 96
95 97
95 116
96 114
96 115
96 116
97 116
97 121
99 101
99 106
100 101
102 103
102 113
102 124
103 108
103 110
103 113
104 115
104 119
104 122
105 106
107 108
108 110
108 111
109 118
110 111
112 113
112 125
113 123
113 124
113 125
114 115
115 116
115 119
115 120
115 121
116 121
117 118
119 120
119 122
120 121
123 124
123 125
