1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 3
2 9
2 21
3 7
3 17
3 21
3 37
3 48
4 6
4 10
4 11
5 8
5 11
5 24
5 32
5 39
5 40
6 7
6 10
6 12
6 13
6 14
7 13
7 15
7 16
7 17
7 18
7 19
7 20
8 9
8 40
8 69
9 21
9 36
9 65
9 69
9 73
10 12
10 26
10 27
10 28
10 29
11 24
11 25
11 26
12 14
12 18
12 23
12 28
12 41
12 43
13 14
13 19
13 20
14 15
14 16
14 18
14 19
15 16
15 19
16 18
17 18
17 42
17 48
17 49
18 22
18 23
19 20
21 36
21 37
21 38
22 23
22 41
22 42
22 43
22 44
22 45
23 41
24 25
24 31
24 32
24 33
25 26
25 29
25 30
25 31
25 34
26 29
27 28
27 29
27 30
27 35
28 35
28 43
28 81
28 82
29 30
30 34
30 35
31 33
31 34
31 54
32 33
32 39
32 46
32 52
32 53
33 53
33 60
34 35
34 74
34 75
35 74
35 81
35 83
36 38
36 47
36 65
36 66
37 38
37 47
37 55
38 47
39 40
39 46
40 46
40 68
40 69
40 70
40 71
41 43
41 44
42 45
42 49
42 62
42 72
43 44
43 45
43 82
43 95
45 72
45 95
45 104
46 52
46 68
46 117
46 118
47 55
47 66
48 50
48 51
49 51
49 62
49 63
49 64
50 51
50 55
50 56
50 57
50 58
51 58
51 63
51 67
52 53
52 61
52 87
52 117
53 59
53 60
53 61
54 60
54 75
54 127
54 128
55 57
55 66
56 57
56 58
56 133
56 136
56 154
56 172
57 66
57 132
57 133
57 134
57 135
58 67
58 97
58 136
59 60
59 61
59 85
59 94
59 109
60 128
61 85
61 86
61 87
62 64
62 72
62 77
62 78
62 79
62 80
63 64
63 67
64 67
64 79
64 91
64 96
65 73
67 96
67 97
68 70
68 71
68 118
68 121
68 122
68 123
68 124
69 70
69 73
69 76
70 71
70 76
70 123
72 80
72 104
72 106
72 107
73 76
74 83
74 84
75 84
75 89
77 79
78 79
78 80
78 92
78 112
79 91
79 92
80 106
80 107
80 112
81 82
81 83
81 103
82 95
82 103
82 105
83 84
83 88
83 102
83 103
84 88
84 89
84 90
85 86
85 93
85 94
86 87
86 93
86 117
87 117
88 99
88 100
88 101
88 102
89 90
89 127
90 99
90 130
90 131
91 92
91 96
91 98
91 106
91 112
91 113
91 126
92 112
92 126
93 94
93 108
93 125
94 108
94 109
94 110
95 104
95 105
96 97
96 98
97 136
97 153
97 156
98 113
98 146
98 156
98 160
98 169
98 182
98 184
99 100
99 130
100 101
100 130
100 131
100 139
101 102
101 139
102 103
102 119
102 138
102 139
103 105
103 116
103 119
104 105
104 106
105 106
105 111
105 115
105 116
106 111
106 112
106 113
106 114
108 110
108 125
109 128
110 125
111 114
111 115
111 187
111 188
112 126
113 114
113 146
114 146
114 161
114 187
114 190
115 116
115 120
115 188
116 119
116 120
117 118
117 125
117 137
117 162
117 163
118 122
118 129
118 162
118 167
119 120
119 138
120 138
120 186
121 122
121 124
121 129
121 141
121 148
121 149
122 129
123 124
123 140
124 140
124 141
125 137
127 128
129 149
129 167
130 131
132 134
132 135
132 147
133 134
133 147
134 147
135 147
135 150
136 152
136 153
136 154
137 163
137 165
138 139
138 185
138 186
139 185
140 141
140 142
140 143
140 144
140 145
141 143
141 148
142 144
143 145
143 148
144 145
144 148
144 193
145 148
146 158
146 159
146 160
146 161
147 150
148 149
148 151
149 151
149 166
149 167
151 162
151 164
151 166
151 193
152 153
152 154
152 157
152 173
152 176
153 155
153 156
153 157
154 171
154 172
154 173
155 156
155 157
155 177
155 184
156 184
157 174
157 175
157 176
157 177
158 159
158 161
158 180
158 199
159 160
159 168
159 170
159 180
160 168
160 169
160 170
161 190
162 163
162 164
162 166
162 167
163 164
163 165
164 165
164 192
164 193
165 192
166 167
168 170
169 170
169 182
170 178
170 179
170 180
170 181
170 182
171 172
171 173
174 175
174 176
175 177
178 179
178 181
178 183
179 182
179 183
180 181
180 199
181 183
181 199
182 183
183 184
183 198
183 199
184 198
185 186
187 188
187 189
187 190
187 191
188 191
188 196
189 190
189 191
189 194
191 194
191 195
191 196
191 197
192 193
194 197
195 196
195 197
195 200
198 199
