33 35
35 36
33 36
31 35
31 33
21 33
21 31
22 36
22 31
21 22
32 33
21 32
36 37
22 37
11 21
11 22
36 69
37 69
9 22
9 37
9 11
9 69
20 32
11 20
18 32
18 20
2 11
2 9
11 14
14 18
2 14
11 19
19 20
14 19
16 20
16 18
14 16
16 19
10 69
9 10
3 9
2 3
8 9
8 10
3 8
6 10
3 6
6 8
1 2
1 3
1 6
2 12
12 14
2 4
1 4
2 13
12 13
4 13
14 17
12 17
10 25
6 25
5 6
1 5
5 25
1 7
4 7
5 7
14 15
15 17
12 43
13 43
4 52
13 52
4 41
7 41
41 52
13 75
43 75
52 75
12 44
43 44
25 59
5 59
17 23
15 23
5 40
7 40
5 46
46 59
40 46
7 42
40 42
42 46
7 38
38 41
7 39
39 42
38 39
42 49
38 49
39 49
17 30
23 30
25 95
59 95
15 24
23 24
23 27
27 30
24 27
29 30
24 29
27 29
34 44
30 34
29 34
25 80
80 95
57 59
46 57
59 72
72 95
59 60
57 60
60 72
79 95
79 80
72 79
71 80
71 72
60 70
70 71
60 71
71 79
42 48
48 49
44 45
34 45
42 51
51 57
57 58
58 60
51 58
24 26
26 29
29 55
34 55
26 55
34 92
26 92
55 92
34 144
45 144
92 144
42 50
48 50
42 47
47 51
47 50
51 56
56 58
50 56
47 56
48 81
50 81
56 81
49 68
48 68
68 81
24 28
26 28
49 66
66 68
45 145
144 145
26 93
92 93
92 152
144 152
26 65
28 65
26 94
93 94
65 94
92 112
93 112
93 111
94 111
111 112
144 151
145 151
145 156
152 156
151 156
144 149
149 152
149 156
144 150
150 151
150 156
144 148
148 156
148 149
148 150
145 178
152 178
156 178
144 147
147 149
147 148
92 177
152 177
152 179
178 179
177 179
65 136
94 136
94 146
111 146
136 146
145 163
163 178
145 153
153 163
160 178
160 163
153 160
162 178
153 162
160 162
178 180
179 180
162 180
153 161
160 161
161 162
112 191
177 191
179 182
180 182
179 183
183 191
179 181
181 182
181 183
191 192
183 192
181 192
182 188
181 188
188 192
180 187
182 187
187 188
43 77
75 77
43 84
45 84
77 84
75 78
77 78
78 84
52 76
75 76
76 78
45 130
130 153
84 130
134 153
134 162
130 134
82 84
78 82
82 130
108 130
108 134
82 108
52 53
41 53
41 54
38 54
53 54
38 64
49 64
49 67
66 67
64 67
38 63
54 63
63 64
63 67
54 74
67 74
63 74
66 73
67 73
73 74
162 171
171 180
162 169
134 169
169 171
107 134
107 108
107 169
74 91
73 91
109 171
109 169
107 109
89 108
89 107
89 109
78 83
76 83
83 89
78 85
82 97
85 97
82 85
83 85
61 76
53 61
61 83
82 110
108 135
110 135
108 110
89 110
53 62
54 62
61 62
54 123
74 123
62 123
82 96
85 96
96 110
88 89
83 88
88 110
88 96
83 86
85 86
86 96
86 88
87 89
83 87
61 87
83 90
88 90
86 90
74 127
91 127
62 124
123 124
124 127
74 126
123 126
124 126
74 128
127 128
124 128
126 128
171 172
109 172
91 143
127 143
127 142
124 142
142 143
109 170
170 172
62 125
124 125
106 109
89 106
89 103
87 103
103 106
61 101
87 101
101 103
109 115
115 170
106 115
61 98
98 125
61 100
100 101
61 99
98 99
99 100
98 116
100 116
99 116
125 129
98 129
116 129
101 102
100 102
102 116
125 154
116 154
129 154
125 155
116 155
154 155
124 137
125 137
137 155
116 117
102 117
117 155
117 137
101 105
102 105
105 137
105 117
124 139
139 142
137 139
103 104
101 104
104 105
100 118
116 118
102 118
131 137
105 131
131 139
140 142
139 140
131 140
105 121
104 121
121 131
142 174
140 174
131 138
138 140
140 173
173 174
138 173
131 141
138 141
141 173
131 132
121 132
132 141
173 175
141 175
132 175
174 185
173 185
184 185
175 184
175 185
106 113
103 113
106 114
114 115
113 114
103 120
104 120
113 120
115 190
114 190
104 122
121 122
121 133
132 133
122 133
104 119
119 120
119 122
119 133
113 167
114 167
113 166
120 166
166 167
114 189
189 190
167 189
190 199
167 199
189 199
132 157
133 157
133 159
119 159
133 158
157 158
158 159
167 200
199 200
120 165
119 165
165 166
167 168
166 168
168 200
165 168
119 164
159 164
164 165
159 176
158 176
164 176
158 186
164 186
176 186
196 200
168 196
165 193
168 193
164 193
193 196
164 194
186 194
193 194
196 197
193 197
186 198
194 198
193 195
194 195
195 197
195 198
