1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 7
2 29
2 30
3 5
3 7
3 13
3 14
3 15
4 8
4 12
4 30
4 45
4 61
5 6
5 13
5 15
5 16
6 8
6 10
6 16
6 25
6 28
7 14
7 17
7 29
7 54
7 59
7 93
8 9
8 10
8 11
8 12
9 10
9 11
9 23
10 23
10 25
10 26
11 12
11 21
11 22
11 23
11 24
12 21
12 38
12 45
13 14
13 15
13 16
13 17
13 18
13 19
13 20
14 17
16 20
16 28
17 18
17 27
18 19
18 27
19 20
19 27
20 27
20 28
21 22
21 36
21 37
21 38
22 24
22 36
22 39
22 40
22 41
23 24
23 26
23 42
23 43
24 39
24 42
25 26
25 28
25 32
25 33
25 34
25 35
26 33
26 43
26 50
27 28
27 31
27 59
28 31
28 32
29 30
29 53
29 54
29 55
29 56
29 57
29 58
30 56
30 61
30 79
30 80
30 81
30 82
31 32
31 47
31 59
31 115
31 125
32 35
32 47
33 34
33 46
33 50
34 35
34 46
35 46
35 47
35 48
36 37
36 40
36 51
36 65
36 67
37 38
37 44
37 51
37 52
38 44
38 45
39 41
39 42
40 41
40 67
40 83
41 42
41 83
42 43
44 45
44 52
44 60
44 70
44 71
45 60
45 61
46 48
46 49
46 50
47 48
47 66
47 115
47 116
48 49
48 66
49 50
49 62
49 66
50 62
51 52
51 63
51 64
51 65
52 63
52 71
52 72
53 54
53 58
53 89
53 102
53 103
53 117
54 101
54 102
55 56
55 57
55 58
55 105
56 57
56 82
56 105
58 89
58 104
58 105
59 93
60 61
60 68
60 69
60 70
61 69
61 81
62 66
63 64
63 72
63 73
64 65
64 67
64 73
64 74
64 75
64 76
65 67
67 74
67 83
67 96
68 69
68 70
68 71
68 77
68 119
68 120
69 81
69 110
69 111
70 71
71 72
71 77
71 78
72 73
72 78
73 76
73 78
73 85
74 75
74 86
74 96
75 76
75 84
75 86
75 87
75 88
76 84
76 85
77 78
77 94
77 109
77 119
78 85
78 94
78 95
79 80
79 82
79 89
79 90
79 91
79 92
80 81
80 90
81 111
82 89
82 91
82 105
83 96
84 85
84 87
84 95
84 97
84 100
85 95
85 100
86 88
86 96
87 88
87 97
87 98
88 98
89 92
89 103
89 104
89 105
90 92
90 107
92 103
92 106
92 107
93 101
93 114
94 95
94 99
94 108
94 109
95 97
95 99
97 99
99 108
101 102
101 112
101 113
101 114
102 112
102 117
102 118
103 106
103 117
103 118
108 109
109 119
109 121
110 111
110 120
110 122
110 124
111 124
112 113
112 118
113 114
115 116
117 118
119 120
119 121
120 121
120 122
120 123
121 123
122 123
122 124
