1 2
1 3
2 3
2 4
2 7
2 12
2 50
2 67
3 4
3 5
3 6
3 7
4 6
4 8
4 20
4 21
4 60
4 67
5 6
5 7
5 9
5 13
5 24
6 8
6 9
7 10
7 11
7 12
7 13
7 14
7 15
8 9
8 13
8 20
8 21
9 13
9 24
10 11
10 15
10 17
10 22
10 23
11 14
11 16
11 17
11 18
11 19
12 15
12 30
12 50
13 14
13 20
13 24
13 28
13 29
14 18
14 29
15 22
15 26
15 30
15 31
15 32
16 17
16 19
16 33
16 34
16 35
17 23
17 34
17 36
18 19
18 29
18 59
19 35
19 46
19 49
19 59
20 28
20 60
20 61
20 62
22 23
22 25
22 26
22 27
23 27
23 36
23 37
25 26
25 40
25 87
25 96
26 31
26 87
27 37
27 38
27 39
27 40
27 41
28 29
28 61
30 32
30 50
30 68
31 32
31 87
31 95
31 103
31 109
32 68
32 91
32 109
33 34
33 35
33 45
33 55
33 56
34 36
34 55
35 45
35 46
35 47
35 48
36 37
36 38
36 44
36 55
37 38
38 39
38 42
38 43
38 44
39 41
39 43
39 54
39 57
40 41
40 58
40 96
41 57
41 58
42 43
42 44
42 52
42 76
43 51
43 52
43 53
43 54
44 55
44 75
44 76
45 47
45 56
45 70
45 78
46 48
46 49
47 48
47 69
47 70
48 49
48 69
48 73
48 74
49 59
49 73
49 83
50 66
50 67
50 68
51 52
51 53
51 63
51 64
51 65
52 64
52 76
52 80
53 54
53 63
53 81
54 57
54 71
54 81
55 56
55 75
56 75
56 77
56 78
56 79
57 58
57 71
57 72
58 72
59 83
60 62
60 67
61 62
63 64
63 65
64 80
66 67
66 68
66 88
66 89
66 100
66 101
68 88
68 89
68 90
68 91
69 70
69 74
71 72
71 81
72 81
73 74
73 82
73 83
73 84
75 76
75 77
75 80
76 80
77 79
77 80
78 79
79 80
82 84
82 86
82 92
82 97
83 84
83 85
83 93
83 119
84 85
84 86
85 86
85 93
86 92
86 93
86 94
87 95
87 96
88 89
88 90
88 101
90 91
90 100
90 101
90 108
90 110
90 111
91 106
91 107
91 108
91 109
92 94
92 97
92 98
93 94
93 99
93 119
94 98
94 99
95 96
95 102
95 103
95 104
95 105
96 102
97 98
98 99
99 118
99 119
99 120
100 101
100 111
102 104
102 113
102 115
103 105
103 106
103 109
103 114
104 105
104 113
105 112
105 113
105 114
106 107
106 109
107 108
108 110
110 111
112 113
112 117
113 115
113 116
113 117
116 117
119 120
