1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 3
2 9
2 13
2 15
2 16
2 17
3 6
3 14
3 15
4 5
4 7
4 8
4 11
4 19
4 40
4 41
5 7
6 7
6 14
7 11
7 12
8 10
8 27
8 38
8 39
8 40
9 10
9 13
10 13
10 23
10 27
10 28
11 12
11 18
11 19
11 20
12 20
13 17
13 23
14 15
14 24
14 25
14 26
14 32
15 16
15 25
16 17
16 22
16 24
16 25
16 26
17 21
17 22
17 23
18 19
18 20
18 50
18 59
18 60
18 87
18 106
19 41
19 59
20 50
21 22
21 23
21 28
22 28
22 29
22 48
23 28
24 26
24 29
24 30
24 31
24 32
24 33
25 26
27 28
27 39
27 43
27 55
27 56
27 62
27 63
28 48
28 55
29 30
29 36
29 48
30 31
30 34
30 35
30 36
30 37
31 33
31 35
31 37
32 33
33 34
33 35
33 49
34 35
34 36
34 49
34 52
34 61
35 37
36 48
36 51
36 52
38 39
38 40
38 41
38 42
38 46
38 53
39 42
39 43
39 44
40 41
41 53
41 59
41 72
42 44
42 45
42 46
42 47
43 44
43 62
44 47
44 62
44 78
45 46
45 47
45 57
45 58
46 53
46 69
47 70
47 78
47 79
48 51
48 55
49 61
49 64
50 60
51 52
51 54
51 55
51 56
52 54
52 61
52 65
52 84
53 69
53 72
53 73
54 65
55 56
56 63
57 58
57 69
57 71
57 82
58 70
58 71
59 103
59 105
59 106
59 125
59 126
60 87
60 88
60 89
60 90
61 64
61 84
61 93
62 66
62 78
63 66
63 67
63 68
64 93
64 156
65 84
65 92
66 67
66 78
66 79
67 68
67 79
68 79
69 73
69 77
70 79
71 86
72 73
72 74
72 103
73 74
73 75
73 76
73 77
74 76
74 80
75 76
75 77
75 83
75 85
76 80
76 85
77 81
77 82
77 83
78 79
80 85
80 102
80 103
80 104
80 105
81 83
81 108
81 158
82 86
82 108
83 85
83 102
83 154
83 158
84 91
84 92
84 93
85 102
86 108
86 152
87 88
87 106
87 107
87 126
88 90
88 107
89 90
89 94
89 95
90 95
90 107
91 92
91 93
91 127
92 127
92 128
93 127
94 95
94 96
94 97
94 98
94 99
94 100
94 101
95 101
95 107
96 98
96 101
96 109
96 110
96 111
96 112
96 113
97 99
97 100
97 121
98 100
98 110
98 118
98 121
98 129
99 121
99 153
100 121
101 111
101 123
102 104
102 135
102 140
102 154
103 105
104 105
104 132
104 133
104 134
104 135
104 136
105 125
105 134
105 144
106 126
107 126
108 152
108 158
109 110
109 113
109 117
109 119
110 114
110 115
110 116
110 117
110 118
111 112
111 122
111 123
111 124
112 113
112 124
113 119
114 115
114 118
114 131
115 116
115 131
116 117
116 119
116 120
117 119
118 129
118 130
118 131
119 120
121 153
122 123
122 124
125 126
125 132
125 142
125 143
125 144
125 145
125 157
127 128
127 155
127 156
128 155
129 130
129 148
129 153
130 148
130 149
131 148
131 149
132 134
132 136
132 137
132 143
133 135
133 136
133 137
133 141
134 142
134 143
134 144
134 145
135 137
135 138
135 139
135 140
135 141
136 137
137 138
137 141
138 139
138 146
138 150
139 140
139 146
139 147
140 147
140 154
142 144
142 145
142 157
143 145
144 157
146 147
146 150
146 151
147 151
148 149
148 153
150 151
152 159
152 160
154 158
159 160
