1 2
1 3
1 4
2 3
2 4
2 5
2 6
2 7
2 8
3 5
3 33
3 34
3 35
4 6
4 23
5 7
5 9
5 16
5 33
6 8
6 22
6 23
6 24
7 8
7 9
7 10
7 11
7 12
8 10
8 21
8 22
9 12
9 13
9 14
9 15
9 16
10 11
10 21
11 12
11 14
11 15
11 17
12 13
12 14
13 14
14 15
15 16
15 17
15 18
15 19
15 20
16 33
16 42
17 19
18 20
18 29
18 32
18 40
18 42
18 64
19 20
19 29
19 30
19 31
19 32
20 32
21 22
21 39
22 24
22 25
23 24
23 25
23 26
24 25
25 26
25 27
25 28
25 38
25 39
26 27
27 28
28 38
28 62
28 63
29 31
29 32
29 40
30 31
30 49
30 55
31 40
31 49
33 35
33 36
33 42
34 35
34 37
34 45
35 36
35 37
36 37
36 42
36 46
36 60
36 61
37 43
37 44
37 45
37 46
37 47
37 48
38 39
38 41
38 62
39 41
40 49
40 53
40 64
40 84
41 62
42 60
42 64
43 47
43 48
43 67
44 46
44 47
44 49
44 50
44 51
44 52
45 68
45 75
45 76
46 49
46 53
46 61
46 84
47 51
47 59
47 67
48 67
48 68
48 69
49 50
49 53
49 54
49 55
50 52
50 54
50 55
50 58
50 65
50 66
51 52
51 56
51 57
51 58
51 59
52 58
53 84
54 55
55 65
55 82
56 57
56 59
56 85
56 86
57 58
57 86
57 87
57 93
58 66
58 71
58 87
59 67
59 72
59 85
60 61
60 64
61 64
61 84
62 63
64 84
65 66
65 70
65 82
65 83
66 70
66 71
67 69
67 72
68 69
68 73
68 76
69 72
69 73
70 71
70 81
70 83
70 91
70 92
70 100
71 77
71 78
71 79
71 80
71 81
72 73
72 74
72 85
73 74
73 75
73 76
74 130
75 76
77 79
77 87
77 120
78 79
78 80
78 89
78 94
78 95
78 96
78 97
78 98
78 99
79 94
79 116
79 120
79 121
80 81
80 88
80 89
80 90
80 91
81 91
82 83
83 92
85 105
85 130
86 93
86 104
86 105
87 93
87 103
88 91
88 112
88 113
88 114
89 90
89 99
89 128
89 129
90 101
90 102
91 100
91 112
92 100
93 103
93 104
93 106
93 107
94 96
94 97
94 116
95 98
95 99
95 116
96 97
96 98
96 116
98 116
99 116
99 121
99 131
99 140
100 111
100 112
100 113
101 102
101 117
101 125
101 129
101 136
102 114
102 115
102 117
102 118
103 107
103 120
104 106
104 108
104 109
104 110
105 109
105 130
105 139
106 107
106 110
106 119
107 119
107 120
108 110
108 126
108 135
109 135
109 141
110 119
110 122
110 126
110 127
111 113
111 114
111 115
112 113
113 114
114 115
115 118
115 147
115 152
116 121
117 118
117 123
117 124
117 125
118 123
118 145
118 146
118 147
118 148
119 120
119 122
120 121
120 122
121 122
121 140
122 127
123 124
123 146
124 125
124 138
125 136
125 137
125 138
126 127
126 135
126 142
126 143
126 144
127 143
128 129
128 131
128 132
128 133
128 134
129 134
129 136
129 137
130 139
131 132
131 140
132 133
133 134
133 157
134 137
134 157
134 158
134 159
134 160
135 141
135 144
136 137
137 138
137 158
139 141
142 143
142 144
142 153
142 154
142 155
142 156
143 155
144 156
145 146
145 148
147 148
147 149
147 150
147 151
147 152
148 150
149 150
151 152
153 154
153 156
154 155
157 160
158 159
158 160
