1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 6
2 14
2 16
2 18
2 21
2 26
3 5
3 7
3 11
3 13
3 14
3 15
4 7
4 8
4 14
5 6
5 9
5 10
5 11
6 10
6 12
7 8
7 14
9 10
9 11
9 37
9 38
9 39
10 12
10 29
10 39
11 13
11 38
11 41
11 42
12 26
12 27
12 28
12 29
13 15
13 17
13 41
13 45
14 15
14 16
15 17
16 18
17 45
17 70
18 19
18 20
18 21
18 22
18 23
19 20
19 22
19 24
19 30
20 23
20 26
20 30
21 23
21 26
22 24
22 25
23 26
24 25
24 30
24 33
24 36
24 46
24 48
24 65
25 33
25 34
25 35
25 36
26 28
26 30
27 28
27 29
27 32
28 30
28 31
28 32
29 32
29 39
29 40
29 46
30 31
30 65
31 32
31 46
31 65
32 46
33 36
34 35
34 36
34 84
34 85
34 86
35 85
36 48
36 58
36 59
36 84
37 39
37 40
37 49
38 42
39 40
40 46
40 47
40 48
40 49
40 50
40 51
41 42
41 43
41 44
41 45
42 44
43 44
43 45
43 53
44 52
44 53
45 53
46 48
46 65
47 50
47 51
47 54
48 50
48 57
48 58
49 56
49 71
49 72
50 54
50 57
50 60
51 54
51 55
51 56
52 53
52 76
53 70
53 74
53 76
53 80
54 55
54 60
54 63
55 56
55 63
55 73
56 71
56 73
57 58
57 59
57 60
57 61
57 62
58 59
59 61
59 77
59 84
59 91
60 62
60 63
60 64
61 62
61 77
61 78
61 79
62 64
62 78
63 64
63 68
63 73
64 66
64 67
66 67
66 69
66 78
66 96
67 68
67 69
68 73
69 83
70 74
70 75
71 72
71 73
72 73
74 75
74 80
74 82
75 82
76 80
77 79
77 88
77 111
78 79
78 87
79 87
79 88
79 89
79 90
80 81
80 82
81 82
83 96
83 121
83 122
84 86
84 91
85 86
85 92
86 91
86 92
86 93
86 94
86 95
87 89
87 96
87 119
87 120
88 90
88 98
89 90
89 99
89 119
90 98
90 99
91 94
91 97
91 101
91 110
91 111
92 93
93 95
93 104
93 105
93 107
94 95
94 97
95 97
95 100
95 105
96 122
97 100
97 101
97 102
97 103
98 99
98 108
98 109
98 110
98 111
99 109
99 119
100 104
100 105
100 106
101 102
101 110
101 112
101 114
101 115
101 116
101 117
101 118
102 103
102 115
104 105
104 106
104 107
106 107
108 109
108 110
108 113
108 115
109 119
110 111
110 112
110 113
112 113
112 114
112 116
113 115
113 116
113 117
113 118
114 116
115 117
116 118
117 118
119 120
120 122
121 122
121 123
121 124
121 125
123 124
123 125
