1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 6
2 8
3 4
3 5
3 16
3 22
3 25
3 26
4 8
4 16
5 7
5 10
5 22
6 7
6 8
6 9
6 12
7 9
7 10
7 11
8 12
8 13
9 11
9 12
9 19
9 21
9 42
10 11
10 20
10 22
10 23
10 24
11 17
11 18
11 19
11 20
12 13
12 14
12 21
13 14
13 15
14 15
14 21
14 36
14 37
14 38
15 36
15 39
15 40
16 25
16 30
17 18
17 19
17 27
17 28
17 29
18 20
18 23
18 29
18 31
18 47
19 27
19 42
20 23
21 37
21 38
21 42
22 26
22 34
22 69
23 24
23 31
23 32
24 32
24 33
24 34
24 35
25 26
25 30
26 30
26 50
26 69
27 28
27 42
27 45
28 29
28 45
28 46
28 85
29 46
29 47
29 48
30 41
31 32
31 44
31 47
31 51
32 33
32 43
32 44
33 35
33 43
33 68
33 105
33 106
33 107
34 35
34 67
34 69
35 67
35 68
36 38
36 39
36 45
36 52
36 53
38 42
38 45
39 40
39 52
41 49
41 50
42 45
43 44
43 63
43 92
43 106
43 111
43 119
43 120
44 51
44 61
44 62
44 63
45 53
45 60
45 85
46 48
46 60
46 64
46 85
46 87
47 48
47 51
48 51
48 64
48 65
49 50
49 54
49 55
49 56
49 57
49 58
50 55
50 69
50 70
51 62
51 65
52 53
52 59
53 59
53 60
54 56
54 58
54 66
55 58
55 70
56 57
56 66
57 66
58 70
58 75
58 86
59 60
59 84
60 84
60 85
60 87
61 62
61 63
61 80
61 81
61 82
61 83
62 65
62 72
62 76
62 82
63 80
63 92
64 65
64 73
64 87
64 88
64 93
65 71
65 72
65 73
66 74
66 75
67 68
67 69
67 70
68 70
68 86
68 107
68 151
69 70
70 86
71 72
71 73
71 76
71 77
71 78
71 79
72 76
73 77
73 88
74 75
74 157
74 158
75 86
75 150
75 158
76 78
76 82
76 102
77 79
77 88
77 93
78 79
78 102
78 103
78 104
80 83
80 90
80 92
80 97
80 99
80 100
80 101
81 82
81 83
81 89
81 91
81 95
82 95
82 102
82 121
83 89
83 90
83 91
84 87
84 93
86 150
86 151
86 152
87 93
88 93
89 91
90 91
90 97
91 94
91 95
91 96
91 97
91 98
92 99
92 108
92 109
92 110
92 111
92 112
94 96
94 97
94 118
95 98
95 121
96 98
96 118
97 118
98 118
98 121
99 110
99 113
99 114
100 101
100 115
100 116
100 117
100 118
101 113
101 116
101 139
102 104
102 121
102 127
102 128
102 156
103 104
103 134
103 135
103 136
104 136
104 156
105 106
105 107
105 143
105 144
106 119
106 143
107 144
107 151
107 153
108 109
108 111
108 112
108 122
109 111
110 112
110 114
110 123
110 149
110 155
111 120
111 122
112 122
112 123
112 168
113 114
113 139
113 141
113 162
114 154
114 155
114 162
115 116
115 117
115 124
115 125
116 125
116 137
116 138
116 139
117 118
117 121
117 124
117 127
117 129
117 131
117 140
118 121
119 120
119 123
119 126
119 143
119 146
120 122
120 123
120 126
121 127
122 123
123 146
123 149
123 168
124 125
124 140
125 131
125 138
125 140
125 145
125 171
127 128
127 129
128 129
128 130
128 136
128 156
129 130
129 131
129 132
129 133
130 133
130 134
130 136
131 132
131 140
131 145
132 145
133 134
133 135
134 135
134 136
136 156
137 138
137 139
137 142
137 167
139 141
139 142
141 142
141 162
141 164
142 163
142 164
142 165
142 166
142 167
143 144
143 146
143 148
144 148
144 153
144 161
145 171
146 147
146 148
146 149
147 149
147 172
147 173
147 174
147 175
148 174
149 154
149 155
150 152
151 152
151 153
152 153
152 159
152 169
153 159
153 160
153 161
154 155
154 162
154 172
159 160
159 169
159 170
160 161
160 170
161 174
163 165
163 166
164 165
166 167
169 170
172 173
173 175
174 175
