1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 8
2 16
2 17
3 4
3 10
3 15
3 17
3 20
3 25
4 7
4 9
4 10
5 6
5 7
5 11
6 8
6 11
6 42
7 9
8 16
8 26
8 28
8 42
9 10
9 12
10 12
10 13
10 14
10 15
12 13
12 19
13 14
13 18
13 19
14 15
14 18
14 20
14 21
14 22
15 20
16 17
16 26
16 27
16 28
17 25
17 27
17 50
18 19
18 22
18 24
18 29
18 34
19 23
19 24
20 21
20 25
20 32
21 22
21 30
21 32
21 33
22 29
22 30
22 31
23 24
23 34
23 35
23 39
24 34
25 32
25 50
27 28
27 41
27 46
27 49
27 50
28 41
28 42
28 43
29 31
29 34
29 35
29 36
29 37
30 31
30 33
30 38
31 37
31 38
31 44
32 33
32 49
32 50
33 38
33 49
33 63
33 66
34 35
35 36
35 39
35 40
35 45
36 37
36 45
37 44
37 45
37 51
37 52
38 44
38 66
38 83
39 40
40 45
40 56
40 67
40 81
41 43
41 46
41 47
41 48
42 43
43 47
43 59
44 51
44 60
44 78
44 83
45 52
45 56
46 48
46 49
46 53
46 54
47 48
47 59
48 54
48 59
48 74
49 50
49 53
49 63
51 52
51 58
51 60
51 61
51 62
52 55
52 56
52 57
52 58
53 54
53 63
53 64
53 65
53 66
54 65
54 74
55 56
55 57
55 70
55 107
55 112
55 117
56 67
56 68
56 69
56 70
57 58
57 93
57 117
58 62
58 92
58 93
59 74
59 75
60 61
60 77
60 78
61 62
61 77
61 94
61 108
61 111
61 130
61 131
62 92
62 93
62 94
63 66
64 66
64 72
64 82
64 83
64 84
65 71
65 72
65 73
65 74
66 83
67 68
67 80
67 81
68 69
68 80
69 70
69 80
69 87
69 88
70 88
70 107
71 73
71 74
71 76
71 79
71 90
72 73
72 84
72 85
73 85
73 89
73 90
74 75
74 76
75 76
75 79
76 79
77 78
77 98
77 131
77 135
77 136
77 139
77 146
78 82
78 83
78 97
78 98
78 99
78 100
79 86
80 81
80 87
80 91
81 91
81 95
82 83
82 84
82 99
82 114
82 127
82 128
84 85
84 114
85 89
85 114
86 90
86 144
87 88
87 91
87 96
88 96
88 105
88 106
88 107
89 90
89 114
89 122
89 123
89 124
90 124
90 144
91 95
91 96
92 93
93 94
93 108
93 115
93 116
93 117
94 108
95 96
97 98
97 100
97 102
97 103
97 138
98 138
98 139
98 146
99 100
99 104
99 128
100 101
100 102
100 103
100 104
101 103
101 104
101 119
101 120
101 121
103 120
103 135
103 136
103 137
103 138
104 119
104 128
104 129
105 106
105 107
105 110
105 118
105 125
106 118
107 109
107 110
107 111
107 112
107 113
108 112
108 115
109 111
109 113
109 125
109 133
110 113
110 125
111 112
111 130
111 133
112 115
112 116
112 117
113 125
114 123
114 127
114 145
115 116
116 117
118 125
118 126
119 129
119 178
119 179
119 182
119 184
120 121
120 136
120 147
120 148
121 182
121 191
121 200
122 123
122 124
122 144
122 159
122 160
123 145
123 159
123 167
123 168
124 144
125 126
125 132
125 133
125 134
126 134
126 142
127 128
127 129
127 145
127 174
128 129
129 174
129 176
129 178
129 179
130 133
130 149
130 157
131 136
131 157
131 188
132 133
132 134
132 140
132 143
133 143
133 149
134 140
134 141
134 142
135 136
135 137
135 138
135 139
136 148
136 188
138 139
139 146
140 141
140 143
141 142
141 143
141 150
141 152
141 153
141 154
142 152
143 149
143 150
143 151
144 160
144 180
145 167
145 174
147 148
147 188
148 188
149 151
149 157
149 158
150 151
150 154
151 154
151 158
151 161
151 162
151 163
152 153
152 155
153 154
153 155
153 156
154 156
154 162
154 164
154 170
154 187
155 156
155 186
156 186
156 187
157 158
157 188
158 163
159 168
159 181
159 195
159 196
160 180
160 181
161 162
161 163
161 164
161 165
162 164
164 165
164 166
165 166
165 171
166 169
166 170
166 171
167 168
167 172
167 173
167 174
167 175
168 173
169 170
169 171
169 186
170 186
170 187
172 174
172 175
172 177
172 194
173 175
173 193
173 195
174 176
174 177
175 193
175 194
176 177
176 179
176 182
176 183
176 184
176 185
177 185
177 190
177 194
178 179
179 184
180 181
181 196
182 183
182 184
182 191
183 185
183 192
185 189
185 190
185 191
185 192
186 187
189 190
189 191
189 198
189 199
189 200
190 197
191 192
191 200
193 194
193 197
195 196
197 198
198 199
