1 2
1 4
2 4
1 5
4 5
2 7
4 7
5 7
1 6
3 6
1 3
3 5
5 8
7 8
3 8
2 9
7 9
8 9
3 10
8 10
3 11
10 11
8 12
9 12
8 13
10 13
12 13
9 25
12 25
10 14
11 14
9 26
25 26
11 15
14 15
12 22
13 22
13 19
14 19
19 22
12 23
22 23
19 23
12 24
24 25
23 24
14 16
15 16
16 19
15 18
18 19
16 18
25 28
26 28
25 27
24 27
27 28
26 37
28 37
27 37
24 30
27 30
30 37
23 29
24 29
29 30
15 17
17 18
19 21
18 21
17 21
26 45
37 45
37 47
30 47
37 84
45 84
37 51
47 51
51 84
45 101
84 101
51 101
17 20
20 21
30 48
47 48
47 52
51 52
47 53
48 53
47 50
50 53
48 57
53 57
50 57
48 58
50 58
57 58
52 56
50 56
56 58
68 101
52 68
56 68
51 67
52 67
67 68
101 121
68 121
67 121
19 41
21 41
20 41
19 31
23 31
31 41
23 33
33 41
31 33
23 32
29 32
32 33
30 46
29 46
30 49
48 49
46 49
29 34
32 34
34 46
20 44
41 44
48 61
49 61
48 135
61 135
46 59
49 59
46 117
34 117
59 117
49 60
59 60
61 133
133 135
61 134
133 134
135 159
133 159
133 154
134 154
154 159
134 153
153 159
153 154
60 155
134 155
153 155
41 42
33 42
41 43
43 44
42 43
33 40
40 42
40 43
33 36
32 36
36 40
32 35
34 35
35 36
43 55
40 55
36 55
44 54
43 54
54 55
34 72
72 117
59 130
117 130
116 117
72 116
116 130
59 131
130 131
116 131
55 63
54 63
116 132
131 132
36 39
35 39
36 62
55 62
39 62
35 38
38 72
38 39
72 75
75 116
38 75
116 124
124 132
75 124
55 64
63 64
39 89
62 89
64 89
55 66
62 66
66 89
55 65
64 65
65 89
65 66
128 132
124 128
75 122
122 124
122 128
75 123
123 128
122 123
129 132
128 129
123 129
75 125
122 125
123 125
63 80
64 80
64 85
85 89
80 85
39 92
89 92
75 114
114 123
114 129
38 70
70 75
70 114
38 73
73 92
38 69
69 70
78 114
70 78
69 78
38 74
73 74
38 71
69 71
71 74
73 82
74 82
71 82
92 96
73 96
82 96
92 97
82 97
96 97
90 92
82 90
90 97
87 89
87 92
87 90
89 91
85 91
87 91
69 76
71 76
76 82
81 82
81 90
81 87
76 81
69 77
77 87
76 77
77 81
69 79
78 79
77 79
71 83
82 83
76 83
86 87
86 91
77 86
85 98
91 98
86 98
77 88
79 88
86 88
85 107
98 107
85 106
106 107
78 115
79 115
79 93
88 93
79 103
103 115
93 103
88 94
93 94
94 103
86 95
88 95
94 95
86 100
98 100
98 110
107 110
100 110
86 99
95 99
99 100
99 110
107 108
106 108
108 110
95 111
110 111
99 111
108 111
106 109
108 109
109 111
115 126
103 126
102 103
94 102
103 127
126 127
102 127
94 105
95 105
94 104
102 104
104 105
102 148
127 148
104 148
127 160
104 160
148 160
113 114
78 113
78 112
112 115
112 113
115 139
126 139
112 139
114 119
113 119
113 120
112 120
112 137
137 139
120 137
113 118
118 119
118 120
120 138
137 138
120 136
118 136
136 138
137 142
138 142
136 142
137 158
142 158
136 143
142 143
142 156
156 158
142 157
143 157
156 157
118 145
136 141
141 143
136 140
140 145
140 141
143 150
141 150
141 144
140 144
144 150
145 146
140 146
140 147
144 147
146 147
144 152
147 152
144 151
151 152
149 150
144 149
149 151
