1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 5
2 9
2 16
2 17
3 4
3 8
3 17
3 20
3 21
3 22
4 7
4 8
4 22
5 9
5 10
5 11
5 12
6 7
6 11
6 22
6 39
6 40
6 41
7 22
9 10
9 13
9 14
9 15
9 16
10 12
10 14
10 19
10 48
10 49
10 50
11 12
11 40
11 95
11 101
12 48
12 52
12 68
13 14
13 16
13 18
13 25
13 26
13 27
13 28
13 29
14 15
14 18
14 19
16 17
16 25
17 21
17 25
18 19
18 28
18 54
18 125
19 50
19 54
20 21
20 22
20 24
20 69
20 72
20 83
21 23
21 24
21 25
22 39
22 65
22 72
23 24
23 25
23 30
23 31
23 32
23 33
24 32
24 69
25 26
25 30
25 38
26 27
26 38
26 62
26 87
27 29
27 59
27 60
27 61
27 62
28 29
28 48
28 50
28 53
28 54
28 89
28 125
29 61
29 89
30 33
30 38
30 44
31 32
31 33
31 34
31 35
31 36
31 37
32 35
32 69
32 70
32 71
33 37
33 44
34 36
34 37
34 43
34 46
34 56
35 36
35 43
35 58
35 71
36 43
37 44
37 45
37 46
38 44
38 87
38 108
39 41
39 42
39 47
39 64
39 65
40 41
40 42
40 47
40 64
40 65
40 66
40 82
40 95
41 42
42 47
43 55
43 56
43 57
43 58
44 45
45 46
45 93
45 108
45 109
46 63
46 92
46 93
47 64
47 66
48 50
48 51
48 52
48 53
49 50
50 54
51 52
51 53
51 68
51 99
51 100
52 68
53 89
53 99
54 125
55 57
55 67
56 63
57 58
57 67
58 67
59 60
59 61
59 73
59 74
59 75
59 76
60 62
60 73
60 86
60 126
61 74
61 79
61 89
61 117
62 86
62 87
62 88
63 92
63 104
64 65
64 66
65 72
65 81
65 82
67 71
67 103
68 100
68 101
68 133
69 70
69 83
69 84
69 85
70 71
70 85
71 102
71 103
72 81
72 83
72 90
72 107
73 76
73 126
73 142
73 143
73 144
74 75
74 77
74 78
74 79
74 80
75 76
75 78
75 142
75 157
76 142
77 78
77 80
77 111
77 113
78 157
79 80
79 110
79 117
79 155
80 110
80 111
81 82
81 119
82 94
82 95
82 96
82 97
82 98
83 84
83 90
84 85
84 90
84 91
85 91
85 102
86 88
86 126
87 88
87 108
87 131
88 130
88 131
89 114
89 115
89 116
89 117
89 118
90 91
90 107
91 107
91 119
91 124
92 93
92 104
93 104
93 109
93 129
93 139
94 96
94 98
94 105
94 106
95 97
95 101
95 122
96 97
96 105
96 120
96 121
96 122
96 123
97 122
98 106
98 119
98 124
98 135
98 148
99 100
99 114
99 128
99 147
100 133
100 147
101 133
102 103
104 129
105 106
105 120
105 138
106 134
106 135
106 136
106 137
106 138
107 119
108 109
108 130
108 131
108 132
109 132
109 139
110 111
110 112
110 116
110 117
110 118
110 155
111 112
111 113
112 113
113 115
113 116
114 115
114 127
114 128
115 127
115 152
116 118
117 118
117 155
119 124
120 121
121 123
122 123
124 148
124 151
126 143
127 128
127 146
127 152
127 153
127 154
128 145
128 146
128 147
129 139
129 140
129 141
130 131
130 132
132 139
134 135
134 136
134 148
134 149
135 148
136 137
136 138
137 138
139 141
140 141
142 144
142 156
142 157
142 158
143 144
144 156
145 146
145 147
146 153
148 149
148 150
148 151
149 150
150 151
152 154
153 154
154 159
154 160
156 158
157 158
